GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US13095,13095,"Dougherty County, Georgia",94501,*****,44221,346,3756,258,3543,915,3326,871,1866,167,1767,337,1140,394,606,314,1997,526,2881,53,2738,454,2415,763,2700,738,2713,228,2742,97,2486,514,937,325,1773,493,774,248,1159,306,897,266,814,353,688,372,503,244,50280,346,3395,379,3547,721,3135,716,1874,93,1801,279,977,407,1201,560,2350,632,3430,177,3270,40,2901,653,2759,655,2978,208,3386,151,3373,578,857,329,2024,557,518,247,1431,426,1622,404,1252,412,810,304,1389,421
0500000US13097,13097,"Douglas County, Georgia",133971,*****,63958,582,4905,966,4958,1027,5983,1190,2985,216,1564,208,1168,587,698,553,1967,887,3079,777,4520,647,5188,925,4778,1305,5475,593,4439,266,3547,682,1708,674,1310,493,1472,411,1295,415,1139,349,1050,267,590,314,140,167,70013,582,4466,576,5870,1328,4828,1266,3184,400,1154,395,1154,450,635,578,2498,763,3495,208,4373,208,5973,1535,6722,1453,5873,515,4838,328,3568,638,2043,650,1822,522,914,389,1686,591,1736,495,1125,463,1600,460,456,296
0500000US13113,13113,"Fayette County, Georgia",107524,*****,51742,639,2291,464,3134,725,4937,698,2782,352,1285,512,521,370,561,350,1629,618,2907,639,1812,458,2996,781,3666,818,4021,519,4506,276,4006,544,1258,395,2416,574,1359,426,1741,482,1569,473,851,318,658,284,836,324,55782,639,2255,489,3404,554,4129,732,3168,527,1611,336,568,366,502,318,1681,567,1851,322,2811,617,2981,815,4364,789,4544,540,4586,208,4816,612,1325,383,2334,588,1450,508,1779,659,1734,538,1006,380,1660,516,1223,440
0500000US13115,13115,"Floyd County, Georgia",96177,*****,46423,503,3348,390,2929,538,3741,557,1557,192,1381,274,693,426,766,454,2100,411,2782,441,2848,400,2314,700,4061,757,2723,289,3415,404,3331,516,1320,417,1079,357,663,326,1248,413,1718,454,1558,343,544,259,304,200,49754,503,2942,499,2500,697,4099,676,1996,395,1688,331,1195,577,1165,537,1189,452,2678,331,3722,599,2475,769,3370,773,3315,432,2949,203,3742,687,1250,472,1622,450,862,433,822,268,2403,546,1371,428,1291,458,1108,542
0500000US13117,13117,"Forsyth County, Georgia",187928,*****,93023,510,6618,129,9877,921,7674,996,4170,297,2841,649,886,530,768,432,2286,627,3586,636,4938,296,7172,966,8659,964,8847,501,7076,428,4911,717,1624,471,2201,553,1611,431,1812,439,2549,574,1128,347,1177,454,612,326,94905,510,6134,129,9158,918,7167,894,4381,411,2019,375,869,418,846,356,1845,421,3733,478,6263,390,8154,905,8912,872,8592,331,6317,361,5155,672,2334,593,2129,478,1612,543,2207,543,2522,691,1446,525,1492,648,1618,599
0500000US13121,13121,"Fulton County, Georgia",977773,*****,477609,693,33118,229,30260,2350,33834,2350,19026,497,16046,515,7708,1565,9114,1859,21564,2100,41117,145,38864,131,34931,2720,38047,2674,34730,4,32090,196,26448,1757,8816,1390,13366,1399,5661,1094,7626,1087,11272,1086,5724,971,4872,1069,3375,782,500164,693,31627,298,27573,2357,34949,2367,17758,601,14959,715,7335,1812,8135,1814,21950,2299,41875,107,41186,167,38371,2955,36088,2971,34552,118,33830,356,28679,1775,10412,1499,15766,1839,8026,1019,9081,1369,12781,1418,8398,1116,7313,1216,9520,1197
0500000US13127,13127,"Glynn County, Georgia",81022,*****,39381,958,2666,596,2791,674,2931,838,2194,581,953,449,755,414,645,384,1036,372,2363,522,2297,496,1609,632,2698,761,2636,501,2981,525,2244,594,1170,533,1708,511,978,338,1101,406,1437,413,915,318,751,277,522,261,41641,958,2572,638,2214,733,2724,806,1211,462,1333,608,77,105,553,303,1655,585,2350,473,2132,747,2928,716,2905,886,2877,601,2867,312,2659,518,1506,526,1632,542,1034,470,1762,455,1479,447,1137,472,938,348,1096,411
0500000US13135,13135,"Gwinnett County, Georgia",842046,*****,414027,412,31530,291,36586,2597,32811,2652,20577,4,11731,4,5295,1552,4988,1623,17021,1772,28510,292,30037,4,32213,2693,32093,2697,32098,161,29626,170,24871,1759,6502,1530,9434,1589,5534,1072,5934,1149,7496,1256,5281,823,2122,507,1737,523,428019,412,30119,216,30194,2674,36646,2702,19615,4,10429,2,4953,1388,4385,1641,15931,1755,27440,170,31507,286,33971,2646,35601,2655,34373,371,31027,227,23630,1710,8782,1668,12303,1437,4862,948,7848,1264,9189,1189,6100,1225,4845,976,4269,817
0500000US13139,13139,"Hall County, Georgia",185416,*****,93540,686,7387,315,8076,1152,6894,1163,4589,566,3091,855,1815,805,1096,499,3643,1094,6032,1299,5742,139,7573,950,5619,884,6120,304,6018,171,5545,811,1379,525,3089,680,1647,461,1684,404,2819,513,1793,410,1114,457,775,362,91876,686,6256,291,7521,1031,6427,1068,3649,583,2073,532,1289,502,1179,607,3934,876,5969,375,5735,291,5463,1022,7218,1010,6258,497,5770,429,5273,821,2004,596,3018,650,1876,503,2695,685,2748,660,2176,535,1966,532,1379,472
0500000US13151,13151,"Henry County, Georgia",209053,*****,100218,651,6527,512,9267,1357,8518,1428,5403,310,3513,881,2037,841,896,627,3877,879,5125,340,5527,312,6899,1715,8138,1668,8503,640,7322,425,6258,854,1316,502,2686,784,1669,648,1801,670,2343,691,1256,453,759,413,578,313,108835,651,6617,423,6295,1473,10153,1633,5048,237,3353,967,1415,738,1913,1082,3827,1091,6108,560,6626,315,7794,1666,10380,1630,8994,532,7535,300,7136,993,1637,632,2966,811,1607,842,1945,725,3329,831,1937,660,1083,556,1137,522
0500000US13153,13153,"Houston County, Georgia",146136,*****,70387,823,4982,277,5010,916,6214,934,3103,130,2312,1082,907,660,462,388,3492,1043,6287,938,4931,586,3693,852,5485,948,4350,565,5251,503,3942,745,1121,467,2246,710,576,439,1197,473,2082,618,1670,420,957,326,117,139,75749,823,4853,480,4950,1076,6113,1128,2776,208,1766,725,427,337,1473,772,3337,828,5801,441,5274,418,5110,1021,6058,1286,5350,486,5156,177,4517,700,1500,612,1885,734,754,436,1978,862,1924,829,1869,550,1935,661,943,420
0500000US13179,13179,"Liberty County, Georgia",65471,*****,32653,507,3336,227,2042,622,2922,620,1159,316,1458,619,680,360,851,514,2929,673,3779,363,2378,237,1398,414,2063,453,1729,263,1622,172,1788,356,326,219,404,251,359,233,389,283,478,297,369,229,128,105,66,94,32818,507,3600,227,3315,731,2049,615,735,98,1149,516,852,509,218,176,2006,480,3435,351,2404,295,2187,424,1688,490,2146,293,1773,104,1947,347,275,214,652,301,343,195,725,299,418,195,372,215,310,199,219,219
0500000US13185,13185,"Lowndes County, Georgia",114552,*****,56524,521,4189,377,4257,789,3389,720,2054,241,2630,696,1526,710,2132,903,4948,1053,4939,298,3165,480,2544,672,4077,748,3070,171,3640,438,3354,606,731,361,1228,419,1098,313,1008,351,892,279,899,241,325,182,429,237,58028,521,3849,222,3597,692,3565,697,2005,199,3284,234,1712,730,1862,708,4895,932,3982,186,3475,200,3552,722,2856,674,3443,229,3604,286,2666,531,1376,492,1575,510,1364,386,1176,414,1324,333,1312,353,546,214,1008,309
0500000US13215,13215,"Muscogee County, Georgia",198413,*****,97554,882,7867,491,6662,1067,7139,1017,4687,672,4965,836,1942,678,1729,638,4147,911,8339,505,7413,518,5247,761,5899,992,6137,700,6296,514,5758,839,1444,451,2936,660,1484,482,1301,473,2592,558,1229,341,1275,405,1066,376,100859,882,7097,426,6234,1038,6543,847,4077,217,2769,508,1188,563,2212,730,4844,780,7774,410,7100,543,5818,918,6529,952,6584,451,6767,434,7093,756,1913,521,2664,545,1524,453,1937,529,3370,646,2268,517,2430,507,2124,523
0500000US13217,13217,"Newton County, Georgia",101505,*****,48786,1005,3458,165,4365,806,4373,1001,2601,683,2791,1189,498,413,211,207,1989,799,2128,586,2413,653,3622,1105,3453,1062,3911,482,3184,238,3321,540,302,227,1295,556,1158,524,918,415,1209,499,952,408,354,222,280,208,52719,1005,3378,394,3679,881,3827,844,2534,674,1750,462,863,502,754,552,1218,610,2910,208,3577,265,4143,1169,4447,1144,3882,152,3428,64,4256,598,787,454,829,430,774,401,1961,555,1082,472,688,423,851,349,1101,459
0500000US13223,13223,"Paulding County, Georgia",144800,*****,70806,1038,5478,673,6643,1203,6156,1276,3416,379,2905,665,471,452,759,796,2637,822,4083,536,4630,670,4557,1041,6849,1122,5984,400,4397,303,3260,816,1862,813,1144,536,1457,527,953,409,1293,485,1363,403,432,243,77,106,73994,1038,5152,731,5796,1079,6333,1210,3342,471,1810,811,1891,1042,727,469,1589,797,4171,463,5166,731,6261,1442,7171,1485,6011,456,4445,458,3433,906,1351,636,2187,750,1207,561,1101,584,2044,505,1798,692,533,405,475,538
0500000US13245,13245,"Richmond County, Georgia",202587,*****,98251,467,7501,269,6453,1279,6904,1260,3921,219,4029,937,2258,1152,3083,1105,3720,1154,8819,376,6881,274,5107,884,6031,816,5832,323,6703,288,5957,839,1817,623,2999,703,1774,600,1908,561,2713,611,1857,423,1065,363,919,325,104336,467,7655,316,6813,935,6481,902,3600,212,2592,116,1303,778,1877,710,5984,927,8786,433,7367,410,6409,1064,5440,1141,6331,234,7191,248,6824,836,3017,743,2628,611,2045,641,2914,645,2837,573,2655,578,1912,450,1675,551
0500000US13247,13247,"Rockdale County, Georgia",85820,*****,40196,1034,2236,783,2899,689,3699,860,1756,356,1668,664,391,272,1345,571,1841,607,1199,625,2696,462,2316,635,2728,598,3061,245,2787,90,3078,558,1103,471,1009,441,715,353,874,373,1383,435,651,279,566,233,195,186,45624,1034,3093,881,3239,681,2913,610,2381,434,944,462,486,321,987,574,2235,666,1794,469,2198,420,2250,741,4541,653,3627,248,3520,249,3146,545,1124,460,1396,378,718,411,1334,483,1357,482,1009,360,718,333,614,330
0500000US13285,13285,"Troup County, Georgia",68468,*****,33369,701,3043,598,2801,771,2392,728,1553,332,466,324,908,472,578,273,1634,517,1760,323,1917,129,1681,437,2226,385,2461,287,2353,440,2337,570,806,371,965,496,767,397,609,225,899,355,502,204,477,274,234,177,35099,701,1883,403,2752,494,2040,491,1446,320,941,445,1028,583,26,51,1422,525,2253,135,2356,371,1409,534,2952,543,2368,90,2470,164,2842,504,635,357,935,375,796,276,1001,433,965,408,728,384,745,304,1106,345
0500000US13295,13295,"Walker County, Georgia",68094,*****,33643,621,2012,277,2847,541,1509,547,1446,187,766,416,281,206,181,173,1311,458,1756,72,2052,288,2474,861,2255,657,3031,697,2406,116,3004,636,797,478,892,369,882,341,934,402,996,344,638,316,386,225,787,347,34451,621,1857,248,2064,496,2421,585,1520,308,536,355,535,431,294,328,1249,439,1716,208,2017,208,2890,742,1706,526,2210,208,2384,85,2924,636,929,467,1000,382,707,319,1231,477,1491,451,1071,432,903,391,796,352
0500000US13297,13297,"Walton County, Georgia",84575,*****,39855,695,2438,541,3271,788,3106,618,1664,195,423,280,637,383,593,349,1012,362,2829,663,2617,686,1994,617,3859,859,2912,239,2839,577,2173,574,1520,652,1009,349,600,302,1130,418,1589,352,855,356,561,354,224,217,44720,695,2396,503,3789,856,3321,799,2468,702,790,157,523,293,355,224,1165,345,2431,516,3251,725,2782,798,4131,948,3176,435,2545,121,2691,542,1074,350,1199,396,566,315,1264,498,1603,470,867,428,755,358,1578,555
0500000US13313,13313,"Whitfield County, Georgia",103359,*****,52056,531,4252,243,3525,733,4870,778,2671,451,1289,583,864,537,645,490,2822,901,3150,747,3554,226,3491,739,3256,751,3426,98,3685,225,2866,566,841,438,1404,504,656,375,1059,428,1720,514,572,308,795,379,643,387,51303,531,3698,146,3533,837,4432,817,1915,418,1656,633,1029,553,138,139,2187,549,3372,197,3239,81,3096,743,3616,808,3272,432,3575,608,2900,519,1268,391,1262,394,1108,518,746,379,1705,566,1507,440,927,318,1122,370
0500000US15001,15001,"Hawaii County, Hawaii",189191,*****,95040,609,6000,4,6562,795,5611,815,3589,461,2327,541,689,367,1565,658,3814,911,6008,480,6113,568,6230,951,4299,912,5717,358,6627,286,7848,1128,4279,961,3504,795,3033,688,2767,667,3024,753,1467,553,1946,689,2021,536,94151,609,5908,255,5477,983,5506,977,3395,436,2472,541,840,565,1215,490,3350,733,5515,3,5505,402,5463,970,5735,1082,5397,223,7221,398,8193,928,2606,687,4380,795,1918,539,2636,627,4105,727,2126,723,1950,599,3238,739
0500000US15003,15003,"Honolulu County, Hawaii",976372,*****,492228,314,31915,5,30297,1568,28622,1570,16675,253,13357,689,8963,1511,10336,1571,25463,1957,42499,172,35846,139,30794,1886,32350,1930,31815,246,32253,231,29225,1747,12146,1421,15567,1242,9026,1013,13215,1207,13503,1023,11625,945,7346,943,9390,1054,484144,314,30779,206,26339,1873,29637,1833,16058,158,11075,373,7602,1260,5550,757,21509,1341,35420,141,32491,171,30850,1853,30033,1889,31290,348,31921,495,30688,1322,12647,1376,17049,1536,9770,1017,13874,1380,16102,1347,13920,1292,13396,1276,16144,1366
0500000US15007,15007,"Kauai County, Hawaii",68434,*****,34515,393,2672,216,1845,368,2417,474,1124,274,823,293,721,402,207,228,947,483,2020,445,2317,362,2097,564,2415,569,2022,238,2547,292,2531,504,1317,461,1698,478,723,271,1063,314,1145,294,433,230,288,161,1143,243,33919,393,1711,217,1802,535,1910,520,1517,342,732,310,224,170,104,109,1219,406,1624,415,2650,462,1927,471,2045,426,2429,173,2695,207,2824,470,869,359,1719,495,845,347,901,328,1242,348,599,251,1161,357,1170,310
0500000US15009,15009,"Maui County, Hawaii",158226,77,79365,577,5166,138,5452,621,4465,619,2918,328,1960,387,1026,543,340,245,2934,615,5307,84,5792,514,5343,932,5175,856,5431,403,6499,553,5704,844,2896,749,2767,784,1374,435,2195,510,2852,552,1665,475,812,348,1292,417,78861,584,4862,116,5700,795,4039,805,2911,352,1279,531,489,307,446,345,3569,635,4968,63,5198,92,4797,845,5589,779,5647,309,6180,140,5422,806,2687,667,3137,735,1041,400,2901,680,2659,633,1632,542,1042,450,2666,634
0500000US16001,16001,"Ada County, Idaho",409061,*****,205321,1000,13289,651,14949,1959,16686,2017,8846,395,5274,534,2385,901,3163,1109,7563,1269,15754,619,15264,495,16132,1820,13681,1962,13918,642,13874,689,12093,1206,4435,914,7334,1155,4123,1105,4247,1049,4562,1144,3033,826,2068,629,2648,803,203740,1000,13058,565,15597,2015,14500,1995,8146,554,4293,423,3275,1238,2530,745,8124,1227,14152,860,14510,409,12773,1529,15181,1547,13969,647,13611,491,11910,1553,5282,1125,6983,1147,4081,978,4932,1021,5352,1073,3993,926,2958,839,4530,978
0500000US16005,16005,"Bannock County, Idaho",83800,*****,42175,698,3331,512,2822,558,3969,674,1782,198,1489,368,1295,445,784,411,1882,501,3694,548,2841,231,1688,490,2549,503,2566,460,2279,75,2676,463,876,312,1217,344,672,306,889,333,1037,380,592,249,776,313,469,248,41625,698,3057,311,2538,607,3140,738,1652,237,1457,204,495,297,362,244,3038,510,3366,449,3026,264,1559,435,2649,425,2630,337,2570,196,2731,512,791,352,1135,404,820,360,1343,447,948,364,1062,312,711,280,545,274
0500000US16019,16019,"Bonneville County, Idaho",106684,*****,53119,645,5113,459,4870,888,4733,876,2355,269,1572,345,534,341,519,289,2028,413,3629,449,3961,393,4025,839,2747,754,3134,413,3085,122,2253,607,1177,456,2138,734,977,360,793,276,1328,353,1149,385,346,228,653,393,53565,645,4733,557,4467,741,4545,742,2588,306,1075,218,643,271,933,513,1549,549,3983,415,4097,455,3673,757,2634,657,2848,186,3400,237,2777,471,771,340,2172,452,987,380,1105,468,1343,448,1057,427,894,350,1291,401
0500000US16027,16027,"Canyon County, Idaho",193888,*****,96020,1273,8316,321,9010,1240,8983,1314,4410,942,2511,661,930,520,1906,1026,2731,853,7243,787,6475,221,7467,1170,5491,1152,5342,581,5406,149,3985,770,2609,744,2981,770,1958,559,2075,544,2310,520,1997,519,1093,356,791,339,97868,1273,7703,107,7463,1396,8775,1400,4875,1003,3116,801,1520,605,1375,703,2980,951,6471,336,6768,249,6176,1022,6209,1045,5913,246,5566,131,5517,757,1835,619,3221,726,2292,563,1753,480,3151,646,1550,463,1711,561,1928,598
0500000US16055,16055,"Kootenai County, Idaho",142357,*****,70246,816,4507,435,4708,1073,5367,1124,3262,412,2045,327,745,448,576,341,3315,594,3983,210,4333,181,4173,1032,4442,1112,4299,126,4942,219,4614,818,1700,540,2933,743,1519,539,2023,533,2848,515,2058,473,1016,376,838,370,72111,816,4403,509,3960,1093,4795,1066,2917,340,1426,75,1064,611,987,473,2851,675,4327,362,4439,370,3453,946,5652,1161,4998,314,4914,44,5301,738,1745,601,3318,664,1683,450,2171,533,2700,620,2229,495,1063,335,1715,552
0500000US16083,16083,"Twin Falls County, Idaho",78595,*****,38291,498,3109,232,3159,601,2697,618,1853,459,1378,463,829,474,716,598,996,524,2402,338,2373,210,2426,571,2581,670,2222,237,2333,218,2106,537,1175,527,966,454,555,326,1394,481,1006,465,1180,315,426,275,409,260,40304,498,2727,232,3446,712,2838,792,1456,308,1073,322,332,372,771,518,1670,496,2729,370,2323,193,2562,556,1873,585,2451,437,2939,536,2659,665,877,502,1224,556,587,274,1315,428,1460,595,1193,395,710,447,1089,414
0500000US17001,17001,"Adams County, Illinois",67197,*****,32630,230,1928,159,2572,400,2124,418,1246,79,890,161,341,199,485,287,1218,383,1894,137,1933,101,2081,531,1902,422,2317,192,2458,110,2019,455,1138,356,995,304,824,356,844,334,1012,354,1130,305,692,287,587,280,34567,230,1864,89,2582,516,1791,501,1214,95,884,123,452,340,528,325,1131,358,1970,79,1967,120,1893,475,1918,433,2324,152,2450,77,2612,481,997,358,973,343,975,345,929,312,1253,416,1643,387,932,349,1285,431
0500000US17019,17019,"Champaign County, Illinois",203276,*****,101451,803,5461,827,5792,843,5080,1131,3473,471,7750,977,3699,934,6394,1445,8584,1282,7731,471,7258,484,4158,890,5968,892,5622,676,5412,383,5130,693,1951,580,2714,656,1584,460,1383,456,2560,554,1652,384,1303,331,792,327,101825,803,5935,696,5988,693,4629,707,2850,419,7297,806,4410,1040,3442,922,7322,1284,8101,284,6824,682,4282,1039,6154,954,5537,657,6054,259,5813,690,3069,635,1899,502,1739,458,1803,397,2541,508,2296,574,2084,554,1756,467
0500000US17031,17031,"Cook County, Illinois",5231351,*****,2535122,675,174757,117,166611,5625,170964,5541,105618,297,70677,125,35979,2513,35693,3441,111765,3671,215051,277,205078,472,175368,5938,176210,5920,168197,336,173150,4,152446,4345,54209,3142,76628,3923,40332,2747,52040,2661,63195,3076,46735,2297,33424,2301,30995,2272,2696229,675,169236,400,164950,3782,161748,3749,101581,201,67579,215,32432,2571,36383,2467,117430,3065,220377,267,207140,389,181215,4594,175826,4481,174741,381,185794,333,170714,4830,62432,3521,85427,3187,50013,3170,60335,3063,84010,3451,64892,3019,55964,2836,66010,3330
0500000US17037,17037,"DeKalb County, Illinois",104704,*****,50969,761,2779,362,2947,643,3551,643,1498,179,3162,503,1576,615,2008,620,3804,741,4425,775,3682,530,2211,527,3437,563,2763,107,3343,343,2849,564,1027,393,1164,447,527,260,1180,361,1163,349,941,293,654,263,278,201,53735,761,3319,359,3241,741,3733,794,1926,364,2857,585,1759,600,2143,1060,4551,1084,3341,409,3384,311,2490,700,3198,793,3112,282,3265,247,3136,545,725,300,1478,488,451,195,1600,339,867,326,1075,351,825,281,1259,367
0500000US17043,17043,"DuPage County, Illinois",927987,*****,455004,196,28184,1,30406,1738,33624,1750,21023,41,13041,127,5751,1199,7003,1454,15156,1234,31242,648,29893,86,28288,1628,32566,1640,34101,98,36191,35,31820,1560,11930,1755,14986,1471,9884,1180,8920,1036,12294,1109,6857,799,6274,884,5570,794,472983,196,27023,79,30571,1911,31233,1906,20309,75,11757,67,5320,963,5324,942,15639,1122,29529,97,29857,33,28040,1678,34838,1684,36408,87,38639,47,33947,1771,13324,1264,15244,1657,9595,860,10636,899,14738,1066,10800,907,8848,924,11364,1195
0500000US17089,17089,"Kane County, Illinois",522487,*****,260218,541,19517,334,21860,2044,21397,2055,12707,440,7404,674,3646,910,4100,973,8602,1177,15298,494,17552,634,18822,1991,18897,1925,19392,461,18226,484,14151,1421,5215,888,8736,1418,4811,1110,4618,833,5646,965,4377,846,3169,888,2075,651,262269,541,18514,340,20892,1730,20327,1743,12214,453,6558,452,4488,1077,2781,838,7800,1280,15462,608,17162,751,19995,1708,18056,1731,18919,673,18297,678,14964,1422,6630,1058,7739,1046,5416,1146,5547,990,6096,978,6686,1092,3876,910,3850,951
0500000US17091,17091,"Kankakee County, Illinois",113040,*****,55409,368,3475,213,4000,725,4163,726,2086,298,1788,390,672,382,1131,439,2489,590,3656,458,3327,398,3271,717,3837,626,3844,430,3858,429,3452,566,1093,316,2286,553,1058,376,1608,348,1567,349,909,384,810,309,1029,428,57631,368,3676,223,3633,492,3953,497,2579,294,1680,229,823,364,994,388,2198,480,3489,389,3812,348,3949,734,3520,698,3494,295,4020,154,3934,550,1062,400,2049,469,1131,325,1441,349,1874,319,1399,336,1334,319,1587,341
0500000US17093,17093,"Kendall County, Illinois",118105,*****,59521,1335,4844,577,4272,1235,5846,1300,4163,1044,1465,946,534,551,1009,970,1262,618,4363,1077,3437,145,4767,1210,5851,1474,4574,814,3341,295,2560,942,1273,739,1416,731,789,527,1074,657,1232,416,355,342,771,489,323,287,58584,1335,4211,557,5675,1593,4661,1307,2028,311,1389,627,771,539,686,660,1050,628,3982,737,5171,938,4480,1077,5486,1332,4330,757,4121,824,2484,805,917,720,2205,729,833,403,1301,422,744,412,1267,520,180,310,612,328
0500000US17097,17097,"Lake County, Illinois",702120,*****,350491,209,22689,132,25809,1703,28637,1704,17527,122,12635,680,6036,997,5450,1175,12496,1094,20157,238,20187,190,22069,1708,24487,1715,27032,68,28015,125,23476,1510,7472,1046,11264,1194,5512,907,6703,839,9561,1019,5014,636,4201,677,4062,666,351629,209,21811,83,23723,1829,28032,1850,16547,135,10002,741,4359,1018,3952,742,10942,1245,18556,2,20300,81,22577,1763,26171,1771,28115,4,28825,82,23084,1452,9997,1292,10393,1357,6494,915,7503,979,9754,1024,6114,808,7180,1000,7198,954
0500000US17099,17099,"LaSalle County, Illinois",112973,*****,56571,491,3345,214,3787,557,3309,551,2423,333,1131,94,445,236,465,244,2634,461,3358,367,4014,468,3549,691,3074,652,3986,291,4928,325,4569,600,1122,382,2156,530,910,335,1800,409,1732,359,1983,423,987,361,864,344,56402,491,2817,246,3959,597,3695,580,2038,186,1262,186,217,147,972,420,1716,461,3119,221,3686,407,3117,626,3467,576,3723,125,4427,117,3931,507,1026,307,2404,456,1118,366,1607,368,2411,435,2138,553,1281,424,2271,402
