GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US21059,21059,"Daviess County, Kentucky",93613,*****,45540,448,3210,184,3155,637,3598,625,2431,312,1403,673,394,369,689,457,1851,620,2883,268,2522,122,3358,573,2923,605,3540,192,3286,207,1907,468,1579,486,1580,487,724,351,858,343,1345,386,631,275,1072,336,601,289,48073,448,3512,488,2614,604,2914,591,2175,331,1170,110,715,422,438,375,1743,501,2910,183,2783,214,2614,607,3860,671,3764,244,3313,101,3148,513,868,324,1580,428,1065,383,1215,473,1535,471,1826,491,1701,498,610,421
0500000US21067,21067,"Fayette County, Kentucky",270789,*****,133226,607,9653,465,8231,914,7839,919,4320,306,4508,504,2069,455,3312,896,7017,1173,11502,345,10579,677,11245,1296,10158,1225,9869,491,8997,299,7595,830,1848,589,3127,728,1487,470,2425,482,2640,484,2259,481,1642,488,904,337,137563,607,9333,541,8619,970,6573,974,5144,299,4223,377,2751,863,2423,808,7167,1014,9618,320,10042,424,9986,1284,10988,1278,9775,203,9817,291,7942,855,2758,717,3345,635,2523,675,2516,555,3522,608,2520,575,2998,600,2980,569
0500000US21093,21093,"Hardin County, Kentucky",97087,*****,49203,728,3751,546,3601,613,3180,538,2177,271,1658,372,1149,417,1166,554,1915,758,3299,520,3404,618,3275,914,4121,867,3719,362,3408,313,2903,597,587,421,1358,494,489,253,1199,335,1131,335,906,329,476,278,331,231,47884,728,3168,443,3529,673,2926,683,2102,325,1234,286,579,353,888,484,1679,490,2877,176,2717,359,3555,651,3799,630,3871,321,3562,372,2945,534,1047,362,961,369,923,377,996,493,1461,380,1307,398,1051,451,707,313
0500000US21111,21111,"Jefferson County, Kentucky",701500,*****,336649,606,24770,208,23997,1854,23692,1860,14462,297,8404,322,3303,889,4405,945,12246,1228,22207,303,21698,569,22899,1917,27674,1888,27318,582,25234,686,22931,1482,6453,987,8492,1101,5242,757,5900,781,8667,817,7123,790,5292,757,4240,741,364851,606,23959,219,24136,1839,21803,1737,13657,248,7632,223,4072,1102,4086,901,12769,1238,22375,121,22164,589,22809,1676,28922,1697,29165,341,27989,563,24726,1569,6119,981,11379,1316,5977,887,7146,969,13208,1103,11545,985,9709,821,9504,923
0500000US21117,21117,"Kenton County, Kentucky",154911,*****,76383,580,5832,312,5525,847,5938,770,3458,276,1816,86,834,468,709,395,3271,549,5083,228,5458,393,6932,963,4837,838,6292,342,5755,403,5082,601,1375,532,1590,549,1096,353,1249,400,1451,375,1601,357,551,276,648,344,78528,580,5538,380,4368,814,5930,739,3176,232,1636,119,1264,466,956,393,2439,483,5282,241,5545,373,5391,964,6124,1004,6134,248,5904,375,5758,603,1350,483,1657,538,939,368,1485,509,2279,479,2176,445,1490,416,1707,419
0500000US21151,21151,"Madison County, Kentucky",79015,*****,37378,594,2365,163,2511,739,2277,673,1454,193,1519,152,1409,591,1285,729,1353,550,3552,225,2752,32,3455,614,1867,538,2238,267,2289,205,1943,440,430,235,1124,434,645,302,637,275,854,308,835,210,350,232,234,198,41637,594,2569,223,2922,796,1969,557,1312,68,2600,439,1980,573,1032,387,2081,611,3161,119,2890,173,2493,655,2607,654,2655,145,2627,210,1625,397,681,304,1568,501,464,276,860,339,1168,386,613,344,652,371,1108,498
0500000US21195,21195,"Pike County, Kentucky",66860,*****,32443,194,1947,76,1496,535,2785,504,1546,86,714,361,535,413,478,416,920,451,2324,267,2240,179,2042,447,2582,447,2597,267,2565,267,2765,485,562,315,837,423,379,309,700,303,959,305,874,340,400,281,196,205,34417,194,1981,165,1748,397,2155,378,1222,267,756,412,202,153,130,214,1648,557,2515,77,2313,189,3196,584,1905,537,2757,267,2647,267,2119,449,720,361,1510,410,672,279,716,309,1172,346,960,334,1105,379,268,200
0500000US21227,21227,"Warren County, Kentucky",101266,*****,50328,580,3750,432,3202,756,3407,735,2178,354,3277,647,866,423,1212,406,2630,799,4090,436,2971,240,3424,662,3387,781,3376,329,3416,411,2468,642,1061,450,1267,522,615,267,935,268,1018,302,1001,359,323,216,454,312,50938,580,3041,323,3103,679,2172,703,1952,349,1835,604,1221,435,1813,773,2678,738,3972,330,3310,250,4081,562,2910,726,3918,345,3159,182,2737,600,1072,457,1455,452,986,432,803,317,1412,394,1275,377,1249,453,784,344
0500000US22005,22005,"Ascension Parish, Louisiana",97335,*****,48808,854,4190,298,3844,563,3369,595,1995,319,1761,594,1171,618,800,517,1728,645,4113,629,3838,990,3707,943,3853,767,3366,383,3457,517,2604,531,390,218,1190,356,714,325,418,294,1122,513,485,337,409,250,284,208,48527,854,3088,327,4050,879,3452,703,2030,422,2037,875,439,364,425,361,2015,642,3958,613,3506,207,3829,727,4163,784,3529,396,3076,466,2178,511,896,382,1193,425,849,364,727,399,856,343,1011,479,612,279,608,263
0500000US22015,22015,"Bossier Parish, Louisiana",107270,*****,53080,713,3542,503,4482,718,3584,718,2801,401,2177,551,1380,504,651,270,2039,579,3699,566,3979,414,3567,760,3742,791,4320,506,3128,337,2949,621,1166,504,1005,402,523,330,1069,351,1543,403,1056,334,472,302,206,214,54190,713,4293,509,3708,641,3526,684,2021,324,1344,353,797,387,548,422,2451,678,4230,555,3640,305,2771,573,4566,573,4397,346,3204,357,3321,572,1196,518,1146,444,758,308,1716,582,1459,394,1883,550,989,419,226,139
0500000US22017,22017,"Caddo Parish, Louisiana",253118,*****,119978,598,9256,244,9636,1172,8027,1100,5685,267,3720,145,1990,615,1995,752,5111,915,9537,547,7166,265,7124,949,7980,992,8408,132,8207,137,7552,953,1792,503,3566,878,1857,584,2117,508,3385,619,2608,540,2092,583,1167,404,133140,598,9040,382,7692,1293,9248,1253,5685,167,3901,219,1980,733,1518,696,5938,1015,8972,211,8285,531,8414,1100,7924,1165,9832,261,9330,204,6868,727,3431,702,4060,702,1942,515,3341,588,4464,774,5104,742,3893,722,2278,580
0500000US22019,22019,"Calcasieu Parish, Louisiana",184524,*****,90111,721,6714,85,6655,987,6715,916,4014,568,3272,849,1474,621,819,527,4280,795,6823,835,5083,132,6649,838,5479,840,6669,267,6370,49,5699,732,1833,580,1774,470,948,404,1536,424,3154,549,2047,404,1412,433,692,328,94413,721,6371,100,5724,822,6802,851,4052,591,2998,500,812,392,1005,543,4535,655,6939,147,5529,306,4546,793,7729,800,7199,222,6815,264,5584,704,1680,558,2635,608,1021,348,1927,490,3852,585,2967,616,1841,560,1850,511
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",429073,*****,206191,539,14913,345,14832,1370,15624,1393,9376,237,8450,183,3916,1010,3953,951,13624,1308,16037,308,12523,412,13095,1357,13075,1328,14313,285,13513,350,11812,1122,3719,953,5120,1014,2393,675,3235,702,4587,730,3857,604,2923,703,1301,442,222882,539,14078,236,15194,1367,13908,1334,9214,300,10085,358,4886,996,4558,1065,12181,1510,13319,431,14036,340,12846,1346,15828,1365,16159,442,15480,237,14317,1251,3939,856,5313,919,3361,794,3612,634,6325,902,5871,942,3626,856,4746,869
0500000US22045,22045,"Iberia Parish, Louisiana",75509,*****,36612,725,2933,549,3678,569,2316,597,1958,337,1692,374,300,326,490,345,1698,533,2143,298,1341,826,2983,738,2877,829,2435,435,2390,512,1390,452,953,433,851,448,529,337,650,254,1356,403,757,299,514,282,378,231,38897,725,3017,555,2646,767,2752,767,1754,319,1940,777,495,453,461,382,792,389,3153,672,2266,136,2658,658,2668,820,2789,441,2599,535,1674,430,830,497,1272,402,872,434,617,275,1402,378,669,386,959,361,612,301
0500000US22051,22051,"Jefferson Parish, Louisiana",431361,*****,207180,944,14898,382,14272,1903,14715,1831,9101,670,5331,387,3442,835,2788,926,6672,986,12069,259,12122,434,14917,1676,15027,1615,16665,418,15973,430,14383,1141,4974,896,5888,809,3787,833,4474,820,5384,887,5035,695,3343,670,1920,504,224181,944,14477,327,12691,1639,15342,1699,8775,550,5554,520,3037,877,2898,853,7514,1135,12574,459,12385,307,15728,1657,16129,1686,17478,391,16971,3,15843,1128,4815,858,7657,996,4561,887,5133,715,7014,939,7120,990,5100,945,5385,963
0500000US22055,22055,"Lafayette Parish, Louisiana",203091,*****,98706,472,7364,118,7236,997,6884,1057,4451,94,3685,757,1693,681,2287,791,4481,1045,7760,405,6725,392,6660,906,6900,875,7691,361,7174,294,5818,774,1435,474,1965,670,1209,460,1249,481,2308,471,1824,367,1207,426,700,342,104385,472,7469,301,7924,1044,6127,1050,4567,186,3224,130,2125,654,1112,524,5115,762,7742,275,6507,390,7055,1030,7862,996,8411,255,7061,141,5655,654,1756,555,2231,556,1507,505,1973,578,2988,554,2403,438,1355,443,2216,558
0500000US22057,22057,"Lafourche Parish, Louisiana",93554,*****,46309,940,3194,479,4236,778,3335,956,2275,452,1323,423,979,635,217,250,1607,683,3296,356,3118,524,3114,900,3592,963,3554,424,3107,401,2882,461,659,305,936,304,493,326,972,360,1419,352,997,317,554,283,450,273,47245,940,2884,464,2279,707,3270,661,2195,413,1308,256,615,349,463,382,2249,641,4038,540,3102,384,3006,708,3727,801,3889,555,3214,405,2424,486,983,396,1345,478,956,361,800,348,1286,390,1533,442,860,452,819,393
0500000US22063,22063,"Livingston Parish, Louisiana",114805,*****,56938,731,3982,243,3720,613,4558,671,2629,77,1631,284,1432,776,341,347,3063,723,4973,232,4055,272,4427,800,4135,800,4088,93,3962,559,2561,527,1490,537,1256,540,891,373,680,358,1255,468,505,265,1029,408,275,258,57867,731,4005,386,4096,718,3722,712,2626,324,1971,544,672,468,490,403,2672,585,5308,223,4185,123,4661,854,3919,881,4165,344,3732,360,2565,619,1396,560,1678,556,1004,413,933,421,1148,464,906,430,795,283,1218,420
0500000US22071,22071,"Orleans Parish, Louisiana",223388,*****,102463,2318,7168,1820,6145,1782,6687,1621,3892,1249,3495,443,1956,635,1762,642,3362,651,4949,613,6553,1065,6264,1093,6929,1308,8540,238,8822,280,8761,975,2436,861,2486,726,1923,598,2145,647,2669,685,2076,729,1750,567,1693,623,120925,2318,8300,2020,4997,1741,8710,2327,3957,1565,5995,1499,2195,784,1482,702,6245,1090,4927,862,4316,726,6720,1442,8158,1511,9797,1280,9221,1242,10570,1099,2494,888,3129,1034,3016,1030,1709,709,4458,951,3799,1002,2917,763,3813,1165
0500000US22073,22073,"Ouachita Parish, Louisiana",149259,*****,71123,482,5788,232,5270,1035,5540,1038,3970,378,2330,267,1496,518,1232,572,2923,743,5415,209,4741,455,4228,884,4775,798,4959,164,4730,148,3460,603,1627,587,1586,623,1007,362,1180,393,2090,468,1329,319,724,304,723,345,78136,482,5605,271,5806,933,4757,860,3381,267,2813,237,975,415,1636,713,3367,763,5397,55,4868,200,5365,878,4471,875,5577,197,4996,153,5140,641,1434,489,1598,443,1360,400,1489,429,2544,480,2219,496,1346,408,1992,387
0500000US22079,22079,"Rapides Parish, Louisiana",130201,*****,62618,268,4861,127,4579,640,4517,668,2948,93,2022,201,712,377,879,357,3469,708,4158,472,3830,199,4409,712,4013,670,4630,118,4160,88,3856,426,1126,337,1477,316,757,301,1700,360,1681,346,1349,294,905,223,580,232,67583,268,4479,198,4552,794,4534,847,2935,166,1700,351,593,305,1140,462,2977,613,4673,82,3772,89,3499,641,5245,656,5004,98,4700,163,4246,472,1630,450,1596,403,1363,389,1372,380,2358,510,2374,402,1941,450,900,279
0500000US22097,22097,"St. Landry Parish, Louisiana",91528,*****,44033,174,3946,193,3464,691,3390,691,2163,267,1418,524,1058,690,463,397,2231,741,2594,421,2082,328,2932,659,2895,689,3103,267,2830,267,2642,475,575,297,1159,457,907,472,824,391,1503,483,816,348,448,298,590,304,47495,174,3237,267,3394,836,3388,796,2074,267,968,445,631,384,766,406,2307,615,3254,267,2530,267,2135,629,4173,601,3372,267,3095,267,2842,493,627,382,1413,408,572,348,1083,476,1897,468,1700,439,979,332,1058,355
0500000US22103,22103,"St. Tammany Parish, Louisiana",230605,*****,112964,468,7453,159,7779,1169,8564,1153,5411,342,2958,373,1005,495,2007,624,4963,725,8322,527,6414,734,7528,1276,8008,1084,9213,700,8827,450,7102,843,2462,583,3101,624,1637,595,2751,687,2727,664,2423,561,1619,492,690,325,117641,468,7460,165,6638,1117,9172,1142,5636,337,2539,372,2176,1039,1078,621,4577,885,8221,536,6918,252,7699,1140,9097,1148,9837,147,8906,208,7379,804,2120,641,3486,820,1505,552,2940,629,3077,613,2570,593,2382,615,2228,550
0500000US22105,22105,"Tangipahoa Parish, Louisiana",113137,*****,54714,708,4613,511,3951,749,4184,738,2479,397,1447,754,989,537,1432,774,2627,685,4669,592,3715,494,3129,700,3541,691,3576,485,3546,158,3274,684,1490,690,959,464,1267,561,1042,521,1026,511,883,321,676,320,199,220,58423,708,4061,301,3460,697,4086,707,2631,395,2331,1177,825,629,1456,804,2015,649,5260,858,3235,474,3311,766,4381,810,4042,362,4302,489,3234,524,1007,396,1513,520,892,477,1404,477,1419,461,1867,411,1030,395,661,321
0500000US22109,22109,"Terrebonne Parish, Louisiana",109348,*****,53979,768,4705,505,4110,785,3895,708,2253,447,1186,510,1093,688,681,398,2320,917,5040,677,3266,555,3069,641,4452,685,4124,485,3347,292,3134,613,711,407,1474,460,588,306,984,339,1292,365,1223,294,913,372,119,141,55369,768,3857,469,4540,681,3179,699,2696,436,1841,448,612,418,393,410,2377,679,4835,523,2925,338,2726,701,5165,858,4400,496,3510,138,3188,635,530,294,1826,658,844,383,813,270,1911,486,1123,452,1345,584,733,363
0500000US23001,23001,"Androscoggin County, Maine",107552,*****,52338,373,3363,133,3263,521,3516,536,2264,4,1383,2,1220,433,754,344,1578,588,3540,4,3188,91,3083,659,4906,659,4245,2,3945,193,2918,562,1262,510,1748,588,1111,413,926,307,1425,383,1180,347,995,291,525,289,55214,373,3320,171,3040,511,3465,518,2341,335,1301,4,986,410,690,296,1599,389,3695,78,3354,108,3380,692,4794,678,4270,154,3899,163,3688,631,985,499,1729,460,526,281,1637,452,1756,450,2028,444,1212,409,1519,416
0500000US23003,23003,"Aroostook County, Maine",73008,*****,35461,210,2017,112,2466,385,1529,362,1466,25,1182,155,260,183,632,266,1261,312,2098,161,1693,54,1971,347,2783,358,2984,89,2923,90,2693,370,785,198,1420,324,813,244,975,275,1169,246,1307,221,616,198,418,225,37547,210,1567,50,2173,322,1884,323,1482,63,862,52,425,202,651,376,1186,358,1883,53,2032,145,2055,461,3078,418,2837,73,3105,93,2953,346,749,281,1321,330,738,278,922,272,1774,332,1578,264,1146,290,1146,254
0500000US23005,23005,"Cumberland County, Maine",274598,*****,134055,892,7758,285,7590,939,9793,989,5802,224,3869,230,1496,614,2611,772,4258,930,7206,431,8660,402,9495,1407,11618,1430,11672,263,10430,236,10811,994,2159,573,3680,775,2088,518,2467,619,3722,664,3315,575,1877,548,1678,506,140543,892,7435,339,7395,937,8323,984,5811,332,4065,461,2315,810,2451,735,3448,800,6332,411,8150,337,11566,1301,10795,1306,12582,334,11329,254,9755,868,2158,567,4879,882,1793,518,2803,572,5013,638,4194,640,3882,686,4069,644
0500000US23011,23011,"Kennebec County, Maine",121068,*****,58868,412,3235,127,3416,644,3703,646,2636,94,1858,365,1085,533,857,461,1780,509,3891,253,3502,219,3818,701,4573,705,4957,79,4610,52,4849,679,1049,440,1658,608,871,399,1510,426,1782,435,1553,399,1242,354,433,237,62200,412,2971,132,3074,647,3854,669,2541,146,1378,223,996,394,881,477,2122,511,4152,212,3291,223,4108,635,4708,642,5542,154,4915,190,4406,599,1604,496,1567,478,938,418,1886,518,1856,544,2328,523,1781,456,1301,431
0500000US23019,23019,"Penobscot County, Maine",147180,*****,72105,478,4254,125,4322,663,4300,609,3083,142,2450,66,1612,539,1147,427,3479,580,4423,73,4068,147,4996,762,5033,777,6100,147,5532,123,5429,532,1424,382,1873,477,1314,414,1460,367,2265,526,1492,375,1267,381,782,343,75075,478,3714,105,3849,775,4058,758,2891,48,2574,205,1402,446,1510,607,2822,770,4553,89,4516,227,4703,706,6211,743,6162,122,5832,119,5162,520,1225,393,2396,488,1496,452,1851,448,2446,533,2100,514,1757,459,1845,544
0500000US23031,23031,"York County, Maine",202232,*****,98865,629,5450,113,4827,869,7806,868,4839,287,2230,72,1135,523,798,407,3626,622,5585,223,5982,427,8261,890,6659,867,8792,225,8172,258,7527,856,1910,564,3033,866,1618,557,2429,640,2858,706,2587,496,1876,412,865,462,103367,629,5417,340,5180,1050,7098,967,4304,135,2352,47,1287,588,855,484,3484,717,5091,338,6227,318,8234,869,7450,864,9446,528,8246,135,7363,831,2700,729,2713,637,1888,477,3018,613,2834,669,3011,573,2296,593,2873,718
0500000US24001,24001,"Allegany County, Maryland",72831,*****,36469,444,1928,237,2088,380,1705,374,1395,85,1298,215,323,199,1054,444,1838,473,2682,201,2345,208,2779,556,2898,568,2657,200,2342,164,2294,407,703,251,1022,279,505,252,651,266,1572,330,920,335,981,355,489,264,36362,444,1502,78,2006,380,1733,465,1340,78,1627,271,1001,328,472,237,1375,357,2139,277,1749,63,2029,517,2718,580,2457,161,2397,113,2291,391,858,295,985,354,668,284,1140,323,1464,354,1584,380,1457,433,1370,423
0500000US24003,24003,"Anne Arundel County, Maryland",509300,*****,252523,488,17143,140,16987,1355,17239,1342,11128,409,7642,471,4036,894,4224,1049,9582,1155,15645,443,16344,277,20338,1613,20926,1595,21290,392,17465,297,15993,1206,5507,899,6978,1149,3992,853,4466,833,6200,834,4739,563,3200,643,1459,544,256777,488,16470,67,13931,1429,18899,1479,10747,436,6022,513,2364,792,2689,662,9444,1041,16379,53,16292,142,20355,1786,22245,1947,22088,473,18263,409,16424,1363,6111,1081,7538,1247,3957,838,5202,873,7011,901,6130,809,4797,790,3419,614
0500000US24005,24005,"Baltimore County, Maryland",787384,*****,374023,334,23588,122,23653,1716,25866,1736,16869,297,11706,338,4494,1181,6171,1425,14844,1509,23539,114,23320,47,26525,2084,29265,2126,30073,362,27098,287,22418,1323,8238,1130,10456,1172,5085,878,7139,1023,11474,1078,9241,961,7384,915,5577,854,413361,334,22971,115,23155,1893,24462,1923,16263,295,11867,329,5711,1193,5623,1393,15415,1673,25199,148,25968,210,29056,1897,31508,1903,33113,202,29999,206,25967,1231,8254,1047,12080,1119,5738,1025,8683,1091,14772,1052,14155,1467,13272,1360,10130,1236
0500000US24009,24009,"Calvert County, Maryland",88804,*****,43582,579,2652,291,2040,568,4013,554,2403,336,1376,472,890,409,546,552,1373,400,2818,220,2483,487,2645,777,5085,849,4131,691,2897,211,2169,410,933,391,1429,482,929,390,743,308,580,323,692,341,464,181,291,197,45222,579,2610,334,2936,613,3311,701,2208,330,1089,330,438,407,242,323,1664,512,3350,499,2554,389,3854,736,4456,769,3841,450,3123,335,2199,397,1615,532,1027,465,391,233,552,335,1475,435,616,286,718,269,953,339
0500000US24013,24013,"Carroll County, Maryland",170260,*****,85114,562,4961,311,6383,932,5610,1013,4886,577,2284,277,1589,594,1329,651,3253,766,5585,193,4457,160,6594,806,6473,773,7802,309,6302,253,4863,732,1677,458,2542,566,1186,435,1630,510,2215,565,1353,403,1226,404,914,428,85146,562,4812,258,4881,747,5838,824,3704,277,2293,255,1599,638,458,286,3086,598,5505,300,4482,192,6447,794,7049,862,8091,447,6564,358,5889,604,1253,426,2199,623,1021,362,1737,529,2572,546,1929,504,2202,456,1535,431
0500000US24015,24015,"Cecil County, Maryland",99506,*****,48762,619,2988,212,3465,735,4086,798,2242,121,1073,277,710,363,611,399,1522,389,4330,459,3275,441,3840,715,3693,711,3582,73,3463,287,2552,595,1060,455,1490,444,719,321,839,350,1089,428,797,344,917,347,419,288,50744,619,3503,559,3166,626,3054,628,2604,498,1467,534,1179,631,283,329,1915,703,4492,237,3278,185,3657,612,3975,609,3601,133,3875,376,3210,519,621,278,1213,408,846,360,843,338,1194,388,865,329,899,336,1004,326
0500000US24017,24017,"Charles County, Maryland",140416,*****,68430,585,4945,275,5866,916,4673,857,3368,182,1831,169,809,520,1317,616,2780,723,4808,752,3889,764,5853,1111,6211,1099,5504,356,4617,247,4072,520,1137,443,1783,620,710,354,1594,450,1449,429,407,247,323,249,484,373,71986,585,4566,318,4460,988,5092,979,3689,223,2058,619,1439,671,1512,784,3684,1173,3866,675,5228,442,5040,786,7151,730,6066,227,4959,310,4063,556,1146,473,1812,481,1134,425,864,383,1520,454,1242,456,581,271,814,472
0500000US24021,24021,"Frederick County, Maryland",222938,*****,108753,1140,6750,743,8383,1063,7884,1107,5262,462,3026,558,864,373,1188,499,4594,833,7411,543,6204,635,7702,1287,11776,1250,9421,600,8242,694,6396,766,2066,578,2727,559,1490,456,1857,461,1897,437,1319,451,1254,440,1040,398,114185,1140,8078,721,7486,897,7662,919,5213,472,3378,419,1309,658,1436,673,3651,672,7351,813,6920,725,7783,1267,12120,1269,9485,415,8391,504,6925,864,1563,558,3052,814,1575,498,1807,537,2636,536,2386,497,880,323,3098,671
0500000US24025,24025,"Harford County, Maryland",241402,*****,117955,703,7513,327,8590,1120,8943,1172,5783,464,3574,567,1741,644,1395,580,3548,631,8120,688,6535,561,9987,1282,8585,1219,10598,609,8704,505,7598,1006,2324,688,3220,786,1692,486,2795,568,2285,490,2276,544,1382,435,767,303,123447,703,7337,268,7822,1059,8975,1070,5480,496,3193,651,1534,716,769,389,5208,837,7955,247,7349,346,9565,1108,10621,1049,11264,548,8226,453,8988,875,1666,614,2668,628,1943,521,2535,617,3471,557,2885,558,2286,523,1707,388
0500000US24027,24027,"Howard County, Maryland",272452,*****,133858,368,9216,233,9474,993,10972,993,6488,143,2905,310,1348,624,1169,537,5158,950,8046,873,7926,471,9582,1199,13744,1277,11839,215,10159,196,8866,1153,2738,776,4109,921,2005,553,1668,512,2949,533,1294,408,1135,384,1068,512,138594,368,8346,233,8469,1068,10919,1052,6284,225,3224,540,1434,505,1435,484,4879,713,7277,252,8802,193,11503,1215,13304,1160,12733,290,10800,193,9037,1007,3235,755,3497,854,1999,602,2155,512,3164,648,1870,568,1829,484,2399,528
0500000US24031,24031,"Montgomery County, Maryland",932131,*****,448855,177,33803,101,29797,1952,33430,1976,20342,87,11316,183,4669,990,5413,1109,17570,1335,23795,2,28283,106,36645,2411,34447,2384,37844,76,34534,266,31115,1564,8897,1437,10613,1316,5168,1054,8150,1146,12060,1254,8755,997,6588,893,5621,877,483276,177,32081,4,31997,1799,28954,1792,19339,95,9950,2,4355,1323,4431,1259,17413,1615,24667,175,31146,129,39335,2363,38599,2381,40953,2,38719,134,32437,2026,9722,1285,14733,1755,7404,1037,8563,1226,14885,1477,12213,1226,10377,1073,11003,1138
