GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US17143,17143,"Peoria County, Illinois",186834,*****,90358,402,6113,220,6626,769,6011,777,3911,175,2648,215,671,353,2246,689,3470,779,6750,372,6075,370,5460,824,5413,842,6102,305,6087,156,6009,636,2568,573,2953,480,1340,368,2362,522,2800,570,1747,477,1480,388,1516,438,96476,402,6545,308,7084,787,4939,768,3807,187,2844,478,1267,540,1356,537,4141,871,6540,340,5609,605,5925,869,6053,896,6003,213,6875,236,7046,706,2554,643,2773,578,1724,537,2525,545,3353,624,2643,539,1952,529,2918,517
0500000US17161,17161,"Rock Island County, Illinois",147556,*****,72338,602,4732,235,4389,873,4995,883,2770,432,2204,386,884,265,899,394,2870,432,4490,402,4643,287,4888,838,4186,793,4740,327,5603,401,5030,546,2023,424,2641,556,912,368,2443,450,2585,469,1619,508,1276,397,1516,492,75218,602,4646,164,3985,723,4834,691,2613,371,1579,224,1328,484,1297,521,2189,686,4827,537,4748,325,4679,766,4335,788,4639,397,5326,308,5290,660,1670,437,3346,607,976,323,2257,503,3091,519,2823,603,2080,516,2660,585
0500000US17163,17163,"St. Clair County, Illinois",270259,*****,129302,642,9222,459,9966,1082,8455,1198,6417,365,3569,91,1850,712,2230,829,4984,966,8811,396,8437,323,7203,1018,8993,1026,9879,312,9733,202,8867,862,3129,733,3650,753,1447,452,3422,753,2990,687,3640,610,1613,590,795,428,140957,642,9061,445,10380,1108,8717,1121,5834,142,3260,175,1077,430,2895,960,4972,988,9203,330,9066,255,8643,1224,9157,1172,10838,336,10550,197,9084,890,3160,822,4817,869,2854,677,3048,786,4047,733,3976,736,3460,819,2858,719
0500000US17167,17167,"Sangamon County, Illinois",198844,*****,95609,445,6289,194,6397,1027,6956,966,4097,135,2665,402,1380,503,1673,606,2664,602,6235,199,6143,492,5762,994,6414,836,7126,511,7519,224,6278,701,2764,718,3881,738,1726,504,2377,562,2445,492,2020,477,1550,513,1248,412,103235,445,6116,263,6194,848,6637,836,3806,91,2404,431,1983,600,990,497,3063,639,6546,147,6472,225,7045,900,5964,956,7063,350,8176,343,6546,828,2779,695,5082,689,1488,479,3106,634,3725,577,2550,610,2028,502,3472,612
0500000US17179,17179,"Tazewell County, Illinois",135661,*****,66673,473,4094,329,4537,611,4492,627,2813,207,1398,189,823,387,856,357,1829,476,4673,551,4561,153,3710,689,5114,675,4615,122,4975,173,4051,718,2883,609,2001,493,851,289,1897,358,2254,412,2221,461,1503,434,522,240,68988,473,3902,140,4338,651,4599,673,2545,199,1580,214,510,338,1109,390,1868,547,4225,230,4238,190,3704,661,5131,675,4713,160,4988,189,5664,775,1659,445,2053,567,1105,335,2218,488,2443,526,2071,526,2605,684,1720,505
0500000US17183,17183,"Vermilion County, Illinois",81509,*****,39899,521,2428,225,2655,517,2612,560,1792,272,1158,303,459,259,669,299,1600,512,2043,221,2365,319,2517,735,2911,595,2534,223,3067,292,2792,399,916,330,1619,431,641,237,1145,358,1534,340,1039,217,886,310,517,236,41610,521,3171,303,1956,483,3341,499,1854,316,1160,342,506,264,619,403,1286,432,2116,313,2189,308,1903,548,2437,512,2933,306,3024,99,2979,467,845,282,1865,384,883,270,1264,316,1446,321,1442,324,943,300,1448,347
0500000US17197,17197,"Will County, Illinois",681545,*****,337674,926,23340,686,29215,2858,28434,2858,17487,600,9597,188,3836,1082,3719,970,12230,1262,19281,748,21377,691,23159,2300,29343,2283,27248,590,24840,710,19041,1865,6654,1045,9743,1642,5148,1373,6695,1198,6646,1133,4803,1129,3045,796,2793,842,343871,926,24062,673,26353,2658,28086,2649,16848,612,8866,329,2612,956,4269,1187,11243,1357,18571,439,22543,2,26048,2520,28268,2540,27243,642,24810,778,19448,1795,6678,1196,10969,1701,4989,944,6235,1098,8489,1104,5698,1209,5522,1111,6021,1097
0500000US17199,17199,"Williamson County, Illinois",66622,*****,32550,463,1916,277,2133,688,1901,642,1126,189,860,142,657,373,39,77,1556,454,2044,197,2216,186,1285,503,2680,517,2564,284,2461,177,1894,568,997,482,1405,453,736,301,967,337,1190,344,962,288,649,284,312,236,34072,463,2145,539,1761,496,2178,844,1225,301,758,420,458,340,299,315,1344,455,1933,189,1896,79,2277,447,1686,393,2624,245,2416,138,1920,452,1238,341,1463,440,875,310,1391,506,1071,389,1217,344,796,273,1101,316
0500000US17201,17201,"Winnebago County, Illinois",293993,*****,143175,417,9953,171,9917,1100,10500,1103,6308,237,4072,481,1627,655,1876,606,4779,791,9147,229,8621,131,8890,1174,9854,1125,10511,174,11188,277,8595,1133,4114,860,5429,1039,2262,448,4010,653,4269,558,3260,580,1839,475,2154,462,150818,417,9479,176,10354,1317,9813,1330,6032,4,3489,333,1390,560,1606,633,6062,816,9288,205,9197,134,9103,1117,9767,1084,10767,370,10953,417,10475,1070,2989,695,5759,1061,2195,468,4613,715,5269,657,3586,662,4455,734,4177,751
0500000US18003,18003,"Allen County, Indiana",358327,*****,174799,410,13615,304,12724,1285,14270,1290,8225,155,5306,655,2525,552,2304,678,6537,864,11747,299,11701,278,11292,1334,11769,1211,11878,429,12198,350,11167,807,3829,705,5808,761,2313,686,3460,691,4680,693,2611,581,2607,539,2233,571,183528,410,12819,299,11734,1470,14682,1453,7758,153,5559,611,2438,669,2097,616,7039,887,11802,300,12355,332,10836,1220,12335,1123,12217,506,12788,359,11139,966,3826,685,7090,975,2552,559,3822,769,5966,825,4010,681,3585,684,5079,736
0500000US18005,18005,"Bartholomew County, Indiana",77870,*****,38323,509,2150,179,1783,472,3695,499,1821,199,1083,295,487,393,395,185,1429,487,3107,675,2503,488,2584,671,2613,617,2545,101,2625,136,2800,453,989,350,984,431,669,280,1204,382,990,341,654,231,799,287,414,237,39547,509,2851,311,3304,534,2155,468,1564,178,810,63,697,428,168,216,1541,470,2553,464,2220,246,2777,613,2268,620,2778,216,2752,83,2375,613,915,433,1598,690,558,265,1709,425,972,282,1025,397,1067,334,890,371
0500000US18019,18019,"Clark County, Indiana",111570,*****,53841,795,3686,363,3828,884,3611,944,2629,392,1259,277,499,312,655,352,1761,465,3301,268,4083,597,3512,936,4293,953,3650,167,4261,452,4295,609,1175,482,1301,453,529,304,1572,390,1597,458,980,379,791,355,573,378,57729,795,3765,638,3032,835,4100,810,2196,258,1156,264,692,466,943,453,2316,753,4045,653,3372,69,3592,907,4265,763,3916,271,4508,598,3929,682,1737,637,2092,605,1169,490,1650,479,1554,391,1296,471,1613,502,791,423
0500000US18035,18035,"Delaware County, Indiana",117660,*****,56373,538,3225,284,2578,540,3827,528,1951,170,3656,300,1733,900,2056,657,3961,996,3229,268,2915,247,2470,453,3764,583,3458,240,3675,281,3073,611,1275,433,1916,611,1311,425,1059,391,2019,467,1686,451,1042,378,494,280,61287,538,3175,264,3109,593,3071,604,2068,147,3934,310,2569,1094,2025,764,3650,1346,3585,405,2979,242,3301,567,3047,503,3262,190,4162,356,3844,574,1605,516,1872,425,1507,506,1357,407,2066,385,1889,393,1601,348,1609,380
0500000US18039,18039,"Elkhart County, Indiana",198941,*****,97364,1197,7834,528,8759,1116,7068,1149,4073,431,2833,653,1025,603,1301,712,3947,1032,6248,868,6949,708,5123,1267,7350,1267,5881,296,7524,1233,5164,1112,2963,868,3179,820,1567,492,2938,532,1298,402,1787,496,1801,481,752,362,101577,1197,7897,500,9066,1430,6894,1385,4205,636,2554,412,826,477,2306,800,3023,745,5916,286,6405,886,6081,1199,6451,1295,6685,609,7146,599,6432,909,2428,848,3352,857,1643,537,2387,607,2587,683,2548,694,2155,607,2590,704
0500000US18043,18043,"Floyd County, Indiana",74989,*****,36538,633,2173,369,2671,653,2510,767,1563,194,927,642,953,518,357,279,1051,575,2545,668,2681,534,2707,609,1637,606,2907,327,2937,198,2679,563,968,418,1063,434,994,483,1090,464,437,276,979,369,330,233,379,296,38451,633,2169,382,1984,613,2941,555,1597,223,1669,559,201,189,282,248,1137,531,2252,146,1996,190,2219,674,2691,640,3168,360,3169,288,3015,584,930,469,1165,413,562,318,1227,458,1408,406,428,235,1018,370,1223,431
0500000US18053,18053,"Grant County, Indiana",69793,*****,33798,556,2157,329,2003,638,2202,479,1622,383,1430,358,1073,375,787,281,1243,444,1533,135,1932,291,1463,375,2369,442,2176,160,2492,279,2445,541,815,481,1405,511,667,261,850,286,1152,324,1014,299,599,268,369,216,35995,556,1820,226,2182,544,1691,544,1227,170,1957,494,956,355,815,330,1076,511,2026,444,1862,319,1546,451,2279,457,2461,376,2605,225,2842,527,988,399,1116,411,653,233,1223,356,1321,357,990,352,1343,371,1016,313
0500000US18057,18057,"Hamilton County, Indiana",282810,*****,138472,1394,11315,595,12144,1700,12951,1747,7118,722,3441,472,1625,793,593,518,2602,850,7084,229,10338,1014,10948,1822,11318,1949,11631,1035,10173,576,8430,1385,2769,906,3405,1005,1905,604,2185,621,2383,678,937,474,1885,623,1292,617,144338,1394,9787,595,11862,1876,11746,1739,6678,553,4002,1010,1105,667,336,293,3702,692,8354,442,10362,569,11968,2062,12991,2156,11600,770,11170,867,7681,1239,3658,1177,3121,1050,1846,794,2183,748,3842,991,1474,620,2013,829,2857,810
0500000US18059,18059,"Hancock County, Indiana",70529,*****,35460,388,2049,115,1524,605,3873,669,2403,291,1379,199,163,173,61,86,1448,217,1805,151,1974,137,2015,587,2958,566,2688,190,2580,50,1766,617,1037,487,1623,495,887,338,545,303,1113,392,799,293,434,263,336,213,35069,388,2046,248,2024,605,2677,595,1722,179,841,160,177,218,225,275,1136,329,1831,117,2074,107,2431,699,2645,694,2958,159,2701,139,2118,520,1414,459,1017,494,460,357,1040,491,1325,456,754,373,876,407,577,311
0500000US18063,18063,"Hendricks County, Indiana",147979,*****,74782,1115,5144,422,6367,1442,5568,1237,4048,915,3394,1305,591,365,536,299,2325,501,4297,378,5753,723,5715,1220,4685,1162,5843,383,5395,228,4989,1016,1255,620,1798,774,1011,554,1686,635,1707,656,1719,486,466,341,490,323,73197,1115,4172,174,5224,1463,5889,1470,3365,404,1576,871,1900,967,458,460,1166,625,4561,453,4492,168,6075,1406,5407,1262,5475,401,5104,179,5142,1105,1778,802,2124,988,1271,520,1639,621,2007,643,1770,613,1172,468,1430,528
0500000US18067,18067,"Howard County, Indiana",82800,*****,39903,696,2834,238,2431,495,2533,551,2078,436,1142,244,683,480,107,137,1614,421,2207,195,2110,131,3377,748,2054,543,2793,189,2885,131,2903,560,767,413,1553,422,956,351,1266,400,1136,448,1433,405,769,303,272,208,42897,696,2222,215,1776,710,3535,650,1903,402,774,400,419,363,796,352,1462,408,2329,241,2262,187,1862,580,3274,684,2861,198,3419,311,3608,576,920,379,1668,558,861,348,1567,454,1558,456,1403,407,920,341,1498,482
0500000US18081,18081,"Johnson County, Indiana",141656,*****,68774,558,4173,190,4726,921,6303,808,3012,157,1813,249,1025,534,526,343,2586,612,4433,293,4376,227,5719,965,4575,901,4884,108,5241,276,3858,675,1600,693,2341,668,1408,724,1670,617,1470,565,1264,405,984,363,787,342,72882,558,5360,454,6088,765,4085,831,3007,224,1868,234,1020,654,509,364,2829,678,5070,684,4627,338,4407,974,5136,895,5375,313,4921,138,4030,651,1080,488,3497,724,1117,575,1452,541,2551,605,1454,575,1863,511,1536,581
0500000US18085,18085,"Kosciusko County, Indiana",77336,*****,38446,440,2337,169,2779,517,2762,573,1579,126,1032,132,556,476,571,367,1660,472,2665,237,2477,280,2629,582,2265,553,2608,165,2897,124,3071,498,847,376,1038,391,869,324,927,359,1018,340,1019,316,218,131,622,310,38890,440,2874,350,2436,505,3013,445,1559,195,998,105,924,432,330,261,1458,436,2132,109,2318,371,1145,371,3105,382,2645,84,3279,382,2615,489,643,294,1610,502,679,296,858,318,1493,346,1132,349,621,261,1023,341
0500000US18089,18089,"Lake County, Indiana",495558,*****,239105,469,16633,84,19251,1399,16210,1386,11338,242,6851,134,2705,859,2915,1077,9579,1375,15216,389,15458,249,15475,1350,14485,1437,16609,265,18158,148,17225,1343,5839,1147,7361,1075,3631,879,4614,955,7346,715,5270,858,3593,778,3343,663,256453,469,16130,83,17142,1459,17623,1559,10838,131,6480,144,3299,748,2686,807,8798,912,16220,296,16480,259,15834,1495,16107,1484,17553,180,19724,197,16224,1620,6681,1156,9794,1445,5108,1001,6402,1005,8068,1109,8070,1128,5595,886,5597,885
0500000US18091,18091,"LaPorte County, Indiana",111374,*****,57489,670,3295,405,3038,718,4103,808,2291,321,1426,201,348,215,959,417,2764,413,3929,286,4823,611,3930,625,3864,652,3890,191,4071,217,4871,632,1424,515,1569,496,1177,472,1264,458,1655,467,1147,378,1054,338,597,330,53885,670,3144,308,3393,618,4113,936,1881,245,1273,299,441,215,668,497,1747,345,2694,216,3133,388,3426,706,3475,778,3807,235,4040,194,3969,535,1437,424,2173,586,908,499,1559,473,1906,445,2010,523,1816,477,872,259
0500000US18095,18095,"Madison County, Indiana",131235,*****,65296,327,3723,202,4399,732,4475,688,2610,199,2076,452,538,292,1191,526,2959,607,3707,206,4358,295,4652,697,4397,676,4506,198,4639,262,3840,614,1523,483,2806,574,1362,426,1374,358,2489,498,1436,384,1204,347,1032,386,65939,327,4253,202,4091,635,3771,615,2511,235,1991,317,1113,483,875,414,2313,646,3436,196,3907,292,3996,606,3763,621,4846,436,4586,272,3766,606,2071,519,3000,568,973,379,1984,501,2574,470,1927,625,1941,492,2251,552
0500000US18097,18097,"Marion County, Indiana",911296,*****,438684,612,35761,561,31781,2397,30566,2326,18079,197,12310,350,5461,1391,5409,1300,21643,1740,37246,416,34612,151,27856,2524,30495,2485,29934,443,30777,500,27065,1779,8595,1578,11540,1417,6652,1181,7207,1117,8909,1108,6728,874,6081,788,3977,805,472612,612,33809,560,29456,2440,32178,2534,17459,196,11883,328,7096,1442,7690,1587,21239,1906,40150,218,34957,488,28761,2848,31297,2774,31863,326,33529,419,30751,1861,9080,1290,13253,1547,6696,1096,9398,1164,13005,1247,9853,1138,8891,1397,10318,1114
0500000US18105,18105,"Monroe County, Indiana",139799,*****,69891,944,3727,494,2376,523,3267,536,1999,367,5788,939,3795,1649,3124,1195,8386,1780,5514,241,4648,286,3723,1069,3483,636,3582,487,3273,190,3871,748,1085,396,1860,600,818,420,1386,477,1480,566,902,402,848,281,956,418,69908,944,2932,334,3966,906,2600,827,1775,226,5679,352,4033,1015,5559,1311,5828,1061,4523,406,4076,450,3530,684,3094,680,3283,125,3831,286,3925,566,1347,506,1720,484,1047,381,1532,445,1543,417,1218,424,1151,482,1716,442
0500000US18109,18109,"Morgan County, Indiana",69464,*****,33998,346,2051,19,2493,640,2243,649,1679,121,990,133,182,269,416,317,1184,349,1769,58,1875,190,1745,501,2755,475,2773,138,2931,77,2124,571,982,461,1552,512,1100,452,774,325,842,407,658,252,437,220,443,283,35466,346,1994,106,2140,578,2878,499,1565,90,713,190,217,253,140,199,1406,297,1856,77,2071,254,1954,676,2858,741,2720,66,2900,105,2430,579,913,351,1428,498,649,304,1326,470,1080,440,911,415,545,326,772,388
0500000US18127,18127,"Porter County, Indiana",165537,*****,81467,731,5130,581,5329,936,6164,962,3904,459,2299,368,1029,506,1150,533,2490,615,5615,731,5170,605,6499,1129,4611,784,5587,269,6346,407,6224,767,1824,527,2961,708,1748,672,1706,549,2151,660,1784,408,715,400,1031,466,84070,731,4508,428,5061,880,5566,859,3673,527,1969,76,1407,454,659,312,2965,551,5204,674,5621,749,5770,859,5406,963,5506,161,7463,739,6740,976,1500,617,3297,878,1367,443,2444,600,2049,591,2046,678,1744,560,2105,615
0500000US18141,18141,"St. Joseph County, Indiana",266700,*****,129394,495,8751,159,8565,1047,10016,1024,5793,134,4941,467,2593,805,1346,468,6085,827,8317,557,7657,377,7709,1083,8964,977,8371,274,9084,225,9113,822,3376,850,3633,644,2724,519,2643,558,3007,583,2119,528,2685,535,1902,537,137306,495,8781,261,9222,991,8564,1038,5381,129,4935,408,2198,634,2732,674,6247,774,8370,192,8253,151,7561,975,9002,999,8780,258,9349,225,9237,910,3679,763,4260,749,2186,769,2832,549,4418,670,3464,575,3624,625,4231,617
0500000US18157,18157,"Tippecanoe County, Indiana",174724,*****,89269,778,5538,483,5185,761,4830,723,2723,280,6012,620,3764,918,4592,1312,10147,1608,7547,455,5631,597,5233,996,4630,975,4148,323,4403,448,4119,656,2141,605,1693,575,1169,346,1050,309,1790,463,1157,400,919,350,848,336,85455,778,5232,777,5046,685,4550,668,2524,253,5497,497,3928,1043,3514,1131,7007,1377,6451,755,4823,421,4970,941,4607,934,4723,470,4552,192,4671,626,1515,467,2433,570,1349,449,1298,351,2086,400,1583,446,1657,425,1439,515
0500000US18163,18163,"Vanderburgh County, Indiana",180305,*****,86921,777,6262,649,5522,806,5298,809,3153,240,3004,343,1129,588,1320,469,4466,686,6204,447,6029,524,4546,876,5703,912,5892,461,6597,333,6729,836,2606,764,1911,582,1305,432,1686,531,2792,497,2054,467,1215,407,1498,495,93384,777,5621,628,6160,716,4484,734,3347,302,3485,476,1809,583,1046,390,4626,641,6253,624,5411,329,5109,999,5430,929,6162,244,6921,125,6937,774,2606,716,2512,520,1136,416,2955,585,3049,594,2668,593,2059,611,3598,635
0500000US18167,18167,"Vigo County, Indiana",108182,*****,53968,692,3290,260,3313,571,2935,567,2202,314,2401,232,581,302,1932,875,3139,695,3798,347,3810,405,4259,737,3195,711,3382,241,3539,172,3631,556,1296,449,1608,509,866,332,994,333,1469,355,1213,435,555,355,560,360,54214,692,3012,306,2920,673,3271,638,1892,190,2112,168,1435,570,1661,753,2230,817,3351,312,3987,772,2600,733,3196,638,3495,442,3589,287,3725,585,1273,506,1783,488,906,374,1229,391,1916,486,1333,462,1516,534,1782,518
0500000US18177,18177,"Wayne County, Indiana",68643,*****,33673,504,2476,204,2484,632,2231,624,1466,236,1134,243,514,252,468,256,995,304,2021,328,1811,75,2163,663,2141,612,2426,235,2337,84,2094,439,575,316,1428,400,634,324,597,270,1673,423,679,222,1087,225,239,130,34970,504,1956,150,1920,470,2102,413,1076,190,1303,382,346,215,446,236,1024,410,1994,299,1995,275,1850,545,2365,456,2457,246,2696,312,2381,557,1054,464,1417,381,579,333,1307,397,1458,311,739,264,1511,316,994,307
0500000US19013,19013,"Black Hawk County, Iowa",131549,*****,63671,510,4247,399,4270,648,3418,618,2161,262,2727,338,1563,707,1543,582,4024,767,4826,355,4096,393,3396,604,3833,609,3939,351,3936,229,3826,619,1492,505,2720,604,1000,295,1619,336,1551,359,1502,331,1080,310,902,330,67878,510,4056,399,3441,636,4094,664,2319,172,3345,339,2822,883,1649,668,3939,1046,4107,290,4010,355,3327,758,4305,647,3627,194,4143,157,4664,515,1267,368,2455,508,1368,361,1395,333,1933,380,1612,398,2105,452,1895,473
0500000US19049,19049,"Dallas County, Iowa",69444,*****,33895,577,3032,493,3115,797,2633,1000,1334,151,457,356,211,182,121,137,1061,378,2406,175,3150,541,3121,714,2482,692,2222,56,2262,253,1622,607,540,458,1262,560,469,352,346,214,881,336,481,282,352,295,335,302,35549,577,3205,663,2575,870,2707,856,1442,342,562,403,336,339,310,291,1019,361,3780,663,2656,72,2980,777,2022,741,2430,314,2118,24,1924,542,705,438,1023,475,172,120,616,339,1086,344,587,364,634,381,660,359
0500000US19061,19061,"Dubuque County, Iowa",94648,*****,46850,364,2935,293,2879,470,3012,478,1803,65,2061,243,497,280,660,389,2226,505,3744,617,2547,11,2577,627,2648,573,3511,244,3538,207,3296,449,1306,376,1486,422,769,285,1189,340,1383,337,904,322,1165,302,714,301,47798,364,2602,119,2338,481,3283,506,1956,178,1452,231,846,364,485,266,1956,507,2858,196,2768,269,2356,628,3018,545,3594,322,3494,147,3383,576,1541,415,1514,388,783,245,1079,338,1887,319,1344,348,1350,344,1911,410
0500000US19103,19103,"Johnson County, Iowa",133038,*****,66163,695,3872,417,3380,745,3718,533,2009,248,3399,346,2567,1049,2678,883,6586,1340,6536,657,4674,388,4032,753,3198,777,4187,630,3559,230,3697,755,1099,414,1790,582,1044,375,967,336,1214,359,404,239,916,474,637,364,66875,695,4171,630,3498,780,3129,832,1988,332,4443,446,3686,1098,2949,1203,3859,1051,5991,558,4516,297,3704,767,3433,698,3588,270,4223,370,3708,591,1304,532,2155,539,589,292,1338,435,1344,416,474,251,1764,362,1021,362
0500000US19113,19113,"Linn County, Iowa",213875,*****,105805,793,7663,614,7492,1176,7456,1236,4189,301,3137,446,1983,818,808,447,4443,904,7013,343,7448,496,6180,930,7918,953,7796,640,7567,284,7304,913,2464,616,2811,744,1520,483,2157,542,3145,650,1922,509,1864,474,1525,521,108070,793,6563,581,7486,1290,7099,1304,4249,418,3577,511,2113,669,1269,462,3627,631,7182,583,6889,377,6538,1072,7524,998,7316,280,7521,287,7369,739,1930,518,3648,806,1589,504,2499,567,3869,691,2943,654,2796,629,2474,511
0500000US19153,19153,"Polk County, Iowa",437399,*****,214165,693,16273,326,16299,1904,15248,1902,8668,249,5598,776,2575,962,2778,844,9075,1507,16907,1097,17033,400,16744,1671,13417,1516,15174,815,14461,530,11591,1191,5154,1083,7006,1085,3053,804,4116,872,4611,832,3906,673,2396,463,2082,586,223234,693,16565,395,14906,1390,15084,1391,8236,199,5022,566,3080,982,2826,986,9115,1324,18139,312,16640,97,14233,1737,15988,1690,14986,635,14742,300,14571,1223,4428,924,6853,1050,3864,749,4393,779,5877,857,5052,836,4128,814,4506,793
0500000US19155,19155,"Pottawattamie County, Iowa",93518,*****,46092,612,3031,252,3188,454,3264,414,1924,273,1405,290,815,408,683,348,1461,392,3250,471,2919,296,2774,580,2780,490,3063,108,3732,408,3077,428,1680,330,1345,357,818,344,1084,277,1303,308,1216,256,540,212,740,288,47426,612,3020,446,3241,603,2937,476,1974,338,1155,97,599,245,231,191,2162,400,2803,175,3015,366,2544,488,2720,491,3389,172,3452,92,3306,515,1355,365,1714,376,856,246,1132,319,1780,368,1461,370,1318,318,1262,286
0500000US19163,19163,"Scott County, Iowa",167095,*****,80714,814,5378,381,5074,738,5953,891,3455,288,2454,470,551,254,827,373,3434,425,5928,470,5146,415,4345,797,5804,815,6203,448,6145,404,4593,799,2340,606,3961,720,951,370,2533,392,1899,479,1532,410,927,415,1281,428,86381,814,5585,410,6425,815,5422,751,3338,281,2214,431,1940,855,835,409,2364,745,5964,505,5618,542,4482,907,5978,773,5566,246,7039,384,4949,712,2783,643,3051,658,1380,438,2130,530,2884,435,2535,552,1606,439,2293,444
0500000US19169,19169,"Story County, Iowa",89663,*****,45580,808,2339,330,2383,530,1877,617,1062,69,3304,215,2259,811,4095,988,5012,1126,3560,281,2888,366,2833,409,1296,404,2124,222,2288,238,2053,418,1209,403,1095,346,411,263,694,289,980,371,600,258,642,258,576,338,44083,808,2110,300,2220,644,2075,544,1610,425,3104,149,1263,686,3053,932,5208,929,3229,382,2407,202,2048,448,1625,439,2288,305,2359,115,1910,408,1061,319,1403,466,497,347,566,279,1369,351,703,335,1001,329,974,336
