GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US12109,12109,"St. Johns County, Florida",226640,*****,110640,1605,5770,529,6917,1091,7559,1123,5235,825,2772,586,1643,740,763,806,3496,1105,5419,859,5820,765,6296,1018,6968,1295,8248,884,9143,936,8656,1217,2861,890,3952,1037,2559,912,3255,891,6159,972,3287,767,2383,731,1479,651,116000,1605,5087,479,7251,1441,6972,1428,4588,480,2583,618,1744,992,693,410,3634,863,6442,673,6300,715,5798,1175,8064,1320,8329,688,9298,442,8495,1148,3150,1016,5180,1023,3217,942,5160,1290,4636,1065,4890,1039,1567,508,2922,716
0500000US12111,12111,"St. Lucie County, Florida",298563,*****,142613,859,7818,161,7870,1736,9488,1741,3617,727,3617,1367,2666,1176,1283,779,4269,1441,8219,1392,7725,102,8684,1985,9001,1934,7661,779,9900,136,9371,1280,4108,970,5508,1472,3078,989,5982,1299,8514,1302,6104,1132,4148,1142,3982,1001,155950,859,7962,723,9410,2061,8070,2221,7047,1150,2148,527,2381,1077,1568,1132,4061,850,9004,999,9418,754,8252,1580,9083,1549,9151,826,10373,78,12026,1515,3604,1056,5989,1307,6021,1245,5271,1212,8335,1128,6906,1048,3920,1162,5950,1252
0500000US12113,12113,"Santa Rosa County, Florida",167040,*****,85690,1385,3852,299,5728,1067,5122,909,3401,363,1946,363,553,408,965,534,4396,947,5547,313,6327,858,5576,1122,6005,1118,6463,799,7163,745,5430,950,3039,912,2804,651,1781,534,1935,527,3480,728,2347,526,978,373,852,431,81350,1385,4891,799,4028,1126,6686,1059,2946,202,1480,242,758,452,528,377,3082,591,5181,597,5323,593,4860,1089,5399,1060,5462,594,6218,417,6763,1115,2487,661,2073,658,1814,692,2767,759,3500,741,2155,531,1694,443,1255,505
0500000US12115,12115,"Sarasota County, Florida",405549,*****,191781,1370,7075,661,9810,1512,7385,1609,5100,482,3257,735,2327,879,989,577,6513,879,8713,829,7716,691,8331,1357,8545,1584,10868,481,12774,853,12135,1241,6060,943,10248,1373,6097,1039,11213,1387,15729,1532,12721,1259,9159,1325,9016,1119,213768,1370,7558,1160,9016,1229,7070,1252,6624,525,4018,697,1299,541,1824,888,4940,1160,8270,751,8637,495,9839,1235,8069,1337,11817,515,14062,637,14771,1393,6296,1126,13254,1430,7840,1719,12384,1203,18943,1351,13447,1440,9763,1342,14027,1476
0500000US12117,12117,"Seminole County, Florida",449144,*****,217115,869,12141,235,12000,1820,15460,1840,9022,681,5531,468,3003,1313,2708,969,9161,1371,16214,220,15193,542,16102,1772,13794,1797,14382,630,16288,128,13946,1420,6779,1333,6631,1372,5809,977,5452,812,6749,898,4600,803,2969,705,3181,777,232029,869,10901,234,14256,1376,12227,1376,9675,757,5313,656,5056,1178,1986,621,7382,1219,15894,350,14685,105,15678,1464,16254,1428,16831,239,17540,3,15766,1646,7198,1327,7874,1177,5308,1027,7320,1080,8005,1057,4907,918,4665,912,7308,1152
0500000US12119,12119,"Sumter County, Florida",118891,*****,60403,678,1223,450,878,463,1482,482,1118,261,1663,670,131,186,271,315,622,466,1961,325,1184,967,3822,1997,2058,1205,2228,342,2313,210,3420,1080,1902,1042,2382,868,3346,1056,7627,1427,8092,1529,5922,1309,4696,1209,2062,996,58488,678,1145,532,975,493,1316,506,376,254,1388,401,0,217,135,175,351,275,1136,115,1072,50,521,364,2030,304,1628,167,2169,53,4114,1129,2191,931,4435,995,4584,1419,5510,1172,11436,1665,3860,1738,4162,1900,3954,2983
0500000US12127,12127,"Volusia County, Florida",517887,*****,251979,960,12136,283,12217,1468,14392,1472,8297,669,5749,719,4058,1212,3264,830,9256,1270,16256,544,13311,821,11925,1683,15519,1921,14955,800,18097,400,18133,1360,6694,1085,11789,1552,7091,1098,11778,1412,13399,1416,10193,1049,6660,990,6810,958,265908,960,11681,280,11443,1481,13573,1519,8970,830,5870,707,2571,955,3884,1151,8093,1168,15339,414,13427,454,14888,1673,12498,1651,15708,390,19677,386,19681,1698,8329,1241,13027,1484,8738,1274,12125,1336,15006,1415,10732,1366,9497,1108,11151,1300
0500000US13013,13013,"Barrow County, Georgia",75370,*****,37316,555,2911,336,3484,642,2629,631,1777,317,445,315,896,613,924,515,1114,586,2764,420,2795,483,2878,694,2324,675,2453,442,2444,470,1757,355,846,311,971,376,723,319,869,346,1035,363,480,231,460,222,337,220,38054,555,2426,445,2936,635,3060,611,1127,121,838,394,719,372,101,121,1349,466,2973,384,2969,360,2347,603,2753,645,2407,293,2892,509,2092,480,681,288,1341,461,620,259,586,274,1954,401,1058,242,397,226,428,208
0500000US13015,13015,"Bartow County, Georgia",102747,*****,51146,601,2956,605,4008,732,4393,814,2474,472,1402,433,1499,817,555,459,1646,483,2985,319,3153,641,3557,633,2683,685,4157,841,3612,356,4289,894,1072,694,898,457,571,325,1529,579,1889,559,1057,314,253,191,508,312,51601,601,2612,527,2986,783,4376,879,2252,377,1299,410,1135,735,301,302,1795,521,3632,656,2987,496,3988,989,3352,848,3468,306,3905,685,4860,616,730,342,799,487,947,406,1342,453,2207,550,990,346,632,291,1006,416
0500000US13021,13021,"Bibb County, Georgia",153721,*****,71929,534,5222,195,7562,1113,3515,928,3171,199,2082,413,593,456,1314,502,3454,805,5268,324,4459,301,4126,953,4352,920,4358,208,4700,200,4908,750,1602,643,2415,608,1678,478,1917,444,1990,508,1391,371,877,331,975,420,81792,534,5765,444,4568,1305,5650,1236,2879,138,2904,440,1788,662,1300,609,2449,615,5865,283,5225,252,4374,877,5006,797,4659,137,5346,183,5796,846,1977,572,2901,694,1215,403,2897,575,3032,546,2329,516,1752,493,2115,581
0500000US13031,13031,"Bulloch County, Georgia",72651,*****,35533,980,1599,714,1860,689,2367,634,1109,359,3657,775,1737,695,1503,584,2690,884,2711,559,1959,357,2048,671,1659,582,1428,200,2244,351,1712,492,815,351,652,339,271,232,1165,525,1211,339,619,280,414,241,103,128,37118,980,2514,793,1852,550,2308,617,1185,324,2969,448,1426,695,1633,731,2981,988,2485,565,1629,269,2037,672,2066,666,1818,99,2120,158,2074,462,708,384,863,466,511,330,699,361,1353,463,981,386,484,295,422,286
0500000US13045,13045,"Carroll County, Georgia",114545,*****,56939,882,4087,780,4585,1064,4017,1163,2625,770,2138,402,1283,396,1209,843,2636,686,4672,735,3485,679,3049,901,4039,860,3141,425,3600,467,3266,649,1521,652,1307,521,596,307,1344,558,2170,749,1700,316,342,270,127,189,57606,882,2470,267,3466,912,3718,790,2714,674,2121,734,767,550,2090,817,2943,1044,3612,620,3998,709,3704,882,3832,1123,3697,502,3626,362,3670,972,1224,783,1685,681,862,345,1813,583,2386,574,1532,512,675,347,1001,515
0500000US13047,13047,"Catoosa County, Georgia",66050,*****,32407,919,1642,214,2118,573,2203,852,1577,316,703,214,205,270,228,256,2205,1231,2367,810,1860,258,2464,473,1604,600,2072,214,2396,296,1637,590,587,374,1533,594,530,372,1533,791,1250,482,1274,251,350,231,69,109,33643,919,1579,214,2739,727,1328,493,1465,466,518,426,786,400,407,337,1330,523,1825,214,1782,214,2584,562,1561,562,2431,335,2662,408,2221,693,857,510,1488,692,922,368,1223,354,1315,402,1016,383,806,356,798,383
0500000US13051,13051,"Chatham County, Georgia",286956,*****,138258,863,10027,686,10152,1287,7524,1345,4897,413,4155,278,3396,1053,3255,998,6299,1333,12595,494,10632,899,8748,1315,7259,1438,9019,956,8036,260,8000,937,2266,598,4903,868,2542,626,2796,732,5417,779,3417,680,1748,537,1175,433,148698,863,9160,569,7386,1285,9518,1351,4539,307,4765,327,2082,567,2499,707,7738,743,12501,448,11239,767,9422,1343,8399,1360,8546,633,9300,411,9342,1015,3135,885,6389,1079,2935,772,4628,1010,5537,1075,4093,705,2623,624,2922,653
0500000US13057,13057,"Cherokee County, Georgia",235900,*****,115721,1132,7413,696,7460,1343,10701,1336,5806,458,3086,454,2072,938,990,417,3904,976,6132,541,6941,790,8300,1505,8353,1476,9434,857,8750,660,6724,1198,2629,979,3886,947,2142,599,2870,847,3797,848,1923,572,1108,447,1300,597,120179,1132,6744,633,8409,1420,8953,1483,5274,588,1986,101,1335,638,311,325,5366,718,7023,631,7343,916,10331,1290,8458,1037,8756,598,8527,509,9329,1364,2764,848,3086,801,2130,663,3322,865,4815,1099,2329,686,2195,791,1393,707
0500000US13059,13059,"Clarke County, Georgia",123912,*****,58021,829,2705,676,3439,761,2714,659,1176,276,4597,672,2788,1168,2717,1000,6828,1271,4665,610,4539,741,3365,929,3266,989,2377,501,2856,345,2333,676,802,403,1896,634,703,277,1055,326,1482,447,732,264,733,291,253,178,65891,829,4060,745,2962,785,3162,736,1412,283,5858,691,2750,1035,3718,1114,6932,1520,5247,549,4384,435,3574,746,3415,762,2631,173,2864,341,3306,652,1093,349,1497,454,924,359,1587,427,1825,500,821,317,870,335,999,347
0500000US13063,13063,"Clayton County, Georgia",273955,*****,129715,498,11054,426,11642,1166,10713,1184,6285,300,3689,344,1333,619,1617,751,6853,1067,10628,234,9258,606,8820,1212,8683,1330,8231,287,7985,284,7382,976,3503,879,2253,665,2262,712,1776,583,2926,765,1398,396,725,252,699,277,144240,498,9820,372,11200,1390,10531,1441,5855,338,4329,648,2575,993,2013,830,5306,1166,11052,230,10771,470,10006,1451,10509,1461,10215,520,10020,536,9672,1002,3098,800,3742,949,2401,685,3164,626,3309,727,1943,523,1061,411,1648,519
0500000US13067,13067,"Cobb County, Georgia",741334,*****,358391,370,24599,186,25710,1984,25879,2002,16187,261,9291,233,4039,1363,5392,1191,15608,1664,26071,4,25395,61,28563,1907,23158,1939,26583,186,25416,106,22467,1529,8235,1219,10711,1289,6615,1218,8447,1116,8616,1336,5692,862,3008,747,2709,780,382943,370,23888,48,26070,1977,24932,1987,14799,287,8743,856,4694,1184,6588,1723,13095,1864,26887,3,27934,278,28171,2052,28847,2023,28268,163,28197,111,25035,1654,9035,1301,11756,1456,6532,1060,10842,1203,10824,1294,7186,1164,5851,1197,4769,828
0500000US13073,13073,"Columbia County, Georgia",144052,*****,69957,1067,4733,663,6180,1114,4834,996,3100,526,2564,962,872,522,428,415,2388,750,4779,979,5361,883,4761,1179,5265,1374,4763,793,4232,551,4256,857,2542,885,1424,539,1007,487,1567,527,2459,580,1261,430,925,466,256,140,74095,1067,4317,828,4678,809,5623,789,3786,764,1658,597,1182,700,554,462,3232,1291,4800,683,5806,1182,4165,1002,5661,1041,4855,882,5065,196,4964,898,2184,715,1476,475,1660,687,1929,644,2149,587,1782,642,2008,777,561,254
0500000US13077,13077,"Coweta County, Georgia",138427,*****,68034,823,4485,395,5344,1261,5544,1114,3020,388,1543,345,925,581,293,276,3771,1082,3715,549,3897,715,4349,1248,4815,835,5993,885,4567,386,4644,677,1384,540,1886,627,984,342,2111,549,1989,553,1519,458,426,242,830,400,70393,823,3808,406,4955,945,4629,976,3564,601,1092,624,619,561,144,190,3317,896,4487,569,4656,724,4024,1071,5880,976,5493,505,5308,431,3689,606,1633,574,3000,626,1055,371,2026,513,3092,609,1477,426,1240,440,1205,571
0500000US13089,13089,"DeKalb County, Georgia",734871,*****,348099,608,27306,2,25024,2377,22783,2378,12793,389,7978,215,5327,1385,4360,1035,14270,1382,29650,248,28629,215,27264,2171,25006,2217,24151,92,23514,163,20074,1672,8433,1352,9585,1399,6151,932,8147,940,6771,913,5480,724,3102,676,2301,595,386772,608,26051,3,21189,2316,25379,2288,12817,388,7929,566,4606,1200,6327,1279,15299,1440,32298,243,31842,257,28368,1802,28030,1776,26549,294,26465,327,24736,2125,9583,1513,12943,1816,8040,1212,9143,1161,10820,1127,6237,1043,5379,1016,6742,1087
0500000US13095,13095,"Dougherty County, Georgia",91332,*****,41617,582,2944,301,3289,820,2990,814,1767,245,1403,525,1267,725,408,387,1873,638,2996,346,2647,363,1373,519,3087,546,2355,214,2495,140,2919,825,1122,473,1344,515,960,512,1532,526,916,370,586,254,951,301,393,214,49715,582,3553,385,2751,638,3292,615,1726,247,1787,290,847,488,1030,472,2417,820,3231,381,3381,347,2546,610,3045,610,2709,214,3379,237,2531,706,1816,747,1959,518,613,359,1465,387,2032,408,1085,386,1430,485,1090,455
0500000US13097,13097,"Douglas County, Georgia",140733,*****,68701,1535,5610,1031,4626,889,6250,901,4491,810,2458,944,583,369,827,617,2551,824,4424,603,3840,354,3842,814,5780,788,4802,236,4710,190,4518,813,1632,601,1405,547,1121,451,872,352,2193,551,1060,445,494,247,612,307,72032,1535,3816,1037,5014,1198,5490,1182,2242,810,1961,895,440,547,1311,945,3118,1017,4029,136,4905,485,6079,1135,5454,1179,5671,290,5162,139,5239,792,1728,583,1714,603,2244,758,1545,496,1834,628,1316,497,799,388,921,516
0500000US13113,13113,"Fayette County, Georgia",110714,*****,53558,1047,1772,339,2926,808,5145,1052,3338,627,2206,706,261,333,746,564,1560,846,2589,578,1744,350,2844,968,3548,676,4215,542,4312,201,4541,755,1373,645,2010,498,918,426,1858,532,2780,556,1449,454,643,463,780,330,57156,1047,2341,754,2737,597,4637,626,3123,718,1839,739,476,457,549,525,2338,1042,2062,456,2236,467,3486,1077,3144,736,4426,324,4962,500,4635,765,1535,489,2257,605,1391,550,2547,605,2779,515,1454,454,1131,421,1071,397
0500000US13115,13115,"Floyd County, Georgia",96504,*****,47460,1084,3053,679,2853,755,3973,1062,2558,563,1552,422,569,341,32,44,2109,415,3557,524,2620,478,2270,657,3304,677,3257,518,3423,426,2550,658,833,449,2353,636,1069,419,1584,605,1284,460,1078,297,964,328,615,238,49044,1084,2605,700,3364,638,2538,555,1628,296,1829,619,1142,492,678,381,1573,692,2937,408,3040,602,3088,727,2643,547,3694,755,3310,255,2974,793,723,472,2515,713,837,357,1801,574,2123,536,1240,440,1186,406,1576,453
0500000US13117,13117,"Forsyth County, Georgia",212438,*****,106198,391,6316,242,9723,944,9843,987,5784,269,2347,329,819,557,986,616,3467,732,4368,465,5644,624,8078,1206,10264,1087,8783,575,7961,313,6580,704,2000,501,2345,521,1685,422,2451,529,3160,580,1879,376,1180,372,535,262,106240,391,5995,224,8946,1101,8964,1140,5110,269,2467,396,1236,499,983,489,2635,691,4709,451,6345,184,8270,979,9318,899,9051,586,8102,389,5997,779,2451,580,2689,586,1512,454,2476,490,4136,524,2143,428,1215,334,1490,367
0500000US13121,13121,"Fulton County, Georgia",1010562,*****,489263,525,32719,215,34539,2656,30794,2671,19095,2,15138,843,9000,2153,6341,1688,23142,2335,41021,169,38888,162,34150,2740,37542,2774,36730,665,32886,633,29266,1831,10340,1376,12495,1408,8030,1222,9269,1200,12192,1270,6904,1042,5685,1117,3097,770,521299,525,31374,85,31163,2542,32858,2570,19116,144,14727,729,7409,1646,6741,1381,23041,1694,43078,2,41896,197,41248,2828,35485,2807,36187,219,35246,136,29992,2191,12826,2079,15509,1877,9710,1225,11636,1264,15555,1472,9807,1404,7979,1263,8716,1498
0500000US13127,13127,"Glynn County, Georgia",83579,*****,39758,799,3190,497,2620,466,2430,564,1734,610,1093,621,412,335,90,113,1041,520,3243,653,2098,537,2986,732,2034,773,2305,437,2722,143,1848,549,1846,478,1379,493,428,272,1283,451,2442,487,1058,373,822,363,654,346,43821,799,1840,497,2818,543,3173,622,1317,644,725,531,586,400,164,191,2096,701,2437,435,2593,235,2589,840,2348,794,2903,457,3336,645,3317,740,1219,442,1865,587,1193,501,1635,541,2189,581,1437,397,677,300,1364,396
0500000US13135,13135,"Gwinnett County, Georgia",895823,*****,438327,615,30841,229,36472,2527,36352,2518,21975,2,12064,2,6037,1339,7839,1715,16657,2069,28866,497,29886,3,31875,2718,32583,2705,33316,154,31518,2,25186,1978,10032,1703,12197,1637,6641,1234,7679,1389,10041,1558,5337,806,3701,821,1232,563,457496,615,30158,323,34402,3044,36165,3146,21321,4,10947,2,4798,1392,5834,1544,18023,1764,28633,115,31366,7,33425,2684,37246,2613,35329,319,33718,2,24314,2039,11043,1524,15568,1832,7774,1389,10268,1658,10273,1488,7131,1277,6061,1343,3699,1042
0500000US13139,13139,"Hall County, Georgia",193535,*****,96574,741,6670,433,7970,1118,6832,1150,4628,497,2328,474,1363,552,1078,560,4617,858,6162,204,6503,528,6519,1078,5783,1108,6849,480,7069,466,5362,743,1754,426,3272,795,2189,542,2543,518,2775,643,2476,421,1041,318,791,370,96961,741,6313,421,7165,1007,6923,1012,4154,368,2385,336,2141,614,1116,454,2638,652,6469,618,6038,386,6281,1009,6207,921,6740,537,6146,584,6983,809,2120,618,2393,633,1956,596,2691,684,3840,613,2553,574,1813,481,1896,473
0500000US13151,13151,"Henry County, Georgia",217739,*****,103330,831,6097,400,8572,1217,7695,1220,6930,856,2974,1011,2701,1160,1000,710,4704,1238,5050,874,5573,398,6658,1142,7540,1169,8291,298,7986,427,7558,829,947,433,2789,862,2233,904,2050,641,2736,720,1637,498,838,364,771,447,114409,831,6043,524,8348,1307,8584,1429,5720,407,3014,877,1411,844,2110,834,3986,1005,7075,850,6452,356,6824,1354,10356,1559,9221,386,8536,345,7113,1192,2899,958,3532,839,1833,745,3131,996,3203,901,2336,890,1357,620,1325,665
0500000US13153,13153,"Houston County, Georgia",150033,*****,72273,1047,5054,469,5695,932,5431,1119,2820,594,1671,823,745,451,1089,632,3573,870,5577,344,5118,393,4188,1082,5258,1094,4914,671,5245,203,4448,627,1433,611,1983,691,1267,639,1841,697,1801,471,876,425,1352,518,894,452,77760,1047,5777,391,5200,1373,5300,1220,3035,550,1183,588,898,519,1447,860,3392,796,5555,537,5331,369,3628,1050,6825,1223,5084,453,5583,416,5283,959,1317,756,1900,717,1052,470,1971,568,2703,609,2029,615,1600,457,1667,640
0500000US13179,13179,"Liberty County, Georgia",62467,*****,32911,857,3875,631,2019,642,2371,679,1075,318,1817,598,484,341,771,577,2786,798,4109,412,2377,342,1366,433,2302,487,1722,333,1177,330,1425,348,671,291,415,207,336,255,484,247,818,314,280,123,174,127,57,103,29556,857,2795,631,2159,551,2179,558,837,270,582,442,398,276,508,359,2363,633,2992,293,2276,279,1729,479,1664,465,1416,76,1892,274,1675,389,587,322,636,353,514,257,841,285,680,334,460,171,182,128,191,243
0500000US13185,13185,"Lowndes County, Georgia",112865,*****,55165,994,4111,432,4628,847,2815,826,2278,576,1826,769,990,568,1552,575,4340,1260,6405,1377,4101,612,3495,989,2059,686,3323,602,2858,79,2554,547,1058,444,1392,523,1168,585,685,334,1379,569,679,265,903,439,566,340,57700,994,4178,486,4005,955,3581,990,2055,509,3207,1131,1412,866,1607,772,3636,1018,3926,191,3784,501,4030,947,2839,769,3124,387,3177,105,3120,622,1240,502,1374,434,1050,483,1053,358,2190,546,1015,447,716,461,1381,504
0500000US13215,13215,"Muscogee County, Georgia",200579,*****,98785,646,7776,475,6108,1078,6933,1066,3823,321,3463,806,2030,693,2032,897,5210,899,8802,573,8707,696,7181,1285,5125,1104,5440,303,5590,208,5772,722,2464,652,2566,715,1612,486,2645,516,1792,430,1312,349,1111,323,1291,425,101794,646,7239,418,6971,1044,6143,1017,3611,325,2692,594,2373,1049,795,464,4300,890,8206,517,7340,505,6612,1244,6520,1070,5382,141,6683,440,6281,845,2826,739,2923,743,2161,537,2631,596,3047,528,2740,574,1848,520,2470,641
0500000US13217,13217,"Newton County, Georgia",105473,*****,49799,1464,3294,623,4483,1035,3507,1099,2753,928,799,654,860,888,815,607,2309,881,3138,246,3300,930,3385,1099,2926,829,3881,362,3436,134,2644,647,1208,662,1329,654,1050,429,1590,519,1267,439,854,367,581,292,390,262,55674,1464,3164,655,3898,1106,4817,989,2615,1015,1749,1066,1653,999,73,104,1159,609,3482,899,3602,894,4559,1057,3154,980,4778,549,3326,651,3222,894,1210,525,1922,819,1143,383,1202,406,2197,387,1455,471,576,374,718,327
0500000US13223,13223,"Paulding County, Georgia",152238,*****,74373,892,4544,506,6296,1226,6384,1213,4108,531,1958,638,747,535,1500,894,2397,763,5158,864,4594,675,6828,1352,4776,1087,5973,623,4813,435,4842,970,1459,579,1611,735,658,377,1650,515,1793,532,919,511,1276,550,89,159,77865,892,4955,493,6031,975,5780,1066,3567,620,1535,638,958,515,994,669,4015,915,4095,562,5161,880,4584,1342,7474,1157,6155,496,5914,593,4135,910,1770,673,2169,710,2360,678,1240,629,1706,466,1314,606,904,445,1049,508
0500000US13245,13245,"Richmond County, Georgia",201793,*****,97371,635,7207,494,6780,888,6187,931,3531,94,3801,537,1866,737,949,493,6017,736,9137,533,7844,640,5955,849,4977,791,5118,176,5933,159,6208,794,1973,686,3091,845,1682,472,2281,582,2923,612,1613,548,1502,490,796,303,104422,635,6822,406,7130,969,5935,922,3798,384,2708,955,1458,594,1472,766,4800,1057,9142,571,7400,523,6957,1292,5036,1217,5952,272,6707,149,7161,897,2798,621,3704,741,2056,520,3654,749,3193,569,3029,714,2395,636,1115,384
0500000US13247,13247,"Rockdale County, Georgia",88856,*****,41812,733,2429,326,3102,884,3408,884,2269,734,1302,734,1031,599,909,530,1544,607,1998,459,1962,270,2311,810,3113,599,2742,516,3031,193,3378,681,728,362,1557,714,711,391,1082,493,1769,438,851,250,204,184,381,220,47044,733,2656,325,2919,682,3867,604,2084,679,765,563,1727,847,164,216,1438,626,2356,476,2874,516,3779,937,2723,846,3214,566,3590,450,2892,738,717,374,2546,726,1020,471,1108,375,2131,491,1193,333,393,288,888,320
0500000US13285,13285,"Troup County, Georgia",69763,*****,33065,831,2134,599,1922,641,3288,752,1305,450,1410,566,151,190,720,631,1448,656,2629,672,1473,335,2462,682,1886,705,2232,267,2031,284,2210,432,671,374,1021,386,758,376,816,335,1159,385,686,235,345,230,308,212,36698,831,2201,683,2392,878,3229,717,1140,256,1113,807,331,344,363,478,1713,815,2682,1011,1986,449,2503,652,2032,733,2245,156,2478,106,2003,546,1483,542,1250,529,1109,443,951,402,895,414,573,251,1176,459,850,345
0500000US13295,13295,"Walker County, Georgia",68066,*****,33900,493,1843,164,2983,448,1535,493,1900,287,799,471,395,462,268,423,1710,757,2054,762,1801,48,2636,765,1921,661,2091,70,2595,289,2239,534,983,512,1286,487,500,254,1145,394,1383,438,1086,328,388,271,359,211,34166,493,1802,170,2215,615,1612,628,1286,60,886,480,308,305,553,399,785,489,2163,184,1910,62,2826,600,1356,589,2458,274,2461,205,2084,577,1295,514,1511,386,922,409,1161,467,1566,401,1452,394,1006,366,548,288
0500000US13297,13297,"Walton County, Georgia",88399,*****,43783,890,2654,342,3203,959,4137,894,2350,519,1228,566,765,428,381,333,1481,544,2400,394,2729,501,2510,683,2879,681,3021,348,3216,351,2389,578,774,348,1896,572,680,300,1441,455,1772,486,912,264,566,260,399,235,44616,890,2672,265,2297,738,3488,910,1827,382,1166,474,660,316,364,273,1466,519,2911,404,2518,330,2421,695,3215,850,3492,535,3530,579,2785,578,903,433,1635,453,1088,399,1248,354,1726,422,1463,522,853,363,888,414
