GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US21151,21151,"Madison County, Kentucky",83157,*****,40440,462,2766,497,2685,573,2127,563,1595,241,1232,606,1824,1086,1863,650,1696,692,3362,518,2635,181,2443,716,2928,774,2691,229,2328,271,2409,593,861,372,1048,384,605,350,421,278,1476,404,503,245,590,270,352,249,42717,462,2521,342,1982,637,2648,654,1357,145,2440,246,1424,554,1510,784,2123,713,2886,271,2657,189,2116,599,3245,570,2964,302,2824,351,3112,544,918,479,778,433,780,311,1127,394,918,372,895,373,965,303,527,337
0500000US21195,21195,"Pike County, Kentucky",64952,*****,31810,406,1841,271,2250,564,2182,745,1252,271,924,271,36,59,457,252,1450,263,1850,271,2124,271,2440,515,1837,515,2359,271,2599,156,2965,482,507,292,918,423,691,262,773,300,1004,274,452,228,570,253,329,207,33142,406,1778,271,2060,553,1829,489,1283,97,638,369,514,386,545,411,736,368,2110,239,2194,219,2119,556,2384,556,2442,271,2721,161,2490,564,784,427,1458,457,673,300,817,347,1250,368,939,303,658,327,720,271
0500000US21227,21227,"Warren County, Kentucky",114172,*****,56861,773,3736,362,4736,916,3917,656,2133,381,2648,403,1545,865,1558,666,4125,1129,4006,441,3918,525,2812,706,3567,780,3480,311,3567,372,2933,639,1675,637,1197,488,937,362,993,378,1360,381,566,328,1112,395,340,203,57311,773,3599,433,2738,768,3480,789,1779,155,2587,174,2433,1201,826,362,3488,1153,4463,421,3668,449,3513,830,3758,731,3896,309,3689,283,4090,561,863,449,1341,462,820,414,866,341,2028,416,1521,376,1028,330,837,282
0500000US22005,22005,"Ascension Parish, Louisiana",107891,*****,53384,921,3961,553,4755,952,4318,879,2728,807,1654,712,1218,650,524,509,1534,451,3567,1173,3590,863,4492,897,4092,828,3637,460,3580,555,3561,673,571,347,1601,667,492,299,1468,436,632,356,645,304,506,261,258,214,54507,921,4180,840,4119,907,4334,822,2091,470,1759,864,590,454,139,173,2394,916,3514,519,3929,182,3469,938,4938,791,4553,612,3455,488,2941,504,1278,486,1399,420,937,418,1267,486,1078,458,945,486,546,303,652,379
0500000US22015,22015,"Bossier Parish, Louisiana",117522,*****,58178,738,4386,422,3821,886,5537,721,2418,406,1200,252,1048,650,532,427,2941,757,4857,354,4163,574,2714,865,4568,871,4176,623,3606,436,3414,687,1051,386,1643,570,732,419,1305,493,1834,669,990,297,702,263,540,250,59344,738,4031,531,4617,908,3153,968,2300,335,1041,611,644,536,1271,600,2604,830,5084,804,4201,647,3414,829,4089,904,4510,750,3958,559,3693,857,1746,635,1495,624,1300,474,979,364,1952,439,1355,483,853,351,1054,656
0500000US22017,22017,"Caddo Parish, Louisiana",255543,*****,121210,645,8886,251,7912,1258,9688,1212,5128,163,3747,192,2606,794,2201,728,4123,843,9030,284,7949,314,7811,1063,6545,1001,8016,251,9199,444,8126,975,3015,861,3364,816,1507,596,2342,573,4026,730,2782,437,2019,424,1188,341,134333,645,8816,272,7363,1219,9148,1168,5376,364,3860,234,2490,857,1587,673,5109,909,10543,270,8837,374,7320,1102,8148,1151,8902,296,9723,289,9459,1079,4185,919,3189,703,1502,515,3744,673,4662,728,3847,769,3079,620,3444,709
0500000US22019,22019,"Calcasieu Parish, Louisiana",193230,*****,94196,414,6850,219,5855,1187,7958,1208,4200,120,2801,168,1522,619,1721,636,3689,644,6596,238,6549,289,5394,952,5726,971,6701,208,6941,204,5584,725,2162,606,3444,710,1039,397,2248,602,3236,679,1791,437,1537,456,652,299,99034,414,6786,234,6757,952,6546,996,4077,220,3023,289,1394,505,1491,548,4167,612,6712,180,6052,122,5720,1045,6037,914,6873,108,7349,246,6130,746,2572,661,3312,640,1223,402,2307,640,3967,756,2785,679,2027,602,1727,587
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",440909,*****,212349,680,15250,423,16719,1526,12780,1524,8532,146,7960,311,4990,1506,5320,1280,12984,1823,18775,344,14286,282,12263,1486,12498,1604,13032,319,14099,353,12142,1212,4824,1088,5994,951,3177,766,4293,814,4711,871,4379,680,1891,580,1450,512,228560,680,14273,435,13434,1767,14240,1740,8360,178,9495,476,4426,1264,5027,1351,13165,1580,18280,419,15227,564,13189,1538,13167,1509,14988,328,15728,316,14593,1412,5027,1048,7590,1309,3106,777,3848,784,7875,885,4196,850,3718,798,5608,905
0500000US22045,22045,"Iberia Parish, Louisiana",73236,*****,36081,848,2948,477,2767,711,3228,860,1312,403,1603,755,924,497,175,226,1858,711,1370,606,2099,474,2157,815,2467,718,2431,479,2764,590,2600,540,585,418,983,473,690,325,596,288,948,328,808,308,521,261,247,197,37155,848,2436,522,2934,767,3153,686,1250,260,449,323,865,442,717,433,1236,575,2328,84,2029,490,2576,728,1833,585,3161,720,2724,446,2834,635,711,353,1136,487,716,403,722,355,926,342,1040,350,639,389,740,333
0500000US22051,22051,"Jefferson Parish, Louisiana",432449,*****,209812,691,14274,227,11510,1465,14860,1465,8590,547,5435,334,2473,818,2788,848,9617,1251,15885,255,14369,337,15118,1470,11995,1446,15441,351,16209,47,15750,1437,3881,970,7371,1176,4185,639,4417,632,5773,834,4018,598,3513,606,2340,536,222637,691,14197,302,13523,1386,12481,1318,7591,485,4782,339,3219,822,3511,1071,8442,1152,16226,152,14248,2,13347,1200,13488,1199,16617,321,17079,313,16063,1311,4874,1014,8215,1138,4326,710,5849,858,7131,919,6762,1007,5942,957,4724,864
0500000US22055,22055,"Lafayette Parish, Louisiana",222051,*****,108905,634,8237,486,8388,1425,6655,1383,4438,143,3404,599,1522,795,2082,789,6415,1076,9254,493,7023,978,7140,1304,7678,1338,7586,400,7571,402,6329,1064,2777,828,2595,825,1642,468,1482,529,2850,617,2125,535,926,417,786,317,113146,634,7812,590,8213,1062,6281,1197,4217,281,3803,265,2757,1307,1945,824,5733,1126,8598,174,8190,675,6014,1101,7710,1092,8289,476,8029,2,7232,900,2322,623,2611,660,2183,686,2011,619,2780,587,2548,539,1775,434,2093,555
0500000US22057,22057,"Lafourche Parish, Louisiana",96328,*****,47346,1164,3333,513,2836,712,3156,603,1938,435,1661,829,398,307,798,567,2434,863,3091,301,3295,507,2990,835,3081,579,3865,487,3994,532,2904,598,1175,468,1240,491,833,369,1042,399,1357,471,966,323,654,260,305,208,48982,1164,2876,429,3197,632,4051,755,1905,496,1660,515,457,400,1051,517,1816,536,2958,514,2419,122,3187,735,3243,820,4067,595,3772,491,3394,623,1430,631,981,461,853,344,1619,381,983,260,923,428,825,245,1315,467
0500000US22063,22063,"Livingston Parish, Louisiana",128549,*****,63849,549,4999,267,5244,1270,5234,1156,3005,501,1644,63,845,565,1302,611,1879,620,5024,572,4284,248,4546,961,4123,930,4634,212,4799,535,3464,788,1225,577,1784,687,851,384,1320,327,1521,369,962,359,1002,400,158,172,64700,549,4435,214,6837,872,2919,918,2737,271,1492,281,1362,499,692,463,1468,509,4945,466,4405,192,4462,971,5235,1006,4778,361,4411,217,3543,576,1420,448,2075,579,1646,727,1629,482,1355,510,1304,383,455,256,1095,381
0500000US22071,22071,"Orleans Parish, Louisiana",347858,*****,168746,707,11195,343,10841,1405,9075,1327,6717,421,5781,1102,3165,1117,2031,910,10506,1679,15585,502,12190,3,11130,1224,10572,1293,11164,368,12696,498,11449,1117,3966,869,4670,878,2420,591,3773,724,3374,644,2903,605,1844,522,1699,563,179112,707,11120,360,9957,1302,8954,1238,5999,378,7606,1512,2534,685,3533,922,9514,1651,16549,574,12899,391,9756,1174,11555,1203,12114,228,12755,305,11687,1065,4808,986,5162,1055,2736,600,3842,729,5231,773,3791,683,3413,639,3597,720
0500000US22073,22073,"Ouachita Parish, Louisiana",153910,*****,74430,956,5633,257,5551,894,5411,853,4244,1228,2060,507,1145,549,1455,685,3592,1067,5105,236,5253,471,4817,904,4562,1019,4864,71,4806,281,3958,771,1887,537,2306,636,1457,515,1147,464,2071,626,1224,320,1015,407,867,371,79480,956,5326,85,5693,1125,5321,977,2638,1223,2627,593,1195,702,653,375,4439,846,5597,248,5356,176,5944,830,3737,732,5256,136,5342,111,5118,701,1657,561,2269,640,1395,487,1926,542,2489,556,2006,479,1536,483,1960,530
0500000US22079,22079,"Rapides Parish, Louisiana",131779,*****,63576,820,4622,265,5102,770,4203,729,3340,514,1360,619,1341,739,876,604,2396,724,4094,466,3782,852,3596,1155,5280,1610,4039,515,4286,281,3720,703,1473,450,2406,618,1343,462,1619,490,1795,502,1241,498,773,504,889,441,68203,820,4333,123,5030,762,4721,792,2493,508,2116,408,996,512,762,427,1846,673,4370,153,4215,193,5011,823,3541,906,5073,290,4744,134,5163,635,1439,521,1527,521,1436,517,1366,462,3021,610,1735,465,1859,507,1406,456
0500000US22097,22097,"St. Landry Parish, Louisiana",83454,*****,40046,551,3224,126,3055,671,3313,691,2058,448,1540,618,1091,670,204,261,1262,504,2159,468,2357,548,2293,600,2034,657,2820,31,2941,3,2735,516,948,416,1215,408,414,252,964,391,1508,407,1128,296,549,244,234,182,43408,551,3468,476,3668,712,2457,638,1618,448,1111,532,423,409,900,370,1273,445,2736,35,2370,512,2607,769,2614,779,3162,281,3141,139,3048,499,1038,398,1098,400,434,249,1324,517,1808,482,1217,343,1079,320,814,250
0500000US22103,22103,"St. Tammany Parish, Louisiana",234568,*****,114567,892,7846,606,6847,1050,10538,1099,5681,506,2736,307,1024,592,1619,597,2772,703,6890,413,7182,717,7164,1067,7854,1087,8705,296,9272,344,6635,1184,3854,975,4930,1165,1914,652,3360,897,2844,760,2143,588,1407,422,1350,490,120001,892,6989,610,8754,1019,8731,1008,4796,429,2315,323,1132,557,1115,789,3333,717,7017,803,6940,533,7313,1143,9534,1296,9834,545,9684,157,9312,1028,3210,807,3324,840,2879,697,2665,660,3388,687,2764,739,2384,593,2588,641
0500000US22105,22105,"Tangipahoa Parish, Louisiana",121425,*****,58983,236,4669,158,3957,921,4414,896,2665,78,2500,820,1228,802,1041,550,3045,1167,4484,844,3860,207,3711,794,2895,819,4006,791,3788,558,2760,622,1447,531,2530,694,1194,533,855,385,1626,574,1029,359,808,378,471,291,62442,236,4352,346,3892,974,4289,973,2429,114,2841,284,1144,420,1224,768,2999,974,4356,149,3823,154,3607,863,3500,906,4045,2,4455,205,4497,681,1082,482,1912,595,960,578,782,403,2899,657,1157,447,1123,489,1074,524
0500000US22109,22109,"Terrebonne Parish, Louisiana",111861,*****,54941,804,4520,692,3573,1012,4048,997,2197,359,1734,412,774,443,295,282,2965,564,3841,400,3356,447,3797,920,3698,893,4466,648,4089,673,3773,523,869,390,1448,535,1105,428,1083,334,1303,429,1262,349,440,226,305,318,56920,804,4415,637,3878,745,3678,822,2762,372,1792,444,979,505,422,259,2713,719,4056,592,3316,527,2965,809,4960,842,4097,558,3579,396,3947,579,1113,457,1279,433,971,424,1466,481,1402,487,1287,430,909,369,934,456
0500000US23001,23001,"Androscoggin County, Maine",107623,*****,52442,449,3290,242,3956,743,2629,743,2210,208,1647,210,878,440,361,236,2040,508,3178,279,3174,211,3302,643,3764,677,4498,446,4223,201,3653,644,1225,520,1763,513,1131,369,920,364,1774,394,1174,336,1274,394,378,245,55181,449,3569,400,3041,727,3224,700,2058,169,1610,250,596,311,1315,554,1396,556,3553,324,3268,171,3790,761,3551,712,4442,199,4064,90,3696,610,815,313,2426,582,1464,491,1013,357,1745,465,1119,703,1279,332,2147,682
0500000US23003,23003,"Aroostook County, Maine",71720,*****,35144,205,1782,121,1373,283,2719,316,1565,194,1015,130,176,149,632,279,1060,297,1682,96,1671,230,2291,442,2054,399,2891,160,2900,230,2747,452,956,288,1672,405,649,250,1112,284,1647,291,1326,332,930,275,294,209,36576,205,1622,101,1910,520,2105,523,1313,52,883,98,555,255,519,289,953,438,1698,86,1903,239,2106,465,2116,458,2830,188,2953,126,2744,481,1105,390,1664,433,617,237,1624,298,1512,310,1562,384,1440,367,842,335
0500000US23005,23005,"Cumberland County, Maine",281457,*****,136322,648,7158,402,8379,1051,9227,1062,5368,283,3995,337,1506,515,1583,665,6310,985,8810,548,8056,416,9108,1154,9601,1260,11333,464,10736,244,9924,1038,4000,765,4556,854,2564,630,3218,623,3808,617,3260,531,1788,441,2034,504,145135,648,6885,345,7883,1030,8426,1008,5058,240,3856,285,1841,705,1785,867,5586,1211,8604,306,8733,586,7484,997,12318,1119,11731,292,11928,399,9891,1100,3769,766,6203,1011,2718,605,3500,721,4696,765,4600,797,4014,823,3626,689
0500000US23011,23011,"Kennebec County, Maine",122143,*****,59348,619,3242,217,3420,720,3563,680,2682,313,1884,368,852,385,1454,591,1538,466,3091,69,3202,121,3553,793,4054,765,4676,33,5082,88,4240,616,1638,428,2873,539,1261,362,1474,407,2003,483,1448,406,897,354,1221,429,62795,619,2766,230,3479,559,3654,581,2219,74,1688,185,1025,567,590,326,2231,341,3238,70,3423,291,3633,810,4606,854,5011,52,5461,226,4977,619,1574,426,2542,564,1198,376,2183,454,1813,357,1811,579,1940,600,1733,532
0500000US23019,23019,"Penobscot County, Maine",153849,*****,75928,605,4183,179,5141,788,3682,847,2691,82,3128,96,2328,816,1600,686,3221,854,5079,388,4043,181,5076,889,4515,781,5559,99,5949,137,5600,645,1431,426,3045,553,1579,427,1379,437,2486,515,1892,394,1541,406,780,335,77921,605,3633,103,4112,793,4466,683,2658,176,3006,196,1981,699,1487,608,3064,745,4509,201,4155,281,4368,767,5420,747,5853,44,6226,117,4759,651,2777,579,3029,601,1249,412,2315,607,2530,657,2190,561,2234,493,1900,567
0500000US23031,23031,"York County, Maine",197216,*****,96147,623,5674,433,6047,903,6017,921,4412,430,2261,215,857,455,900,498,3536,629,5163,412,5219,203,5887,945,6926,905,8091,150,8451,249,6935,762,3480,737,3156,559,1763,604,2799,607,3029,724,2631,621,1964,547,949,394,101069,623,4872,421,5330,1036,5851,951,3999,247,2388,164,935,402,775,398,3604,578,5333,219,5543,331,6029,844,7351,818,8398,179,8631,155,7933,935,3705,731,3245,690,1544,538,3140,737,4013,823,3482,864,2193,799,2775,788
0500000US24001,24001,"Allegany County, Maryland",75021,*****,39518,483,1637,289,1720,501,2050,494,1411,291,1452,759,801,486,878,472,1835,638,2798,362,2900,388,2248,531,3254,565,3011,213,3031,294,2202,505,826,378,1551,429,919,315,994,347,1444,334,1027,322,972,237,557,240,35503,483,1518,98,1617,543,1745,565,1281,199,1456,413,426,326,624,311,1395,470,1865,113,1640,67,2028,567,2092,462,2548,186,2524,111,2374,510,642,273,1758,508,808,323,1215,470,1841,408,1447,405,1834,435,825,396
0500000US24003,24003,"Anne Arundel County, Maryland",539198,*****,267362,633,18288,354,18222,1535,16820,1565,11365,496,7270,501,4846,948,5317,1247,9658,1193,18833,407,17413,103,16155,1875,20673,1725,21569,721,20529,712,17388,1374,5622,1052,9716,1365,4274,968,5829,1041,7219,1068,4674,815,3147,762,2535,642,271836,633,16399,274,17386,1793,16752,1742,10083,449,5338,303,2725,954,3981,1017,10035,1269,18345,161,17580,86,18612,1699,20004,1669,23057,491,21162,518,19026,1418,6690,1008,9118,1126,5034,939,5286,878,8871,1074,6886,943,4333,836,5133,1002
0500000US24005,24005,"Baltimore County, Maryland",805709,*****,380598,661,24442,217,22163,1465,26765,1481,15992,402,12768,614,5466,1291,5082,1107,16813,1575,25863,220,24146,175,22109,2020,26260,2035,27918,355,28841,375,26045,1621,9358,1328,12137,1171,5113,1050,9200,1054,10984,853,8524,1176,7284,1134,7325,1639,425111,661,23391,2,22102,2128,25350,2079,15870,491,13184,654,6718,1392,6604,1364,15773,1705,27992,2,25917,108,23339,2141,30681,2160,31548,134,32760,137,28669,1979,10464,1428,14251,1630,7512,1162,10215,1349,14531,1684,12816,1539,11519,1623,13905,1681
0500000US24009,24009,"Calvert County, Maryland",88936,*****,43607,302,2449,317,3327,715,3875,609,2129,179,1323,469,652,405,721,538,1315,544,2023,190,1864,171,3040,724,3293,807,4120,335,3558,255,2761,630,1122,497,1514,508,1514,432,527,261,965,348,913,432,476,282,126,152,45329,302,2379,290,3598,793,3359,776,2121,269,808,438,517,380,373,268,1814,597,2185,268,2754,567,3315,642,2865,664,4375,110,3903,143,3166,576,951,458,1674,518,796,346,1322,617,810,348,792,423,1001,460,451,281
0500000US24013,24013,"Carroll County, Maryland",167241,*****,82351,566,4977,554,4861,938,7061,1065,4008,211,2864,426,1449,810,922,523,2734,653,3869,265,3756,333,4053,890,6766,794,7756,377,7240,451,5705,728,2357,639,2608,661,1897,597,1564,484,2277,513,1785,452,1039,389,803,370,84890,566,4411,381,6957,1030,4779,824,4134,240,2130,274,638,362,1631,763,2352,686,4248,460,3842,263,4986,822,6830,848,7506,140,7222,326,4733,832,2419,706,3478,811,1350,350,2361,569,2694,613,2343,591,2056,518,1790,592
0500000US24015,24015,"Cecil County, Maryland",101199,*****,50096,1059,2792,210,3978,840,3666,822,2743,504,1479,395,724,332,629,412,1581,419,3012,545,2570,141,3312,597,3712,706,4297,408,3578,289,3741,708,1232,516,1486,639,725,349,1102,483,1711,557,899,381,971,334,156,152,51103,1059,3484,468,3918,790,2673,753,2250,312,1885,589,631,349,384,274,1726,385,3030,522,2878,262,3979,719,3323,746,4214,309,3782,123,3590,523,1537,473,1328,491,562,338,1470,441,1471,460,1288,543,642,315,1058,564
0500000US24017,24017,"Charles County, Maryland",147086,*****,70853,727,4996,409,5598,1128,5610,1196,3875,241,1754,510,908,483,1188,722,2955,753,4073,291,4136,421,4871,957,5077,967,6549,376,5625,274,4326,708,1661,701,1750,523,832,389,1163,519,2061,535,850,412,470,256,525,264,76233,727,4614,340,5090,888,5470,941,3574,217,2357,632,1172,676,892,482,1812,672,4490,288,4556,426,5954,905,7214,1089,6898,325,5722,366,4482,837,1558,516,2445,652,1179,570,1243,509,1775,554,1345,518,1175,416,1216,601
0500000US24021,24021,"Frederick County, Maryland",234122,*****,114922,551,7530,278,7946,992,9373,1010,5422,345,2890,435,1435,604,973,466,4560,859,6640,517,6305,722,8615,1090,9020,1101,9971,620,9573,665,7468,883,2591,636,3413,723,1736,570,3057,589,1994,593,2416,490,1381,426,613,349,119200,551,7401,247,7293,1111,9252,1123,4996,336,3038,471,1709,732,1524,474,3162,765,6910,682,7403,665,7670,1200,9989,1251,10590,439,9157,410,7917,1035,3180,742,3605,850,1356,466,2682,586,3245,593,2189,511,2230,453,2702,610
0500000US24025,24025,"Harford County, Maryland",245177,*****,119615,1095,7956,648,8366,1315,9033,1365,5383,532,3131,46,1491,779,1872,713,3506,845,7553,653,7263,734,7181,1103,9087,1226,10025,300,9508,229,8395,1024,3293,813,3427,762,2267,688,2782,534,3046,742,2598,505,1278,391,1174,445,125562,1095,6945,648,9152,1324,8422,1217,5237,585,2747,381,1871,753,1758,914,3932,1069,7121,868,6887,771,8620,1310,8654,1161,10848,459,10003,261,9088,948,2749,692,4108,979,2565,530,2566,664,4270,840,3023,622,2339,694,2657,563
0500000US24027,24027,"Howard County, Maryland",288376,*****,141875,636,8848,7,11514,1217,10819,1205,7848,531,3672,617,976,454,875,556,5249,656,9166,367,8413,4,9008,1162,11570,1169,12306,218,11389,200,9463,1068,2953,706,4619,809,2753,718,2567,600,3418,808,2348,422,1170,388,931,430,146501,636,8659,206,11033,1189,9814,1189,6365,531,3052,643,1087,501,1177,528,4176,669,9332,504,9307,2,12106,1317,10954,1376,13294,255,11922,284,9254,1195,3854,959,4805,811,2433,625,2929,739,4192,767,2634,691,1719,630,2403,748
0500000US24031,24031,"Montgomery County, Maryland",976203,*****,468914,443,32932,290,31076,2176,34499,2193,20824,4,10164,3,4313,997,4202,856,18866,1213,32599,2,31815,4,32105,2273,35269,2336,36859,349,36169,262,31676,2024,10628,1431,14085,1785,6805,1004,10225,1338,11717,1297,10623,968,5332,793,6131,942,507289,443,30986,4,31952,2125,31710,2153,19895,75,8756,2,4057,1137,3413,873,19453,1288,33867,241,34865,273,34939,2546,39025,2529,41182,212,39863,64,35807,2050,12570,1412,15245,1710,7645,1042,11615,1446,15005,1426,12299,1293,10040,1102,13100,1094
0500000US24033,24033,"Prince George's County, Maryland",865271,*****,415298,443,29876,96,27555,2166,28517,2182,19104,206,17133,1229,8453,1500,6699,1701,20839,1995,32091,159,29627,170,28336,1799,30019,1792,30533,113,28565,148,23370,1482,10280,1428,10101,1092,5276,890,7700,1064,9395,1233,6183,842,3458,666,2188,548,449973,443,28675,7,29178,2196,25012,2210,17532,206,15500,1174,6086,1239,6354,1184,20751,1606,32746,218,31758,4,31754,2223,33683,2219,35490,115,33536,143,28811,1863,11355,1672,13938,1753,8641,1225,9094,1253,10771,1286,8362,1054,4855,885,6091,1185
0500000US24037,24037,"St. Mary's County, Maryland",105786,*****,52608,798,3971,566,3508,760,4055,778,2440,335,1450,263,569,336,1349,651,1857,632,3554,442,3528,807,3966,973,3138,726,4605,771,3843,378,3005,719,1095,511,1426,443,890,486,1273,440,1064,407,763,265,649,284,610,310,53178,798,3523,582,3817,1001,4029,1043,2355,246,1533,256,718,381,596,396,2132,710,3577,488,3911,535,3025,753,4242,714,4782,269,3525,196,2838,627,1638,669,1306,478,816,484,1036,412,1478,583,528,318,1101,482,672,357
0500000US24043,24043,"Washington County, Maryland",147558,*****,74124,681,4317,383,5890,945,3984,870,2831,230,2241,575,952,558,847,423,2733,770,5164,538,4533,401,4856,1028,6027,795,6598,591,5789,452,5012,630,1285,530,2114,561,1026,383,1068,365,2775,439,1976,586,1019,378,1087,325,73434,681,4691,482,4810,952,4379,979,2817,325,994,465,1061,397,709,361,2977,557,3964,281,4514,465,4485,905,5327,910,6025,264,4945,125,4545,619,1653,461,3014,710,1215,447,2229,625,2634,587,1857,511,2271,571,2318,520
0500000US24045,24045,"Wicomico County, Maryland",98843,*****,46616,708,3284,313,2714,616,3377,646,1307,250,2533,656,1434,718,898,796,1972,515,3026,734,3173,562,2946,890,3081,797,2920,529,3171,517,2823,647,1270,501,1272,517,792,396,1327,389,1071,391,1028,391,579,231,618,302,52227,708,2887,294,3451,730,3602,657,1455,304,2784,562,1302,685,1183,596,2680,820,3159,243,3645,787,3500,883,2674,824,2623,192,3732,235,3534,549,1177,467,1534,489,1093,414,1185,490,1602,472,920,327,1553,364,952,364
0500000US24510,24510,"Baltimore city, Maryland",620583,*****,292446,683,20848,490,18894,1855,16477,1801,11253,400,10363,423,5928,1425,6007,1446,14496,1748,27147,155,22384,316,19296,1954,17597,2006,20770,578,20961,677,15733,1400,7511,1467,8190,1204,5639,1117,5517,1020,5343,1004,5407,1033,3429,851,3256,780,328137,683,20185,269,16752,1454,17616,1453,10914,286,11062,518,5016,1345,7567,1778,17690,1900,30610,265,23880,207,18986,1645,20393,1637,22106,350,23305,442,19893,1515,7899,1312,9853,1494,6062,945,5928,1106,10117,1262,8544,1235,6628,1144,7131,1115
