GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US17099,17099,"LaSalle County, Illinois",112616,*****,55480,284,3429,211,3925,679,3315,679,2529,103,1640,209,720,474,725,458,2364,707,4088,247,3211,149,3659,545,4134,630,4643,207,3975,76,3650,395,1146,362,924,273,846,280,986,289,1921,373,1595,378,885,273,1170,341,57136,284,3519,211,3385,668,3810,668,2346,103,1172,49,1031,493,1017,482,1877,679,3712,44,3003,235,3632,495,3803,522,4407,118,3788,111,3699,523,1042,351,1205,450,1201,366,1707,413,1574,356,1807,447,1540,363,2859,573
0500000US17111,17111,"McHenry County, Illinois",315943,*****,158152,721,11357,342,11889,1165,13303,1359,7273,374,4370,484,2895,937,2319,759,4720,918,11037,144,10312,410,11054,1196,13582,1228,13978,513,11383,438,8113,840,2884,745,4281,781,1724,472,3159,664,3286,629,2405,604,1819,460,1009,424,157791,721,10834,339,11927,1103,11681,1139,7894,431,4092,546,2505,847,2385,807,4287,986,10885,344,9283,321,11271,1301,14818,1289,13022,391,10406,272,7304,787,3084,571,4771,767,2025,554,3426,677,3692,671,3183,665,2572,663,2444,632
0500000US17113,17113,"McLean County, Illinois",164209,*****,80254,676,5291,597,5479,812,5686,786,3363,456,3391,255,1990,1113,2269,1005,5808,1338,6621,601,5677,721,5981,937,4760,910,5457,342,5029,513,4061,605,1231,404,1452,531,599,282,1465,470,1643,512,1071,310,995,322,935,343,83955,676,5025,367,4951,809,5090,722,2709,184,4951,316,2592,728,3310,1595,5214,1267,5905,451,5739,563,5130,812,5337,793,5915,409,5218,379,4727,587,1215,431,1296,466,832,391,1677,371,1872,443,1702,419,1813,447,1735,388
0500000US17115,17115,"Macon County, Illinois",108732,*****,51980,647,3496,386,3282,462,3660,491,2452,413,1848,368,865,489,877,690,2260,637,3026,240,2818,304,2060,689,3702,644,4251,442,3840,313,3686,557,1465,520,1427,515,1309,379,665,289,1652,370,1218,346,1152,357,969,384,56752,647,3335,353,2947,645,3676,631,2254,468,1879,307,464,353,423,267,3020,563,3489,317,3216,425,3336,545,3309,682,4229,435,4156,296,3833,580,1252,415,1770,481,1184,386,955,382,2308,506,2108,545,1767,497,1842,431
0500000US17119,17119,"Madison County, Illinois",267347,*****,129313,781,8112,473,9290,1114,8775,1036,5612,461,3816,338,1618,680,1906,602,5945,770,9656,347,8477,557,7347,1140,9721,1176,10594,536,9478,222,7584,763,3115,714,3171,670,2081,424,2935,484,3148,472,3021,646,1998,536,1913,513,138034,781,8781,473,9004,1271,6976,1253,5490,459,4191,427,1931,709,2244,785,5869,960,9940,196,8501,263,8928,1012,9076,979,10509,220,9974,273,7968,825,2929,560,3696,698,2363,601,2920,574,4631,779,5330,770,3681,704,3102,637
0500000US17143,17143,"Peoria County, Illinois",182993,*****,88230,419,6628,202,5745,870,6943,902,3936,208,3750,620,2168,757,721,499,3531,719,5533,548,5697,269,5343,837,5471,793,6023,526,6738,364,5432,698,1843,433,2661,607,993,277,2144,550,2273,539,2464,477,1143,348,1050,313,94763,419,6405,288,5108,857,6792,842,3664,167,3614,540,1712,887,1839,554,3524,910,5209,464,6005,249,6136,918,5399,856,6657,234,6860,300,6487,638,1345,420,2921,561,1375,484,1886,524,3355,565,3411,696,2478,760,2581,586
0500000US17161,17161,"Rock Island County, Illinois",147329,*****,72016,483,5157,354,5144,751,4143,715,2494,326,2423,312,2051,664,625,393,2718,799,5127,705,4850,669,4304,735,4610,705,5281,431,5474,405,4439,471,1980,540,2020,440,1189,334,1720,414,1978,467,1824,394,1349,410,1116,409,75313,483,4333,343,4381,878,4937,978,2430,304,2203,271,1211,525,762,444,2642,577,5960,851,4817,724,4687,647,4577,763,4929,399,5325,384,4943,653,1597,444,2385,473,1662,426,1786,456,2690,468,2159,483,2367,481,2530,591
0500000US17163,17163,"St. Clair County, Illinois",261316,*****,124702,664,9237,161,10185,999,8473,997,6350,382,3599,90,2359,941,2289,835,4282,965,8969,240,7998,343,7542,1180,9513,1216,9770,285,8850,172,6880,836,2614,536,3147,685,1333,420,1883,441,3548,557,2682,560,2402,523,797,332,136614,664,9198,297,9664,1371,8321,1296,5872,76,3806,603,1201,410,1933,753,5804,796,9831,167,8632,388,8234,1224,10251,1135,10593,265,9974,365,8154,696,2540,561,2672,527,2270,619,2262,591,4406,724,4391,901,3826,823,2779,655
0500000US17167,17167,"Sangamon County, Illinois",194122,*****,92595,417,6438,167,6435,831,6405,840,4190,195,2123,150,1615,837,1148,590,2838,813,7029,299,5228,354,7014,1130,6913,956,7387,388,6568,152,5951,619,1772,458,2675,553,1792,563,2021,562,2304,469,2084,385,1921,411,744,246,101527,417,6387,323,5634,811,6701,726,3998,135,2076,276,983,419,697,385,4640,534,7040,203,5817,363,7063,915,6830,859,7962,176,7751,201,7094,740,1923,483,2839,646,1749,434,2277,554,3409,591,2397,493,2928,581,3332,528
0500000US17179,17179,"Tazewell County, Illinois",131154,*****,64522,316,4238,238,4163,652,4207,636,2670,133,1519,68,1157,369,703,379,2280,484,4869,317,4486,282,3839,764,4713,764,4772,123,4807,177,4747,722,1578,487,1328,540,963,279,1271,302,2285,390,1879,395,1084,356,964,366,66632,316,4091,150,3773,715,4164,702,2531,64,1546,188,1020,449,211,182,2522,465,5178,246,3846,178,4985,642,3495,638,5242,177,4816,114,4473,583,1119,415,2156,541,894,322,1834,469,2633,470,2141,526,1484,420,2478,574
0500000US17183,17183,"Vermilion County, Illinois",81191,*****,40362,852,2902,639,2964,632,2645,839,1859,401,872,265,298,244,1031,661,1960,764,2832,543,2768,528,2432,405,2108,507,3108,455,2625,206,2785,398,842,289,906,286,568,270,791,294,1494,363,1089,337,853,419,630,267,40829,852,2463,449,2855,530,2213,570,1551,261,1120,435,472,408,625,364,989,536,2894,264,2461,395,2648,434,2068,543,3021,368,2979,360,3236,448,682,281,929,304,524,279,1395,382,1617,343,1616,408,1206,362,1265,348
0500000US17197,17197,"Will County, Illinois",673586,*****,337779,211,27618,60,28421,1947,27028,1948,16075,44,9416,245,5616,1295,4628,1069,11883,1523,28071,265,25423,152,26437,2088,26346,2085,26195,361,21389,338,16068,1283,6201,1084,7333,1010,3392,664,5095,859,6319,880,4259,762,2459,561,2107,569,335807,211,25927,104,28322,2016,24420,2017,15360,38,8433,557,3743,969,4882,978,13060,1467,27453,556,24066,85,27463,1900,25605,1796,25088,312,20582,2,18042,1214,5117,1040,6811,1076,3681,779,5680,706,6821,909,6521,925,4768,922,3962,745
0500000US17201,17201,"Winnebago County, Illinois",298759,*****,146901,651,10694,168,11294,982,9801,963,7014,242,3725,511,2495,734,2970,962,5185,956,10639,495,9903,205,9677,1125,11038,1186,11180,710,10043,202,8727,761,3042,627,4139,824,2218,489,2882,511,3458,641,3254,534,1888,466,1635,421,151858,651,9938,155,10095,1099,10250,1094,6159,286,3814,403,1961,632,1716,566,5031,784,11126,144,9344,233,10971,1091,9773,1075,11571,566,11696,670,8436,1013,2838,727,4962,876,2204,677,3366,577,4441,759,4799,683,3565,605,3802,554
0500000US18003,18003,"Allen County, Indiana",349488,*****,172050,633,13994,366,14547,1747,11625,1734,8103,340,5005,603,1735,674,2534,671,6397,1024,11947,693,11299,97,11450,1179,12806,1132,13488,554,12277,340,11228,1035,3509,821,3577,691,2005,522,3119,636,3738,692,3951,571,2101,532,1615,479,177438,633,12890,275,13788,1374,11892,1333,7782,354,4299,364,1956,614,2742,898,6314,1113,11065,655,11031,191,12717,1299,12073,1231,12819,345,13229,490,11592,967,3097,826,4741,735,2049,643,3634,716,5137,718,4667,674,3206,671,4718,635
0500000US18005,18005,"Bartholomew County, Indiana",74750,*****,36317,383,2559,188,2991,595,2133,529,1852,278,691,265,526,360,377,263,1079,337,2622,340,1972,152,2980,617,2583,608,2709,160,2671,283,2376,534,798,342,1095,417,482,307,1005,345,1141,366,815,356,535,370,325,372,38433,383,2630,376,2860,547,2660,565,1583,132,832,173,427,300,530,339,916,352,2328,310,2556,360,2630,541,2645,586,2804,154,2611,108,2271,522,714,312,1589,469,690,282,849,330,1349,420,1078,518,590,303,1291,631
0500000US18019,18019,"Clark County, Indiana",105035,*****,51068,559,3568,337,3277,655,4004,674,2239,429,607,362,317,275,1085,669,1752,544,3827,236,3361,304,4491,872,3794,939,4174,320,3693,406,3578,400,717,311,1296,354,1340,353,625,270,1041,369,968,304,836,299,478,231,53967,559,3426,281,3680,716,3187,807,2041,183,916,92,220,211,675,352,1992,422,3669,284,4127,498,3986,836,3993,758,3998,187,3767,187,4239,517,1006,370,1423,427,1221,479,1281,407,1207,407,1831,399,1323,383,759,287
0500000US18035,18035,"Delaware County, Indiana",115419,*****,55433,638,3127,351,2871,575,3516,692,2365,264,3855,717,1826,590,906,375,2699,628,4082,320,3130,339,2848,558,4013,685,3620,293,3869,539,2943,479,1169,347,1574,442,1227,393,1365,416,1615,445,1179,366,757,312,877,383,59986,638,3149,428,2861,625,3179,614,2311,371,3121,161,2452,673,1736,673,3410,852,3643,154,2942,365,3193,676,3656,703,3763,282,3910,370,3527,687,1288,410,2070,508,1128,437,1203,431,2317,460,2101,491,1710,419,1316,432
0500000US18039,18039,"Elkhart County, Indiana",197942,*****,98283,651,8305,325,8277,968,7766,1009,4667,384,2771,571,1080,434,1315,653,3694,805,7018,711,6647,883,8099,1403,7028,1040,7018,705,6480,422,5419,707,2052,676,1778,541,1336,538,1689,475,2004,457,1696,365,1281,347,863,306,99659,651,8794,374,7799,1064,7279,1070,4323,391,2029,302,1470,721,601,319,3957,738,6854,597,6097,560,6159,1109,8374,1044,6628,405,6766,576,5957,782,1581,467,2940,839,1517,396,1959,503,2272,462,2945,510,1381,352,1977,481
0500000US18043,18043,"Floyd County, Indiana",73064,*****,34854,791,2100,277,2778,578,2128,548,1511,265,1330,379,433,370,592,336,967,336,2179,162,2075,143,1973,580,2658,593,3125,237,2959,356,2255,435,1012,339,912,392,616,292,512,240,1071,313,945,252,551,286,172,172,38210,791,2732,546,2148,649,2381,736,1664,129,1178,389,457,337,307,217,1621,381,2119,207,2163,222,2015,678,3391,657,3058,107,2975,252,2915,449,391,235,1241,370,746,332,638,318,1341,315,1097,356,690,296,942,372
0500000US18053,18053,"Grant County, Indiana",68847,*****,33285,598,2105,301,1363,456,2713,538,1854,464,1891,400,951,420,300,224,716,355,1930,191,1568,72,2094,500,1674,429,2669,263,2630,316,2561,500,825,337,706,275,471,295,868,411,1512,455,1128,361,503,257,253,216,35562,598,1621,130,1604,452,2180,528,1543,356,1871,424,992,503,452,329,1429,460,2108,200,1479,265,1893,416,2288,452,2437,196,2631,234,2332,420,1079,458,1164,402,615,313,1055,364,1508,383,1147,385,1076,373,1058,370
0500000US18057,18057,"Hamilton County, Indiana",261661,*****,128249,539,9894,328,11861,1048,11038,1048,6338,312,2706,267,1727,769,861,418,4824,1208,8454,523,9466,676,9318,1224,11866,1072,10498,352,8736,239,7164,708,2069,683,2498,617,1645,580,1307,453,2455,621,1792,404,1057,319,675,328,133412,539,10686,328,11434,1191,11075,1148,5682,169,2398,390,2149,617,1337,540,4335,602,10217,577,8596,373,11417,1062,10960,1108,10666,297,9078,361,7578,781,1806,587,2719,660,1761,543,1287,410,2872,554,2174,473,2291,459,894,413
0500000US18059,18059,"Hancock County, Indiana",66305,*****,32403,394,2316,102,2334,473,2311,521,1435,265,953,198,367,275,308,278,1285,381,2279,123,1759,21,2100,516,2603,423,2521,160,2444,128,2542,389,651,342,542,274,369,237,1065,296,771,313,811,222,446,230,191,161,33902,394,2271,146,2341,602,2277,588,1479,234,629,61,104,118,717,413,1157,384,2314,18,2228,234,2240,470,2448,472,2653,160,2337,126,2053,528,944,381,1287,469,466,238,1191,399,717,356,672,370,542,279,835,424
0500000US18063,18063,"Hendricks County, Indiana",134558,*****,67578,614,4600,377,3753,623,6474,654,3291,292,1416,265,330,218,579,387,3290,386,5486,365,4474,329,4928,686,5607,681,6188,520,4366,265,4282,535,835,419,1827,477,1016,416,773,343,1780,453,1068,358,735,272,480,345,66980,614,4262,260,4492,676,5410,815,3055,275,1414,204,589,388,665,426,2495,461,5385,281,4317,323,5660,938,4903,871,5451,310,4493,161,4053,576,1288,464,1685,469,679,287,1331,388,1804,408,1515,440,1266,478,768,314
0500000US18067,18067,"Howard County, Indiana",83776,*****,40311,625,2647,237,2816,644,2777,636,2183,415,451,330,577,495,533,440,1369,516,2818,330,3032,417,2582,527,2318,516,3009,200,3044,251,2349,520,908,435,1730,514,566,257,1053,321,1449,282,828,332,1083,370,189,137,43465,625,2823,474,2741,573,2769,930,1638,210,298,261,243,205,546,409,1494,500,2840,334,3050,464,2978,647,2429,589,3622,409,2942,165,2476,575,1553,464,1465,521,919,383,1771,527,1322,450,1158,488,810,442,1578,523
0500000US18081,18081,"Johnson County, Indiana",135951,*****,66666,700,4608,221,4929,920,5157,968,2942,84,1760,232,686,355,1017,401,2847,520,4849,420,4670,408,4728,993,5424,861,5090,253,4674,259,4623,549,782,376,1527,467,993,365,1264,415,1397,524,1043,321,885,298,771,282,69285,700,4104,144,4270,690,5000,675,3499,404,2252,555,904,491,555,411,2714,482,5249,146,4305,190,4626,887,5755,1021,4975,121,4927,339,3203,544,2086,576,1880,472,840,384,2111,538,1463,431,2131,427,1238,312,1198,372
0500000US18085,18085,"Kosciusko County, Indiana",76115,*****,38652,320,2739,328,3354,590,2722,550,1817,155,919,308,440,416,458,275,1031,361,2677,184,3037,379,2588,610,3184,689,2690,54,2684,24,2215,410,943,429,1083,365,495,266,864,268,1013,282,1081,206,186,113,432,191,37463,320,2303,83,2249,577,2759,551,1799,162,817,142,337,237,721,407,962,452,2630,215,2288,180,2341,571,3211,592,2710,31,2464,265,2378,444,977,463,1004,309,626,271,714,271,1345,295,1258,340,621,243,949,293
0500000US18089,18089,"Lake County, Indiana",492104,*****,236709,475,17734,141,17305,1847,18375,1858,11542,195,6374,124,2844,955,3340,893,9258,1069,14882,314,14372,272,14128,1482,16969,1462,18886,123,17793,148,15043,1286,4494,797,7302,1215,3341,744,5525,867,5747,863,5246,700,4087,769,2122,615,255395,475,17412,141,18616,1667,16191,1627,10880,2,6599,244,3170,757,3265,1017,9437,1096,15159,181,14970,164,17178,1367,17031,1390,20298,183,18940,230,17176,1196,5058,908,6983,969,4518,788,5822,812,7292,861,7678,998,6005,886,5717,922
0500000US18091,18091,"LaPorte County, Indiana",109787,*****,56385,554,3677,344,2972,758,4179,783,2744,434,1342,313,927,431,470,321,2184,638,4848,405,3470,266,3487,701,5063,734,4512,364,4073,233,3289,577,1395,499,1462,433,606,262,923,289,1665,367,1438,408,738,279,921,351,53402,554,3489,289,3782,651,2843,632,1791,18,1330,306,589,377,494,328,1577,472,3335,303,3121,358,3899,615,3257,558,4193,316,4161,335,3581,657,1058,366,1674,553,777,322,888,298,2651,502,1608,596,1747,548,1557,462
0500000US18095,18095,"Madison County, Indiana",131312,*****,65482,461,4172,315,4895,650,3683,616,2707,176,1768,316,1217,412,463,309,2624,661,4328,210,4527,382,4429,829,5113,809,4784,314,4387,176,4510,526,1580,447,1693,465,1302,385,1125,334,2419,369,1452,391,1129,359,1175,497,65830,461,3882,318,3201,700,4632,700,2775,215,1860,297,1186,426,462,256,1802,486,3975,307,3798,299,4369,736,4375,787,4446,297,4840,329,4361,560,1544,588,2176,507,1482,503,1794,610,2507,556,2501,533,2214,510,1648,457
0500000US18097,18097,"Marion County, Indiana",876804,*****,426085,679,37358,275,34558,2053,29243,2035,18230,564,10724,169,5263,1044,4870,1058,15024,1192,29265,110,32703,381,33474,2140,34805,2088,33735,245,29478,132,24059,1454,8216,1346,7779,1286,5211,769,6638,931,9142,1072,6780,838,5963,896,3567,771,450719,679,35040,236,32995,2031,28008,2045,19054,601,10655,349,4666,1008,5332,1118,15138,1047,30081,109,33239,265,35985,2300,32060,2308,34627,441,31080,452,25439,1378,10343,1317,9611,1216,6574,1105,7913,1032,12591,1218,12069,1068,9669,1082,8550,1056
0500000US18105,18105,"Monroe County, Indiana",128643,*****,62953,728,3440,408,3314,744,2908,704,2091,252,4588,353,3646,1116,4843,1461,3729,1517,5583,621,4237,334,3572,697,3294,708,3749,340,3619,278,2942,430,911,327,1220,392,799,321,395,253,1726,354,1344,336,600,275,403,228,65690,728,2954,358,3129,685,2686,599,2133,389,7903,1249,3653,1352,2118,831,3879,982,5910,568,4112,584,3368,671,3303,686,3998,478,3690,257,2840,589,950,400,1563,436,1013,357,785,335,1742,423,1908,476,821,405,1232,521
0500000US18109,18109,"Morgan County, Indiana",69874,*****,35003,130,2227,265,2940,435,2152,431,1696,96,850,68,288,247,678,386,936,372,2753,79,2092,265,2956,649,2157,649,2787,30,2772,265,2154,408,781,370,1182,348,618,329,572,279,1141,390,545,242,133,126,593,260,34871,130,2184,86,2505,648,2260,635,1542,265,702,265,231,238,633,337,1057,379,2419,265,1994,30,2358,524,2820,524,2776,32,2711,265,2679,467,652,330,882,341,426,232,828,331,1187,345,811,343,473,287,741,385
0500000US18127,18127,"Porter County, Indiana",160578,*****,78775,685,4931,275,4514,818,6116,846,3259,298,2309,320,977,476,981,439,3539,563,6038,433,4816,315,5331,927,5364,957,6473,471,5904,136,5100,776,2256,766,2883,739,1326,464,1491,469,1974,474,1191,456,1171,400,831,449,81803,685,5002,379,4660,903,5497,793,4246,500,2252,294,1577,703,1105,642,3383,736,5353,421,4465,401,5380,834,5935,816,6464,287,6281,256,5124,765,2160,491,2481,604,1343,514,1399,451,2420,588,1579,376,1691,417,2006,481
0500000US18141,18141,"St. Joseph County, Indiana",266088,*****,129444,676,10765,383,9293,994,9315,997,5756,338,4993,403,3257,875,2792,684,4126,878,7773,495,7263,731,9311,1236,8411,1147,9730,315,8954,495,7395,857,3059,689,3323,680,1858,625,2237,570,3152,652,3114,490,2045,428,1522,419,136644,676,8603,390,9106,1002,8736,1021,5944,261,6031,638,3632,819,2417,819,4004,824,8039,337,8104,520,8444,1191,8966,1300,9965,320,9638,337,8701,959,3343,664,2455,663,1918,527,3112,607,3579,650,4583,1002,3983,833,3341,841
0500000US18157,18157,"Tippecanoe County, Indiana",163364,*****,85366,445,5529,391,5650,689,4254,687,2880,439,9186,1354,4332,859,3687,849,5348,1128,7858,951,5550,645,4830,852,5078,763,4311,283,4074,199,3449,493,1496,421,1539,469,893,306,1045,433,1632,452,990,370,998,415,757,320,77998,445,4864,392,3782,788,5008,746,2557,264,5047,287,3977,953,2196,636,5250,1043,6276,454,5648,461,4251,684,4552,736,4437,239,4096,107,4172,712,1484,518,1458,539,794,317,1053,333,2202,365,2090,460,1605,395,1199,453
0500000US18163,18163,"Vanderburgh County, Indiana",174425,*****,83270,369,6001,146,5574,1003,5434,982,3868,188,2472,271,1709,604,1304,578,3350,760,5471,514,5282,402,5398,797,5815,866,6495,353,6488,350,4664,772,1525,449,2815,755,1304,403,1235,376,2456,514,1966,462,1181,400,1463,549,91155,369,5715,211,6926,686,3605,680,3194,354,3355,371,2096,714,1356,495,3536,797,5953,395,5439,306,5125,928,6338,950,7075,365,6179,232,5918,708,1999,557,1855,571,1323,442,1936,517,3328,565,2949,555,2479,621,3476,545
0500000US18167,18167,"Vigo County, Indiana",104915,*****,52460,671,3268,279,2087,528,4471,662,2600,395,2286,164,735,320,1675,424,2673,508,3578,361,3472,422,3808,630,3634,676,3523,282,3756,281,3350,498,938,449,1061,425,1015,326,940,343,1057,321,1247,362,837,294,449,208,52455,671,3182,392,2406,614,3419,615,1798,113,2802,443,1251,543,1108,456,2618,652,3294,123,3029,320,2748,578,3163,537,3712,273,3628,230,3418,443,793,309,1477,451,842,380,725,309,2059,424,1748,428,1686,463,1549,409
0500000US18177,18177,"Wayne County, Indiana",68260,*****,32635,535,2146,230,2637,578,1904,525,1281,56,911,492,251,280,333,261,1422,488,1925,190,1992,199,2408,635,2050,642,2483,92,2516,207,2000,489,1025,430,791,296,578,305,926,370,1001,375,726,298,733,317,596,306,35625,535,2411,563,1733,524,2201,528,1306,149,1350,473,793,373,323,308,750,355,1969,117,2083,302,2355,586,2378,492,2565,314,2455,75,2275,463,860,350,1206,410,471,298,1304,382,1233,363,1022,325,1309,408,1273,378
0500000US19013,19013,"Black Hawk County, Iowa",127446,*****,61426,541,4077,322,4330,933,3689,837,2182,157,2040,163,1273,570,1586,703,3972,803,4681,461,3388,237,2626,596,4742,642,4088,343,4592,441,3879,476,965,332,1978,517,652,239,1544,402,1826,383,1050,358,1265,387,1001,351,66020,541,4300,444,3250,690,4270,602,2465,174,2670,220,1919,718,2461,627,2864,983,4474,454,3775,421,3274,711,3823,694,4622,458,4404,78,3912,490,1601,447,1508,421,1424,489,1557,440,1485,407,1896,479,1971,461,2095,491
0500000US19061,19061,"Dubuque County, Iowa",92359,*****,45000,452,3217,232,2988,465,3386,455,2016,107,1391,61,793,559,302,319,2002,636,3057,321,2297,91,2725,566,3322,575,3481,126,3192,12,2700,470,1217,349,1265,387,629,314,906,365,1610,397,1172,287,574,268,758,290,47359,452,2963,310,3170,492,3036,495,1846,226,1604,101,652,311,348,205,2232,374,2619,241,2630,237,2552,575,3341,553,3411,79,3436,141,3046,526,661,275,1624,498,772,307,919,347,1774,381,1579,391,1579,416,1565,365
0500000US19103,19103,"Johnson County, Iowa",125692,*****,62840,533,4238,514,4576,709,2997,624,1895,187,3324,219,1854,724,2732,887,5079,995,5476,477,5099,360,4706,712,3666,741,3846,408,3679,249,2786,573,1162,417,1277,556,660,295,1058,369,823,365,711,346,643,271,553,280,62852,533,3599,307,2956,607,3892,608,1803,230,4553,379,2362,701,2609,797,4243,1033,5606,502,4473,401,3991,780,3734,792,3795,181,3858,202,3790,579,505,321,1363,462,790,284,779,293,1246,387,996,285,899,315,1010,333
0500000US19113,19113,"Linn County, Iowa",205836,*****,101266,1020,7255,364,7294,771,7128,933,4834,449,2882,274,1545,586,1412,521,2939,547,6643,533,6844,408,7564,1148,7897,1178,7921,444,7284,319,6811,688,1994,549,2324,598,1514,383,1412,361,3049,484,2253,423,1557,389,910,309,104570,1020,7233,494,7378,756,6349,811,3986,262,2942,266,1470,613,740,377,3894,645,8108,584,6736,562,8429,1110,6653,943,7571,324,7002,214,6215,804,2083,597,2848,668,1670,420,1985,427,3258,496,3267,641,2296,583,2457,523
