GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US13073,13073,"Columbia County, Georgia",112958,*****,54882,696,3499,440,5082,843,4592,995,3178,385,1914,595,215,250,726,715,2504,463,2829,223,2735,553,4157,845,4126,1030,4655,314,3589,256,3464,606,1178,464,1900,502,1042,402,869,309,1062,358,922,338,290,170,354,197,58076,696,3805,567,4997,894,4134,953,2696,549,1629,523,909,461,769,388,1457,526,3169,591,2628,221,4495,899,5409,975,4797,434,4544,364,3014,513,1586,473,1824,493,873,381,1150,380,1207,420,1361,436,692,398,931,519
0500000US13077,13077,"Coweta County, Georgia",127111,*****,63196,791,5216,590,5105,904,4775,919,2464,240,2206,661,297,325,466,327,2612,644,4332,652,3808,673,5277,897,5382,872,4913,504,4264,245,3832,807,1315,429,1472,560,1392,415,999,425,1361,432,542,249,747,294,419,313,63915,791,4404,637,4737,937,5011,828,3195,256,1474,349,775,424,536,369,2539,721,4021,174,4362,575,5431,910,4561,923,4729,538,4312,159,3855,707,1258,488,1938,620,1319,423,1300,458,1213,468,1419,395,989,367,537,337
0500000US13089,13089,"DeKalb County, Georgia",747274,*****,362568,961,28665,180,25708,2144,22665,2145,13793,734,9506,1435,4903,1301,3812,1306,17287,2312,33679,2,33317,2,32332,2566,27269,2582,27651,737,22415,741,19257,1921,5818,1093,8856,1800,3827,808,5285,909,6347,921,3546,626,3172,846,3458,876,384706,961,27239,295,23731,1854,23399,1807,13690,851,10147,814,5963,1356,3181,1044,15464,1265,32558,164,34176,4,31614,2204,29020,2182,29024,656,25565,656,22133,1628,8268,1411,11248,1522,5631,1100,5731,1152,9082,1162,5408,919,5566,1234,6868,1213
0500000US13095,13095,"Dougherty County, Georgia",95859,*****,44170,450,4055,97,3925,598,2748,599,2168,406,1835,339,1040,492,667,365,2132,466,3448,132,2411,296,2187,557,2771,556,2727,4,2779,75,2331,489,1555,454,832,413,623,285,1013,325,1165,382,1158,398,326,213,274,215,51689,450,4006,141,3589,993,3128,922,1983,243,3322,895,818,325,566,352,2018,696,3652,320,2975,296,2068,522,4127,592,2929,352,3366,296,2803,606,1707,580,1265,419,1090,432,1045,446,1418,445,1246,417,1434,448,1134,442
0500000US13097,13097,"Douglas County, Georgia",129703,*****,62706,461,5015,334,5585,935,5454,993,3274,111,1701,566,982,578,728,411,1750,642,4738,860,3315,768,4766,1083,6381,1106,4730,138,4236,212,2982,538,1342,490,1540,494,1126,434,787,372,1010,339,654,245,348,177,262,191,66997,461,5332,376,5657,1012,4695,1004,3435,151,647,384,1222,746,184,214,3220,808,4299,321,4852,291,5828,1019,5619,980,5616,434,4309,140,3737,716,1158,437,1880,524,877,431,1244,390,1088,386,784,350,797,401,517,336
0500000US13113,13113,"Fayette County, Georgia",106788,*****,52436,619,2816,322,3742,650,4890,685,3755,467,1931,602,1289,584,481,314,1240,487,1059,592,1698,401,3083,766,3951,793,4973,305,4657,188,3789,522,1159,412,2254,583,1207,344,1063,421,1440,417,884,320,605,296,470,265,54352,619,2177,408,2735,693,5332,690,3176,425,1399,312,645,373,875,518,1522,565,1551,398,1802,571,3597,810,4377,719,5414,286,4984,169,3701,598,1781,496,2175,509,978,397,722,313,2046,517,1314,475,1214,372,835,454
0500000US13115,13115,"Floyd County, Georgia",96250,*****,47454,503,3828,465,3878,826,3645,782,1798,262,2164,782,1078,537,873,504,1327,646,2906,467,3105,497,3006,733,3034,811,3593,439,2716,297,2165,538,1036,417,1734,456,685,282,1292,455,1513,455,625,294,526,306,927,355,48796,503,2928,418,3500,581,2951,540,2002,207,1336,142,465,445,672,614,1675,733,3259,276,3261,304,3578,810,2943,741,3218,308,3316,269,2721,482,1184,415,1584,413,1296,514,1030,493,1636,567,1595,553,1035,442,1611,503
0500000US13117,13117,"Forsyth County, Georgia",174520,*****,87578,682,6964,614,9230,998,7158,1000,3385,280,1789,282,746,425,1662,708,2230,769,3839,417,6361,868,6812,1016,8579,958,9285,793,5748,441,3846,742,1273,430,2387,734,1241,437,1280,385,1854,431,1043,290,766,269,100,118,86942,682,6812,628,8550,1020,6671,1010,3202,235,1437,185,282,201,938,620,2243,730,4281,358,5191,407,7307,1090,9936,1199,7584,524,6076,498,4294,692,1662,416,2195,530,1502,461,1403,456,1987,509,1548,412,1148,475,693,437
0500000US13121,13121,"Fulton County, Georgia",1033756,*****,509098,492,36991,2,35015,2466,35611,2482,19624,434,16649,843,6789,1199,6335,1498,23484,2065,45062,48,43658,274,44755,3174,39727,3178,38970,252,33255,31,29492,2119,10314,1972,10110,1952,5547,1121,6700,1152,9559,1519,4642,826,3802,841,3007,819,524658,492,34885,150,36851,2195,31077,2218,19926,422,14690,940,8815,1987,6127,1595,20951,2200,45476,3,45051,238,42119,2808,39481,2812,38777,62,35930,178,31220,2143,11803,1550,13592,1971,6518,1114,8073,1496,10419,1343,7230,1173,7742,1249,7905,1359
0500000US13127,13127,"Glynn County, Georgia",76820,*****,37036,837,2838,472,2991,706,2489,680,1720,581,773,601,230,182,424,264,1350,432,2399,411,1699,314,2941,937,2720,812,2223,394,2870,772,2212,481,772,373,1254,444,885,468,1088,390,1252,496,888,321,572,338,446,221,39784,837,2823,550,1859,428,2959,537,1630,540,1151,588,538,332,488,329,1365,620,2387,660,1943,463,2793,732,2665,639,2482,251,2838,31,2526,683,1181,517,1316,484,786,408,1262,434,1552,647,1490,541,1100,375,650,323
0500000US13135,13135,"Gwinnett County, Georgia",808167,*****,406697,574,36609,231,33677,2779,34982,2722,19352,3,10736,2,5733,1301,5026,1302,13912,1214,27973,93,30626,476,34221,2472,33668,2485,33202,183,27799,272,18995,1382,7870,1522,9306,1227,5171,1050,4387,999,5524,1011,3910,783,2761,794,1257,506,401470,574,34799,179,34499,2000,31395,1963,18836,190,9714,3,4171,1141,4015,1022,14248,1256,24672,2,27722,2,33474,2581,33687,2570,33599,252,27989,221,20712,1654,7390,1172,9235,1253,3945,981,5787,1127,7923,1133,5225,870,4987,1025,3446,730
0500000US13139,13139,"Hall County, Georgia",187743,*****,94919,449,8415,229,7780,1339,7174,1285,4176,165,2167,451,1565,673,1141,563,3558,763,7808,320,7053,301,6330,1015,7815,1011,6877,686,5868,601,5791,759,1430,522,1850,575,1380,568,1969,483,1707,483,1474,364,720,350,871,390,92824,449,7994,248,7401,1297,7189,1289,3657,173,2357,581,1504,647,935,483,3400,757,6831,348,6464,412,6468,1022,6365,1170,6158,620,5455,510,5314,773,2447,705,2046,701,1826,529,1623,447,2592,594,1740,635,1823,702,1235,508
0500000US13151,13151,"Henry County, Georgia",195370,*****,95245,680,8064,349,8118,1147,9205,1198,5535,340,2429,669,1248,747,1285,705,3212,847,5258,239,5977,299,7391,900,8120,925,7939,451,6854,443,4368,594,1548,532,2562,618,1095,515,1803,478,1447,469,656,258,661,303,470,336,100125,680,7394,291,8192,981,8217,1103,5412,359,2433,91,976,415,1491,568,2662,642,6200,349,6657,342,8256,1066,9452,1105,8160,332,6515,329,4897,697,1894,599,2839,678,1319,399,1258,382,2536,554,1408,396,1280,509,677,323
0500000US13153,13153,"Houston County, Georgia",135715,*****,66223,782,5717,597,6352,768,3992,758,3268,187,1117,558,1793,786,1398,785,2731,818,4722,194,3754,673,5575,890,3005,798,5653,279,4438,114,3566,529,1029,403,2074,457,943,407,798,315,1972,472,1277,314,401,247,648,271,69492,782,4518,200,4230,924,5236,709,3210,501,1874,553,1061,532,1437,683,2506,678,5617,200,4619,326,5546,901,3880,928,5509,245,4820,211,3979,650,1038,403,1792,510,941,460,1568,506,2160,554,1727,482,1397,489,827,412
0500000US13185,13185,"Lowndes County, Georgia",106814,*****,52819,601,4456,317,4267,758,2900,727,2148,430,2441,676,983,493,1595,872,4896,1065,4570,206,2550,393,3267,811,4088,807,3164,43,2858,2,2378,458,745,382,1358,506,559,355,908,313,1100,339,794,284,603,314,191,170,53995,601,4032,170,2945,722,4054,868,1831,406,3372,1021,1656,963,1985,801,3357,1225,4345,159,2439,286,3201,638,3160,620,3279,113,3277,172,2683,527,1161,470,1072,408,1100,400,1326,448,1048,336,1241,418,705,253,726,321
0500000US13215,13215,"Muscogee County, Georgia",190414,*****,89887,984,7675,355,6559,1038,6505,1016,3996,272,7189,2226,2526,702,1556,483,5176,877,7213,851,4572,701,4603,731,3770,994,5433,207,5861,246,4823,735,1079,443,3096,742,900,368,1257,413,2503,514,1925,442,1336,339,334,251,100527,984,8115,401,7183,949,5883,946,3982,212,2316,296,1252,577,1060,628,5027,776,8376,190,6386,184,7278,1154,5932,1123,6392,280,6815,255,6176,760,1595,549,2748,716,1882,548,2123,537,2906,566,2788,940,1711,904,2601,1609
0500000US13217,13217,"Newton County, Georgia",99944,*****,48255,473,4043,271,4289,664,4145,694,2396,119,2108,977,857,592,673,419,1931,904,2369,524,2477,462,4879,926,3387,911,3570,419,2680,419,3078,713,750,402,783,421,261,279,816,459,1485,508,949,247,261,194,68,86,51689,473,4077,388,4404,734,3646,733,2231,2,2195,613,760,385,604,318,1049,626,3580,209,3689,259,4626,808,3153,795,3514,90,2960,4,3447,550,647,527,1120,477,844,490,1321,566,1055,370,1470,562,674,481,623,358
0500000US13223,13223,"Paulding County, Georgia",136655,*****,67046,712,5458,198,6042,1087,5981,1054,3197,425,2127,716,852,427,978,538,1963,684,4566,639,4593,583,6331,1329,6608,1175,4973,520,3936,349,2919,698,1022,475,1596,567,363,243,1140,419,1153,430,663,344,432,221,153,151,69609,712,5810,331,4643,1066,7171,1057,3212,414,1728,662,1037,463,593,429,1950,807,5146,817,6054,501,5539,1014,6479,1035,5166,279,3720,279,3383,797,1395,476,1346,511,569,372,1203,475,1661,573,767,335,722,386,315,218
0500000US13245,13245,"Richmond County, Georgia",199768,*****,94014,495,7913,213,7289,1051,6645,1088,3964,296,3223,514,1665,778,1520,640,6879,1055,8539,485,5548,146,4414,925,5751,961,6010,211,6071,130,6071,661,1595,519,1568,483,1417,436,1774,543,2441,491,1779,361,993,335,945,311,105754,495,8019,215,7621,1023,5443,981,4035,341,2872,592,2906,949,1733,740,4461,852,9511,598,6797,161,5637,934,6318,854,7224,306,7101,321,6582,793,1985,617,2792,593,2094,571,2387,627,3088,630,2971,596,1876,443,2301,573
0500000US13247,13247,"Rockdale County, Georgia",84569,*****,40859,711,2752,493,2492,792,3862,763,2026,481,1446,406,655,457,559,533,1161,574,2919,798,2542,718,3089,819,3282,842,3050,371,2607,296,2315,466,826,344,1647,557,882,331,636,318,643,274,735,284,238,159,495,298,43710,711,3618,449,4061,794,2636,768,2707,529,657,426,517,468,953,565,1732,679,2195,334,1910,501,3281,782,3305,783,3503,178,2997,102,2852,518,981,320,1151,394,778,296,1210,355,541,241,719,267,592,282,814,310
0500000US13297,13297,"Walton County, Georgia",87311,*****,42541,611,2400,108,3879,816,3830,761,1844,284,1125,511,549,496,885,525,1521,486,2732,561,2366,304,2696,690,3504,804,3338,331,2735,355,2930,594,542,310,1258,505,1183,368,666,336,977,338,800,264,501,244,280,210,44770,611,2779,333,3382,742,3002,741,2312,448,937,514,823,568,387,268,1791,581,2806,358,2556,336,2961,807,3644,841,3602,327,2770,252,2828,701,970,389,1379,513,726,387,1119,396,1351,544,1003,437,522,313,1120,370
0500000US13313,13313,"Whitfield County, Georgia",93698,*****,46399,668,4532,106,4284,892,3796,909,2057,392,1293,485,989,438,343,251,1568,558,3619,508,2442,487,3320,898,3655,614,3072,514,3052,587,2513,561,635,367,963,414,646,385,648,399,1443,415,617,311,317,231,595,297,47299,668,4277,87,4030,783,3353,866,1971,468,1166,633,534,301,702,406,2064,600,2627,673,3041,260,3575,1009,2578,649,3080,685,3180,747,3073,644,762,385,1394,542,453,243,1033,373,1548,338,1307,518,530,323,1021,562
0500000US15001,15001,"Hawaii County, Hawaii",177835,*****,90758,467,6113,2,5496,862,6267,819,4361,535,3279,812,888,436,782,314,3116,760,6815,231,5340,449,5652,912,4893,988,6463,614,6634,115,7071,868,3686,919,2273,626,1912,577,2212,560,2696,616,2199,532,1204,413,1406,465,87077,467,5549,3,5207,725,4918,722,3045,430,2129,564,1166,566,1106,511,3445,761,5247,261,5356,138,5197,1001,4997,985,7045,486,6309,493,7056,739,2220,604,3563,726,1829,483,2062,464,2881,522,1872,443,2472,685,2406,768
0500000US15003,15003,"Honolulu County, Hawaii",907574,*****,458103,1204,32445,854,26396,1805,28740,1852,16343,531,11418,42,6696,1351,6234,1637,25737,1725,41197,1532,34193,1405,31675,2162,30857,1816,30339,859,29223,801,25757,1653,11813,1513,11394,1214,8405,1261,9030,1133,11459,1194,11240,1083,9536,1007,7976,985,449471,1204,30481,905,23929,1842,27346,1760,15819,749,10418,790,5274,1100,5504,959,18141,1398,33519,1024,29503,1119,27795,1941,31898,1907,30259,600,29342,335,26464,1540,11917,1318,13971,1407,8004,1265,9884,1149,15658,1362,16903,1753,13910,1568,13532,1357
0500000US15009,15009,"Maui County, Hawaii",145203,46,73515,920,5567,810,4929,589,3967,589,2521,460,825,517,1494,794,1020,578,2513,768,6469,765,5013,471,5333,916,5468,845,5109,491,5704,377,4576,753,2464,884,2403,681,1520,441,1260,446,1648,456,1882,416,855,431,975,361,71688,923,4406,808,4336,887,4535,910,2991,490,1831,709,455,338,431,312,2885,590,4462,393,5586,568,5059,928,4512,879,5977,503,5100,341,5302,773,1428,524,2020,668,1483,537,1201,376,2882,502,1397,482,1736,457,1673,455
0500000US16001,16001,"Ada County, Idaho",384656,*****,193602,819,14671,478,13059,1176,15005,1181,8021,462,4525,359,1504,650,2928,902,8921,1174,16361,422,15283,478,16132,1482,12419,1317,14103,545,12837,540,10345,1204,4140,834,6262,1045,3032,728,2748,693,4259,740,3064,678,2021,625,1962,608,191054,819,14518,635,14758,1202,12566,1116,7145,481,4239,353,1949,658,2568,745,7222,1038,15776,334,15580,623,14080,1511,12501,1371,13151,438,13155,465,11822,1194,4266,936,4557,895,2610,579,2766,584,5207,657,3742,785,2472,666,4404,773
0500000US16005,16005,"Bannock County, Idaho",82539,*****,40189,649,3336,288,2835,609,3058,582,1770,354,1556,302,415,320,1055,508,3260,557,3239,324,1749,236,2353,621,2137,532,2569,490,2355,149,3106,506,499,249,908,320,598,271,587,282,1055,312,1119,357,445,308,185,181,42350,649,3533,369,3289,819,2962,730,1466,205,1620,149,543,307,531,364,4189,536,2786,92,2030,317,2564,612,2274,475,2616,324,2840,331,2399,439,528,308,1178,390,614,234,738,292,1212,432,833,427,596,417,1009,481
0500000US16019,16019,"Bonneville County, Idaho",101329,*****,50824,560,5428,494,4105,603,4487,587,2632,453,1226,581,217,247,556,358,2939,665,3814,289,3414,314,3047,503,2717,446,3273,285,3030,253,2844,436,579,258,1458,425,753,353,761,380,1496,550,1052,273,513,263,483,255,50505,560,4678,530,4403,706,3694,580,2347,394,1179,239,266,265,843,541,2245,577,3499,337,3659,328,3168,659,3068,685,3189,251,2915,263,2940,556,1088,352,1376,503,646,253,944,384,1388,418,1013,382,867,375,1090,436
0500000US16027,16027,"Canyon County, Idaho",186615,*****,93432,747,9286,433,8714,978,7127,1018,5363,901,2633,76,1765,661,716,380,3810,631,6982,80,7166,343,6277,1146,6193,1274,5482,451,4963,448,4071,803,2053,577,2383,766,1142,388,1898,506,1779,469,863,321,1480,445,1286,426,93183,747,9001,347,7543,1008,7909,1056,3784,568,2866,767,1430,941,1224,661,3257,1009,7068,366,6827,103,5443,1012,5665,896,5281,432,5942,662,4868,797,1809,553,2748,775,1198,497,1920,540,2146,628,1759,554,1812,735,1683,560
0500000US16055,16055,"Kootenai County, Idaho",139390,*****,68583,638,4650,149,4956,674,4407,739,3107,316,1749,191,940,471,962,545,2521,606,4790,233,4053,130,4169,723,4320,725,4985,235,5070,247,4592,715,2043,629,1881,541,1524,517,1908,557,2187,599,1624,491,952,440,1193,472,70807,638,4685,624,4257,720,4827,860,2888,325,1690,281,651,344,1342,455,1836,493,5138,397,4173,160,3906,757,4722,872,5098,288,5290,334,5512,690,1917,528,2268,612,1766,563,2028,568,1815,516,2367,639,1214,446,1417,544
0500000US16083,16083,"Twin Falls County, Idaho",75296,*****,36951,1224,1856,526,2570,1004,3694,990,1428,383,1261,397,402,328,751,548,1417,689,3083,597,2076,577,1691,494,2943,624,2511,469,2476,459,1532,552,1242,493,960,363,796,372,580,354,1418,468,1083,387,735,289,446,277,38345,1224,3435,514,2493,754,2446,615,1526,451,1675,551,433,378,326,226,1431,582,3214,264,2140,356,2290,675,1785,417,2951,505,1996,446,1997,627,769,412,1237,485,976,550,802,345,1188,382,1827,585,494,306,914,479
0500000US17001,17001,"Adams County, Illinois",67054,*****,32429,298,2309,387,1896,560,2343,511,1407,183,845,493,202,172,538,352,1464,459,2202,243,1893,137,1867,434,2159,423,2388,179,2304,269,2308,457,557,276,1007,333,651,328,671,307,1151,343,955,357,841,405,471,295,34625,298,2046,169,1897,371,2002,363,1250,101,927,131,534,329,334,250,1245,331,2334,199,1737,175,1620,471,2368,462,2662,246,2303,55,2229,531,623,328,1398,391,880,362,741,328,1459,421,1462,442,1225,374,1349,361
0500000US17019,17019,"Champaign County, Illinois",195671,*****,98965,558,5901,350,4650,834,5490,883,3541,332,10492,1137,4841,1349,5048,1340,9168,1658,6516,262,3871,259,6569,891,4567,765,5438,504,5957,466,4860,561,1541,541,2095,473,1218,382,1317,411,2007,459,2308,437,1216,416,354,213,96706,558,6090,350,4028,747,5363,798,3188,367,8213,843,4539,1422,4685,1193,7705,1589,6563,665,4301,519,5157,802,4418,742,5968,434,5480,319,5316,692,1800,532,2373,513,1368,523,1606,490,2754,524,2394,554,1725,389,1672,397
0500000US17031,17031,"Cook County, Illinois",5287037,*****,2572979,326,194333,162,170218,5354,181790,5355,108361,213,73889,324,37913,3687,33528,3092,109766,3691,223877,336,207418,477,187362,5480,178065,5475,183710,329,173305,220,145360,4215,51556,3361,61751,3826,35758,2561,44205,2610,61930,2895,46461,2168,34991,2035,27432,1854,2714058,326,186417,260,164728,5385,173087,5380,104210,218,71239,326,33057,3955,37923,3720,108572,4612,223354,328,208287,433,185717,4960,180155,4981,188940,454,184215,202,159099,4668,60924,2861,73563,4088,47562,2696,51815,2994,82443,3427,67782,2684,56514,2829,64455,2966
0500000US17037,17037,"DeKalb County, Illinois",107333,*****,52495,704,3268,492,2886,526,3665,629,1778,97,3711,494,1849,607,2597,819,5158,980,3454,419,2307,520,3245,779,3157,754,3616,754,2922,191,2647,481,1045,310,871,349,625,275,771,323,1142,337,805,262,465,183,511,269,54838,704,3514,534,3521,664,3048,640,1853,202,4863,765,2328,717,1668,802,5421,1066,3662,416,2394,436,3252,589,2573,532,3287,309,2919,117,2264,515,748,266,1420,431,882,334,1241,422,940,295,1205,442,831,400,1004,473
0500000US17043,17043,"DuPage County, Illinois",932541,*****,462246,588,30463,198,30427,2070,35350,2068,20601,529,13506,510,6623,1327,5205,938,19285,1556,30395,90,28816,757,35403,2285,32951,2283,38503,787,36360,554,30290,1466,10191,1416,11984,1384,7465,1038,9700,1233,10013,1256,7586,798,6650,873,4479,697,470295,588,29363,152,31358,1886,32264,1887,20549,538,12172,588,5951,1270,6777,1761,17285,1893,27470,77,26978,3,32155,1910,34063,1887,39891,121,37806,83,30734,1596,10721,1533,13840,1567,7302,1266,10284,1054,11636,1151,10374,1112,9527,900,11795,1170
0500000US17089,17089,"Kane County, Illinois",511892,*****,259000,574,22292,162,21097,1626,22286,1602,11905,574,7329,477,3077,942,2618,709,10428,1174,16566,560,16912,391,21081,1903,18813,1925,20695,597,17301,348,15671,1501,5038,1257,5646,934,3469,930,4273,873,5444,902,2730,672,2467,640,1862,671,252892,574,21300,4,19680,1842,21079,1843,11971,559,6545,415,3234,1017,2522,961,9353,1046,15075,199,15622,711,17231,1537,19613,1549,19548,428,17330,564,14036,1035,5796,950,6536,1107,4198,936,4247,875,6676,1098,3506,654,3874,712,3920,731
0500000US17091,17091,"Kankakee County, Illinois",113215,*****,55083,604,3527,477,4072,600,3816,609,2703,449,2050,464,1426,696,810,428,2133,773,3500,329,3154,512,3805,681,3802,837,3826,305,4068,486,3670,590,1330,432,1398,388,699,345,1013,437,2009,495,982,266,783,269,507,208,58132,604,4447,475,3776,612,3844,609,2263,369,2097,391,1598,567,452,329,2298,589,3592,382,3214,375,3314,606,3631,629,4514,322,3720,267,4202,508,878,351,1384,419,1551,454,1235,356,1752,464,944,346,1612,407,1814,458
0500000US17093,17093,"Kendall County, Illinois",104821,*****,53099,612,4830,290,4949,816,4692,915,2216,410,1185,284,737,347,635,414,1672,448,3191,246,4752,677,5343,968,4606,727,3924,630,2808,315,2745,469,877,407,665,291,586,325,650,314,880,322,622,295,307,278,227,239,51722,612,4478,239,4468,731,4471,834,2031,345,1651,546,359,267,1098,538,1345,428,3604,428,4422,466,4115,823,4574,812,3214,261,3257,332,2324,555,671,259,1328,403,774,389,950,463,739,331,1005,369,467,348,377,280
0500000US17097,17097,"Lake County, Illinois",712567,*****,357805,333,25833,134,28165,1947,28624,1946,17591,65,13150,249,6045,1277,5123,1099,14528,1452,18144,3,19419,2,26752,1748,25665,1759,29954,269,27523,126,21243,1602,7989,1013,9569,1385,5889,895,5799,870,8269,1130,5796,909,3863,628,2872,714,354762,333,24754,103,28039,1653,26467,1663,16419,2,10443,189,5868,1166,3431,1003,13092,1263,18176,146,18641,101,24158,1810,27932,1805,30399,2,27699,141,22717,1512,6963,1223,9449,1162,5034,846,5872,683,9214,963,6957,957,7190,1051,5848,918
0500000US17099,17099,"LaSalle County, Illinois",112498,*****,55832,1083,4288,685,4265,715,3060,773,2361,175,1218,269,602,436,949,517,1915,592,4237,571,3002,430,2934,703,3837,665,4703,397,4296,193,3570,560,1275,467,2037,593,999,306,1359,361,1623,352,1628,401,526,270,1148,370,56666,1083,3826,791,3771,613,3159,636,2241,177,1333,223,800,377,282,299,1965,492,3661,385,2738,287,3404,553,3311,533,4392,213,4388,257,3536,507,1536,423,1683,458,1383,407,1179,321,2220,441,2000,652,1621,432,2237,523
0500000US17111,17111,"McHenry County, Illinois",320961,*****,161329,739,11075,212,12869,1354,12686,1324,7569,253,4473,431,1971,699,914,662,6647,870,8867,139,10315,595,11946,1462,12453,1501,14268,788,12913,386,8986,995,4085,787,4282,767,2863,577,3068,698,3524,723,2486,499,2036,563,1033,409,159632,739,10638,240,11011,1353,13033,1217,7387,232,4062,281,1244,462,2167,651,5357,711,8539,455,8586,307,10830,1195,13792,1237,14099,695,12246,491,8486,948,4485,993,4706,781,2726,608,3885,610,3459,702,2926,627,2561,771,3407,915
