GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US16001,16001,"Ada County, Idaho",426236,*****,213514,951,12560,531,17574,1827,15499,1824,9394,438,5339,778,3323,1045,2560,1015,8428,1667,15698,691,15391,709,14913,1694,16134,1691,13828,678,14219,717,11441,1431,5305,1059,7516,1310,5030,1381,4542,926,5891,974,4393,886,1801,545,2735,953,212722,951,13004,857,15993,2197,14721,2263,8311,461,5974,740,3185,1145,2244,839,7349,1197,14267,576,14526,241,13667,1659,15887,1791,13645,454,14471,710,14170,1429,5898,1269,5808,1202,4552,1212,4644,963,7881,1137,4688,1109,3720,863,4117,943
0500000US16005,16005,"Bannock County, Idaho",83347,*****,40602,433,2882,164,3292,579,3010,517,1628,145,1266,218,999,363,782,469,1746,389,3446,289,3102,292,2674,490,2128,495,1891,95,2154,93,2427,565,1204,409,1131,427,579,281,1185,371,1262,416,924,282,494,279,396,258,42745,433,3570,466,2882,614,3244,678,1833,349,1228,264,600,301,787,404,1748,405,3316,336,2998,234,3384,627,1838,593,1995,86,2339,174,2271,498,1588,543,1298,395,974,348,1137,362,1205,450,1181,381,837,322,492,229
0500000US16019,16019,"Bonneville County, Idaho",108623,*****,53298,734,4501,470,5058,889,4696,921,2703,229,1196,277,1097,661,422,316,1768,650,3467,363,3770,218,4246,602,2576,683,2752,289,3352,385,2533,518,1347,444,2059,602,956,347,1494,425,1048,372,1119,309,626,268,512,265,55325,734,5102,537,5094,707,4522,654,2196,223,1701,513,710,477,665,433,1424,463,3646,514,4214,516,4597,822,2504,663,2575,185,3061,232,3027,607,1430,353,1757,539,923,377,1151,380,1874,452,1073,317,1105,406,974,298
0500000US16027,16027,"Canyon County, Idaho",203143,*****,100276,594,8030,374,9516,1208,8874,1256,5046,312,2636,475,2107,906,1317,631,3405,850,6495,348,6536,165,5914,1168,7088,1149,5802,206,5922,229,5189,911,1807,695,2914,936,1132,518,3185,775,3301,1119,1848,465,1191,510,1021,449,102867,594,8040,461,7909,1438,8850,1395,4962,417,3019,343,1860,666,1806,674,3142,726,6936,323,7281,398,6031,1175,6973,1136,5822,395,5972,86,5285,932,1489,721,4104,1015,2097,777,2544,709,3199,783,2167,637,1763,635,1616,641
0500000US16055,16055,"Kootenai County, Idaho",147326,*****,73522,730,4417,466,5545,981,5357,1182,3025,284,1917,348,1058,685,817,571,2772,785,4549,324,4360,301,4539,1070,4173,1097,4766,512,4758,216,4988,806,1973,625,2751,784,1347,523,2817,620,3102,710,2526,495,1083,448,882,453,73804,730,3900,288,2736,697,6648,758,2948,356,1720,460,773,540,707,565,2546,727,4618,472,4268,145,3623,864,4953,891,4879,532,5270,283,5122,853,1658,550,3866,984,1786,531,1935,556,4053,685,2499,737,1207,491,2089,754
0500000US16083,16083,"Twin Falls County, Idaho",80914,*****,40442,692,3052,364,3365,571,3221,606,1806,155,1196,481,778,514,819,652,1762,717,2351,362,2664,429,2468,531,2421,554,2261,302,2176,37,2338,535,943,387,1195,428,1054,383,1047,346,1321,472,934,256,450,240,820,302,40472,692,2808,364,3092,823,3253,682,1409,152,1181,537,190,217,589,619,1905,806,2550,344,2777,340,2757,671,2392,696,1983,203,2415,258,2641,485,779,389,1293,460,608,294,1008,466,1762,461,901,308,1376,314,803,295
0500000US17001,17001,"Adams County, Illinois",66988,*****,32827,609,2179,215,2006,512,2335,505,1413,200,697,10,404,249,291,241,1428,410,2071,384,2062,150,2022,386,1647,438,2008,145,2348,74,2084,559,756,355,1736,433,837,322,1167,325,920,322,865,325,651,274,900,302,34161,609,2025,173,1669,375,2416,341,1156,89,689,10,309,305,185,158,1626,220,2237,292,1982,65,2041,387,1560,417,1948,182,2656,225,2402,432,559,276,1551,393,1240,393,1027,328,1206,399,1206,400,1057,333,1414,369
0500000US17019,17019,"Champaign County, Illinois",207133,*****,103104,889,5778,627,4751,834,5931,813,3236,457,7722,693,4169,1050,4933,1077,9147,1533,7973,182,7664,826,5593,1000,4992,910,4867,616,5657,552,5276,865,2406,682,2990,812,1771,433,1579,357,2366,406,2136,386,1443,403,724,272,104029,889,5725,616,5400,905,5664,735,3101,449,6944,727,3700,873,4359,1158,7783,1196,7938,272,7304,572,5790,939,5255,978,5175,474,5423,400,6375,889,1736,577,3437,660,2086,584,1771,478,2529,446,2832,600,1852,523,1850,399
0500000US17031,17031,"Cook County, Illinois",5246456,*****,2542524,401,172294,369,158814,4220,171403,4225,99124,98,65923,126,36585,3311,34911,2979,109941,3814,214574,304,208508,415,184001,5156,170170,5206,166608,433,170401,231,163325,4460,57413,2946,75847,3453,45065,2765,55228,2551,69095,3188,47584,2472,34828,2079,30882,2208,2703932,401,166110,285,167072,4133,154179,4159,96929,87,64230,153,32154,2541,31731,2996,120116,3915,220166,468,211898,480,186724,4827,173442,4777,170742,439,180849,319,173910,4155,68922,3419,88356,4382,51534,3208,68593,3007,88587,3300,67944,2881,54177,2885,65567,2867
0500000US17037,17037,"DeKalb County, Illinois",105462,*****,51900,694,2897,473,3007,634,3269,627,1815,279,2939,408,1622,813,1742,655,4487,913,4340,468,2993,301,2544,565,3090,620,3007,379,3298,401,3032,556,951,453,1420,444,762,310,1229,496,1187,442,1165,544,600,257,504,251,53562,694,3589,387,2401,631,3474,594,2362,407,3299,510,2225,560,1689,722,3234,806,4177,685,3323,455,1941,544,3677,568,3279,506,3115,158,2625,547,1319,560,1351,446,897,442,1169,411,1375,468,750,334,698,298,1593,370
0500000US17043,17043,"DuPage County, Illinois",932708,*****,457227,205,28332,148,29884,2064,33265,2065,20370,4,12567,458,6822,1226,5773,999,16904,1319,29285,32,30579,2,28126,1905,31805,1888,32447,86,35375,51,33065,1525,11835,1187,16213,1475,10179,1160,10061,872,14266,1045,7735,863,6342,742,5997,872,475481,205,26552,84,30715,1596,30219,1626,19335,2,11496,469,5013,1031,5267,896,18859,1160,27770,4,30526,156,28873,1648,32679,1644,33903,4,38077,4,35391,1915,12713,1225,17163,1956,9744,1206,11521,1148,17415,1172,12595,1101,9682,1006,9973,1057
0500000US17089,17089,"Kane County, Illinois",527306,*****,263620,356,17892,2,20466,1866,21471,1866,13915,368,7370,549,2962,848,3901,969,9989,1444,15428,603,17220,832,18202,1653,19092,1689,18998,473,18764,335,16636,1515,5934,1284,7655,1296,5588,879,5722,1113,6467,1053,4596,954,2594,779,2758,723,263686,356,17302,5,22407,1695,17788,1695,11275,275,6676,403,3187,1075,5242,1414,7492,1348,14839,311,16952,3,18150,1959,19134,1942,18273,535,19152,4,16189,1617,6211,1106,8971,1546,4429,854,6847,1105,8656,1122,5010,1016,4734,970,4770,982
0500000US17091,17091,"Kankakee County, Illinois",111375,*****,54362,469,3306,255,4381,765,3533,777,2134,265,1816,277,803,397,445,283,2591,515,3408,242,3428,447,3071,609,3483,641,3407,370,4131,376,4183,599,1685,489,1333,432,771,306,1460,420,2124,346,919,376,1153,383,797,398,57013,469,3362,249,3645,618,3765,602,2602,263,1596,323,633,274,1320,644,2464,631,3261,254,3173,217,2849,431,3987,510,3747,338,4082,321,3771,570,1771,549,1692,404,982,369,1981,540,1794,488,1972,444,1308,399,1256,402
0500000US17093,17093,"Kendall County, Illinois",121350,*****,61067,1184,4401,558,5337,1015,5162,1091,2696,681,1913,776,715,546,301,388,2211,812,3883,961,4018,745,7139,1713,3475,1381,5057,1204,3997,863,3292,753,1021,566,1912,756,1644,651,745,533,696,407,931,403,427,395,94,93,60283,1184,4051,440,5281,1399,4729,1263,2998,793,1365,734,493,531,885,640,2117,896,3031,497,4020,570,5889,1695,5283,1444,3780,469,3762,800,4100,897,1524,722,1242,523,683,506,1394,615,1400,502,1203,609,375,356,678,611
0500000US17097,17097,"Lake County, Illinois",705186,*****,351652,310,21163,24,23997,1848,29346,1876,17326,59,12702,515,5015,1192,6041,1084,15739,1375,19510,114,19971,182,19620,1462,25170,1452,25532,189,27640,121,25490,1596,8157,1059,10978,1344,6022,924,7508,963,10444,1013,5975,778,4114,687,4192,793,353534,310,20603,2,22691,1721,27908,1718,16279,98,10205,720,4261,1010,3949,983,13576,1249,17810,99,20106,41,20941,1544,26084,1521,26514,93,28725,160,26995,1247,8600,1036,10654,1086,6579,915,7829,1039,11772,1175,7588,998,6030,909,7835,1048
0500000US17099,17099,"LaSalle County, Illinois",111241,*****,54656,726,2847,281,3021,680,3840,691,1918,12,1364,279,920,392,445,313,1970,443,3889,331,3558,510,2565,562,3705,558,3714,334,4332,222,3756,700,1882,501,2471,521,1091,355,1477,348,2107,409,1638,448,974,368,1172,464,56585,726,3488,609,3075,652,3799,683,2275,290,1113,236,583,265,681,435,2260,661,2786,207,3477,300,3308,699,2840,508,3384,232,4299,278,4018,674,1833,436,2448,551,1049,344,1589,338,2619,414,1767,434,1470,476,2424,468
0500000US17111,17111,"McHenry County, Illinois",307283,*****,154050,552,9197,475,10918,1391,12231,1557,7740,416,4000,117,1391,587,2720,704,5282,848,8155,315,9213,446,8170,1240,12500,1176,12104,252,13235,444,11940,1041,3813,929,4700,838,3144,786,2683,659,5071,718,3108,596,1400,423,1335,474,153233,552,8081,325,10911,1239,10280,1212,7467,384,3883,331,2207,849,1854,924,4425,925,7226,266,9186,528,8814,1242,11853,1254,12814,450,13352,422,12502,1085,4494,884,3495,675,3209,718,3797,798,5184,744,4017,689,1896,610,2286,543
0500000US17113,17113,"McLean County, Illinois",174061,*****,84735,734,5269,613,5611,797,5310,795,3399,378,3842,549,1831,761,2731,1164,6541,1519,5474,682,5868,612,6052,764,5015,907,4602,262,5374,452,4522,620,2209,555,2280,515,1082,374,1721,419,2564,443,1221,439,1261,451,956,384,89326,734,5333,612,5498,666,5063,611,2806,270,5011,444,1662,521,4309,1740,5803,1695,5416,564,5785,496,5875,965,5272,798,4697,280,5563,250,6168,646,2127,561,1917,403,1423,442,1726,432,2492,442,1567,469,1574,469,2239,551
0500000US17115,17115,"Macon County, Illinois",108350,*****,51675,399,3321,201,3302,540,3405,522,1989,153,1111,136,1337,553,388,249,2214,589,2935,395,3222,345,2408,559,3601,703,2839,311,3680,324,4001,630,1615,619,1875,502,1435,403,1327,415,2224,395,1610,406,925,319,911,316,56675,399,3552,253,3253,624,3224,575,2085,117,1726,352,1116,522,738,379,2220,523,2850,284,3299,209,2662,645,3916,647,3241,64,3896,135,4304,630,1836,527,1936,437,1672,375,1723,427,2028,463,1809,458,2169,506,1420,406
0500000US17119,17119,"Madison County, Illinois",266560,*****,129293,909,8293,574,9035,1133,8058,1182,5300,532,3052,366,1754,656,1479,694,5119,834,8929,294,7925,410,7281,1083,9256,1241,8691,478,9594,398,9994,1067,3102,698,4346,897,3008,763,3042,610,4645,827,3270,628,1852,439,2268,533,137267,909,7479,332,8246,1251,7667,1111,5382,949,3501,361,1342,541,1738,781,5997,813,9035,293,8213,477,6848,1132,9746,1127,9328,463,9961,242,10042,1049,3140,722,5404,917,3159,809,3343,642,5757,962,5350,711,2942,587,3647,719
0500000US17143,17143,"Peoria County, Illinois",187319,*****,91027,479,6826,417,5735,1059,6793,1114,3601,256,2928,567,1268,594,1229,498,3951,793,5658,581,6777,325,6591,829,4542,869,5460,393,5831,426,5951,670,2165,567,3821,700,1943,443,2234,647,3014,604,2445,444,1119,328,1145,356,96292,479,6121,250,6201,1097,5653,1099,3522,236,2534,388,1939,921,2191,884,2846,806,6565,134,6240,408,5924,981,6623,989,5437,217,6067,98,6456,782,2926,670,3261,766,1680,454,2784,554,3819,643,2706,530,2329,470,2468,580
0500000US17161,17161,"Rock Island County, Illinois",146063,*****,72393,531,4692,277,4837,868,4280,968,3337,553,2019,248,1426,430,685,352,2813,552,4496,359,4893,688,4080,735,4853,722,4007,380,4913,5,4964,729,2177,628,2665,653,1173,366,1799,456,3777,529,1783,449,1586,416,1138,332,73670,531,4226,448,4265,706,4192,703,2388,329,1755,240,492,298,1445,537,2696,589,4985,446,4124,417,4955,687,3921,801,4360,469,5050,231,5912,740,1794,480,2753,645,1713,379,3007,505,2612,493,1959,409,2418,507,2648,520
0500000US17163,17163,"St. Clair County, Illinois",265729,*****,127873,554,8534,336,9602,1038,8916,1067,5357,277,3397,402,1498,642,2137,1055,5197,1423,8653,515,8080,216,8659,923,7674,896,8291,207,9718,268,9682,966,3236,880,3628,754,2052,599,3493,678,3770,702,2196,548,2363,473,1740,490,137856,554,8247,355,9222,1353,8867,1318,5258,189,3139,290,1089,576,2965,993,4771,1065,8829,324,9158,350,8560,1054,8211,1089,9194,349,10654,485,8646,1191,4170,800,5531,1034,2287,545,3527,796,5234,840,3572,668,3837,686,2888,651
0500000US17167,17167,"Sangamon County, Illinois",198997,*****,95270,809,6401,707,7381,1093,6252,1073,3326,294,2306,354,673,363,1201,554,4119,821,6183,468,6285,498,5705,880,6065,795,6159,144,7382,323,6695,677,2871,620,3158,660,1977,535,2427,572,3333,577,2725,535,1303,463,1343,357,103727,809,5125,604,6746,1085,6151,1108,4332,322,2443,311,950,436,1359,598,4661,861,5891,568,6642,172,5860,976,6249,974,6546,211,7868,262,7982,803,2831,596,3817,668,2337,535,2867,481,4219,626,3792,740,2084,562,2975,625
0500000US17179,17179,"Tazewell County, Illinois",135707,*****,67536,746,3807,67,4631,891,4750,1025,2886,309,1933,631,527,288,984,518,2105,519,3950,202,4535,253,4191,904,4985,972,4472,303,4787,197,4719,698,2037,597,2060,544,1926,455,2112,431,1821,440,1612,332,1627,401,1079,327,68171,746,3828,88,3853,633,4897,649,2528,182,1395,226,384,364,577,309,2549,417,3599,29,4234,141,4267,683,4790,838,4350,266,4897,263,4660,694,2452,543,2067,529,1970,535,1696,391,2768,535,2521,489,1440,545,2449,586
0500000US17183,17183,"Vermilion County, Illinois",79728,*****,39985,631,3029,672,2303,390,2701,390,1399,223,1545,342,460,270,583,323,1089,339,2592,584,3156,656,2030,543,2368,466,2337,610,2873,404,2292,432,1076,316,1812,382,1217,385,1020,307,1622,419,1088,303,902,328,491,215,39743,631,2553,278,2561,612,2347,559,1654,419,606,73,499,321,521,350,1807,629,2182,294,2241,367,2362,559,1779,526,2449,327,2885,385,2840,469,1293,372,1446,427,847,304,1158,330,2030,347,921,278,1866,370,896,274
0500000US17197,17197,"Will County, Illinois",685419,*****,339667,362,21167,86,25713,1927,29031,1926,17490,71,9516,159,4719,1111,3857,997,14366,1134,18664,49,20607,2,24862,1781,24100,1817,26534,2,26055,92,20870,1492,7608,1177,10601,1318,5878,945,6638,789,9605,1101,5612,786,3784,702,2390,635,345752,362,20515,41,25624,1743,26859,1728,16347,4,9049,743,5212,908,4497,997,11941,1234,17765,4,21435,2,24984,1618,25957,1640,26846,2,26023,2,23088,1304,7627,1064,9492,1228,7623,901,7141,803,9735,888,6638,808,5353,940,6001,955
0500000US17199,17199,"Williamson County, Illinois",67008,*****,33332,860,2057,219,1740,395,2064,464,1426,415,552,182,777,438,225,150,1032,398,2170,244,2164,400,2236,536,2245,612,2397,546,2485,362,2820,408,350,236,1383,401,595,292,823,313,1714,317,838,266,706,275,533,236,33676,860,1937,285,1759,513,2610,489,1120,102,540,182,335,255,108,154,1578,172,1948,36,2089,147,1872,606,2388,463,1914,39,2350,78,2598,486,454,228,1572,434,589,255,1110,359,1815,353,1036,300,1200,391,754,343
0500000US17201,17201,"Winnebago County, Illinois",288542,*****,140684,469,9001,317,10562,1119,9583,1149,6006,142,3302,500,2059,736,1814,779,5631,895,8385,180,8487,210,9229,978,8382,967,10092,585,10010,568,10528,883,3286,661,4929,822,2879,557,4106,734,5125,783,3156,590,2172,536,1960,453,147858,469,8632,225,9584,1199,9676,1189,5778,102,3632,390,1622,507,2193,670,4869,891,8947,176,8903,149,8106,1039,9716,1082,9373,455,11359,537,10555,1068,3714,667,5595,861,2585,589,4693,666,6150,677,4678,843,3773,646,3725,657
0500000US18003,18003,"Allen County, Indiana",365918,*****,178802,500,13819,186,14415,1078,12699,1069,8062,358,5048,592,1715,567,2963,794,7608,974,12096,355,11953,429,11251,1246,11493,1209,11226,344,12111,336,12026,941,4606,725,5123,778,3866,607,3416,591,5185,691,4154,574,1906,513,2061,489,187116,500,12650,181,12266,1201,14312,1187,7817,354,4478,649,1770,624,2726,909,8026,1143,12763,519,11923,633,12296,1211,11706,1156,10841,217,12803,442,13196,1231,4338,933,5713,904,3783,638,5725,775,5276,675,4598,779,3263,620,4847,684
0500000US18005,18005,"Bartholomew County, Indiana",80217,*****,40627,492,2995,545,3095,626,2635,654,1636,177,982,236,647,418,295,215,1521,368,3327,528,2442,336,2559,652,3026,771,2719,258,2476,83,2264,550,1258,435,1544,424,901,348,1181,378,1072,400,833,313,793,355,426,263,39590,492,2423,285,3014,735,2351,545,1330,187,666,187,727,445,383,322,1339,501,3037,610,2347,336,3093,621,1980,479,2374,85,2686,43,3089,502,525,311,1608,528,1190,457,950,304,1451,419,1311,329,908,284,808,293
0500000US18019,18019,"Clark County, Indiana",114262,*****,55450,1002,3651,662,3849,861,3353,647,2355,468,1117,204,811,446,581,332,2854,710,3574,284,3946,542,3082,571,4380,690,3722,477,4054,350,3674,561,1112,357,2279,513,1033,368,2293,533,1280,400,1166,390,965,309,319,252,58812,1002,4304,756,4426,896,2626,763,2285,429,1309,289,415,246,767,335,2395,424,3817,480,4132,453,3918,721,3393,659,4169,614,3740,187,3940,663,1004,436,2849,614,1259,471,2481,530,1641,448,1224,420,1080,377,1638,507
0500000US18035,18035,"Delaware County, Indiana",117074,*****,56840,727,3166,365,3153,742,2804,632,2026,180,3176,371,1070,596,2796,817,3888,854,3760,441,3259,437,2643,589,3554,611,3196,207,3608,294,3638,675,1113,420,1770,640,1585,592,1331,554,1911,528,1805,426,743,312,845,411,60234,727,2637,336,3658,571,2324,638,1994,143,3791,385,2579,823,1947,693,4261,1138,3438,442,2795,226,3041,495,2865,564,3445,243,4024,311,3504,650,1465,528,1951,584,1356,426,1832,533,2367,516,1742,481,1180,433,2038,469
0500000US18039,18039,"Elkhart County, Indiana",201971,*****,98694,831,7935,372,8190,1190,8165,1185,4327,521,2570,640,1373,799,1523,575,3290,821,6554,695,6109,681,7567,1110,5554,1060,6388,790,6631,627,6203,796,2972,722,2262,581,1308,430,2457,492,2672,475,2490,422,1147,382,1007,376,103277,831,7137,369,7434,1039,8715,1023,4601,535,2922,571,1112,579,1712,817,3152,962,6486,546,6790,799,6710,882,6332,962,6073,579,7205,833,5978,814,2218,622,3633,839,2087,481,2133,516,3308,608,2058,516,2536,617,2945,716
0500000US18043,18043,"Floyd County, Indiana",76179,*****,36867,513,2342,219,2369,505,2626,490,1628,234,810,69,338,260,716,302,1300,371,2076,106,2429,270,2073,521,2617,545,3014,434,2751,76,2585,529,1173,445,1326,442,844,277,583,235,1505,344,920,279,385,182,457,208,39312,513,2106,278,2484,653,2806,670,1460,121,975,238,723,351,460,297,1160,325,2433,337,2314,181,2450,545,2525,590,2583,130,3125,319,2929,528,901,341,1776,456,868,401,896,312,1613,386,871,281,588,261,1266,356
0500000US18053,18053,"Grant County, Indiana",68569,*****,32019,612,1596,225,2107,426,1904,453,1215,84,1340,264,645,314,924,427,1499,469,1908,404,1641,251,1557,433,1876,487,2049,238,2271,183,1686,402,1430,409,1160,364,753,361,1006,377,1295,370,897,356,689,313,571,281,36550,612,2200,423,1932,474,2038,527,1259,185,1529,195,846,399,1098,492,1275,579,2027,298,1904,371,1566,513,2229,562,2087,193,2507,278,2526,575,1104,445,1618,545,759,283,1071,489,1893,509,1142,356,821,295,1119,290
0500000US18057,18057,"Hamilton County, Indiana",302623,*****,147608,1092,9899,258,13022,1630,12748,1835,7820,927,3479,265,1058,638,1506,678,4603,722,7265,517,10728,744,11396,1568,11304,1535,11571,538,11006,855,8909,927,3656,769,3196,638,2552,613,2818,624,4064,595,2198,427,1624,534,1186,462,155015,1092,10532,257,12243,1459,12643,1391,7475,831,3003,245,1265,670,436,286,5501,793,8507,596,11412,743,11820,1364,12642,1533,11498,332,11473,291,10185,1081,3257,742,3831,783,2492,595,3062,684,4377,673,2545,614,2122,566,2694,624
0500000US18059,18059,"Hancock County, Indiana",71978,*****,34680,692,1748,187,2977,782,2338,717,1616,18,880,58,526,535,949,568,413,378,2021,379,1962,187,2306,726,2268,644,2446,187,2666,60,2020,697,1168,557,1430,573,1208,508,1049,404,951,412,840,422,532,473,366,294,37298,692,1951,213,2224,662,2856,531,1661,213,938,377,317,293,426,377,1345,551,2184,411,2044,187,1450,675,3387,772,2718,196,2891,212,3120,688,1118,422,753,394,1220,440,1255,400,1038,472,803,410,864,430,735,427
0500000US18063,18063,"Hendricks County, Indiana",156056,*****,77277,1346,4089,158,6308,1086,7043,1533,3138,207,1591,20,1071,675,1301,936,1880,823,3973,213,5973,701,5569,1339,6629,1429,6551,643,5317,106,4483,751,1785,693,2209,619,1454,489,1675,562,2043,520,1416,434,1251,499,528,312,78779,1346,4700,506,5492,1066,6266,1455,3533,349,1815,326,841,597,311,364,2930,881,4230,316,6056,810,5738,1382,6286,1340,5457,479,5364,208,4334,697,2181,589,2663,683,2081,720,1564,595,2405,626,1679,635,1215,525,1638,712
0500000US18067,18067,"Howard County, Indiana",82982,*****,40146,549,2299,210,2901,708,2578,617,1724,260,822,129,243,159,476,321,2043,295,2180,146,2130,146,2682,621,2128,471,2580,309,3231,365,2633,676,1223,420,1581,457,1614,521,1396,335,940,354,1497,580,808,333,437,224,42836,549,2757,332,2095,490,3144,467,1579,171,764,178,291,230,580,397,1242,376,2509,288,2384,263,2099,643,3472,568,2666,156,3069,162,2561,582,1137,377,2333,599,1158,457,1556,404,1569,479,1238,420,1098,418,1535,485
0500000US18081,18081,"Johnson County, Indiana",147538,*****,72068,793,5711,618,6270,1228,4795,1043,3582,388,1800,187,1015,435,663,333,2446,511,3913,187,4438,237,4183,1000,5943,1124,5051,448,5283,390,4090,690,1391,553,2477,678,1399,478,1843,534,2484,784,1560,422,594,289,1137,412,75470,793,5191,635,5502,987,4510,843,3291,311,1960,412,891,442,814,589,2763,638,4613,439,5213,542,5562,1188,4329,971,5002,355,5157,256,4843,871,1696,557,2771,738,1922,594,1494,477,2868,669,2002,474,1217,436,1859,447
0500000US18085,18085,"Kosciusko County, Indiana",78564,*****,39538,502,2512,159,2919,697,3031,590,1602,185,1527,408,454,310,425,299,1538,450,2343,325,2979,473,2942,508,1834,506,2231,52,2692,133,2633,454,971,306,1638,452,886,296,990,313,1397,316,758,265,815,239,421,197,39026,502,2533,276,2182,498,2626,456,1785,382,885,466,626,299,540,244,1925,543,2437,334,2147,134,2430,564,2101,562,2412,166,2773,110,2553,424,932,300,1643,399,986,351,1044,299,1554,328,1351,392,920,356,641,381
