GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US18057,18057,"Hamilton County, Indiana",269785,*****,132672,717,10382,491,13036,1217,9873,1156,6772,440,2978,419,872,634,2157,771,4008,847,9547,512,9359,893,10643,1208,10689,1181,10905,454,9396,404,7102,859,3090,765,2561,602,1567,390,2055,500,2208,522,1586,438,1111,408,775,343,137113,717,10417,491,10222,1197,12774,1345,6009,345,2614,398,1050,728,832,511,6273,924,9895,420,9536,719,11065,1038,10936,1034,11417,555,9280,294,7741,788,3062,698,2213,505,2324,546,1717,473,2224,529,2173,571,1868,435,1471,442
0500000US18059,18059,"Hancock County, Indiana",67282,*****,33048,358,2451,202,2213,397,2440,394,1564,197,1263,753,307,296,133,121,1155,792,2555,180,2001,194,1985,461,2380,442,2571,176,2534,138,1586,443,1285,486,905,406,662,320,953,351,639,288,800,238,365,206,301,203,34234,358,2241,69,2297,502,2410,489,1334,265,764,231,565,375,131,231,1192,404,2758,197,2029,152,2582,488,2075,458,2613,66,2456,154,2680,420,867,296,574,297,591,255,759,260,1221,339,866,253,365,263,864,392
0500000US18063,18063,"Hendricks County, Indiana",137240,*****,68258,491,4101,194,5274,833,4704,829,3487,298,1627,152,567,373,924,501,2606,635,5604,325,4775,491,5099,888,5631,817,5649,405,4948,484,4008,662,1224,532,1656,467,632,330,1973,406,1377,409,827,327,822,276,743,334,68982,491,4707,321,4346,818,6089,750,3026,272,1481,312,575,301,467,288,2808,358,5607,329,4315,268,6124,731,4379,742,5133,146,4822,290,3755,579,1672,567,1788,602,916,373,1545,516,1813,425,1801,437,1116,398,697,411
0500000US18067,18067,"Howard County, Indiana",83381,*****,41124,638,3532,1048,2624,671,3117,713,1718,279,703,378,459,272,388,248,1860,620,2755,298,2435,219,2352,548,2645,531,3016,193,3261,384,2693,481,923,336,1475,426,441,268,1039,348,1691,348,944,306,606,252,447,243,42257,638,2719,369,2182,599,2735,569,1594,276,698,265,836,561,424,226,965,288,2817,272,2444,188,2023,507,3089,479,3195,291,3564,402,2999,441,980,336,1642,425,1023,395,755,415,1780,463,1991,391,911,355,891,325
0500000US18081,18081,"Johnson County, Indiana",139158,*****,68279,861,4831,458,4354,761,5420,814,3466,494,2025,332,1416,502,447,298,3066,993,5138,231,4389,133,4916,735,5028,825,5268,291,4808,191,4376,613,1086,507,1574,446,994,379,1320,407,1546,385,1197,359,1025,362,589,370,70879,861,4903,660,4246,720,5585,748,2843,22,1543,129,967,461,773,437,2385,492,5839,291,5050,729,4594,705,5034,717,5253,130,4711,97,3757,643,948,361,2810,617,759,288,1214,452,2807,427,2410,493,972,398,1476,490
0500000US18085,18085,"Kosciusko County, Indiana",76275,*****,38465,334,2934,307,3110,596,2610,591,1674,104,845,146,109,135,512,331,1851,589,2619,194,3070,553,2462,685,2735,613,2662,44,2966,342,2118,409,853,336,1245,420,1071,359,406,216,897,345,843,273,597,229,276,181,37810,334,2548,253,2319,405,2747,445,1842,252,773,74,537,346,432,415,1062,407,2816,483,2595,413,1853,474,2989,449,2787,257,2574,80,2282,558,774,355,1311,486,851,274,840,254,1034,289,839,391,1084,328,921,349
0500000US18089,18089,"Lake County, Indiana",493800,*****,237441,512,17837,176,17099,1301,18496,1281,11610,212,6708,144,3660,772,2305,836,9041,1165,14874,163,13913,211,15803,1358,15130,1358,18738,364,18306,156,14242,1279,6751,1100,6126,1085,3848,807,4715,736,6721,835,5441,740,3666,657,2411,650,256359,512,16949,197,18180,1236,16332,1256,11095,217,6519,2,3160,876,3191,972,9288,1132,15676,126,14803,176,16582,1488,17255,1461,19809,249,19544,344,17264,1181,6723,1059,6349,812,5149,925,5242,874,7856,810,7631,946,5850,926,5912,912
0500000US18091,18091,"LaPorte County, Indiana",110888,*****,56483,913,3414,499,3120,630,3868,553,2034,75,1675,294,555,282,927,351,2039,340,4645,281,4155,415,4416,721,3878,794,4408,413,4204,277,3796,619,1721,484,1232,411,816,308,1248,375,1514,315,1203,314,969,311,646,252,54405,913,3407,480,3704,664,3730,715,2042,294,1068,201,375,303,195,175,2401,324,3604,324,3110,446,2941,609,4030,613,4029,303,4129,334,4077,556,1016,317,1672,555,1130,294,1308,408,1797,422,1964,503,1390,454,1286,465
0500000US18095,18095,"Madison County, Indiana",131501,*****,65141,378,4303,325,3272,705,4528,675,3039,430,1864,363,601,305,925,368,2123,453,4943,460,4418,434,3617,718,4891,759,4912,393,5091,359,4039,589,1865,517,2220,546,1182,446,1672,583,1986,525,1874,437,1251,463,525,266,66360,378,3798,354,4002,774,4230,746,2665,287,1842,380,455,310,672,371,2553,549,3813,256,4115,404,4471,741,3787,743,4445,256,4742,305,4641,561,2069,629,2308,529,1401,454,1402,556,2623,617,2204,558,1516,490,2606,556
0500000US18097,18097,"Marion County, Indiana",880380,*****,428291,307,37741,179,33368,2144,30751,2144,18861,325,10976,188,5957,1373,4124,1058,15338,1584,27662,218,31906,165,33041,2524,34784,2577,33643,422,30464,87,21604,1456,10058,1204,10637,1281,5366,805,6236,891,9369,980,7928,752,4539,836,3938,694,452089,307,35823,163,31931,2215,29722,2219,17965,160,10521,118,5802,1225,4820,878,14808,1368,28075,112,32715,77,31778,2235,36112,2188,34538,280,32119,230,25904,1727,10945,1159,10288,1355,7206,952,8411,1222,12328,1359,9742,2158,8740,1382,11796,3375
0500000US18105,18105,"Monroe County, Indiana",128992,*****,63138,693,3345,316,2906,598,3436,630,2252,546,6566,1689,3347,1293,1876,744,3939,1160,5692,718,4406,502,3074,678,4400,667,3526,273,3347,134,3177,460,1129,391,1075,333,874,343,1306,390,1022,364,981,280,807,275,655,288,65854,693,3571,399,2832,668,2992,666,1701,77,5699,516,3219,948,2894,805,4995,1086,5812,590,3872,134,4173,843,3172,763,3397,215,3831,334,3298,615,1485,490,1338,497,763,494,1634,425,1158,469,1555,394,1295,537,1168,540
0500000US18109,18109,"Morgan County, Indiana",70668,*****,34679,261,2233,104,2820,428,2069,428,1511,265,809,265,83,100,829,499,994,475,2764,75,2124,32,2838,610,2100,610,2840,131,2772,58,2786,547,755,405,682,374,581,334,867,365,956,394,349,185,459,219,458,212,35989,261,2207,168,2728,748,2256,596,1519,265,701,265,196,171,340,220,1447,279,2802,476,2198,208,2367,500,2625,518,2993,336,2769,89,2323,474,866,368,1071,411,567,296,662,291,1279,321,837,310,565,284,671,283
0500000US18127,18127,"Porter County, Indiana",162181,*****,80137,570,5032,491,5285,780,5801,828,3361,184,2804,362,1294,636,839,536,3270,686,6130,435,4954,392,4547,779,5738,738,5989,434,6624,358,5882,685,2306,549,1750,498,1983,436,1122,380,2046,465,1825,360,686,324,869,304,82044,570,4696,314,5682,966,4669,919,3450,319,2340,205,1615,613,874,489,3262,799,5637,317,4965,500,4956,767,5174,784,6870,512,6722,294,5633,884,1694,533,2969,709,1268,334,1386,420,2936,397,2212,534,1425,455,1609,509
0500000US18141,18141,"St. Joseph County, Indiana",266680,*****,127927,614,9751,233,9539,1079,8975,1099,5276,491,4528,487,2408,837,3061,1216,4940,1278,7909,699,7075,552,9544,1370,8121,1249,9487,676,9036,140,8159,774,3067,623,3014,653,2466,586,1885,508,3387,587,3012,623,2127,617,1160,378,138753,614,9506,335,9392,1248,8682,1259,6390,566,5576,498,2510,893,2481,873,5815,1066,7947,377,7809,684,8887,1153,8442,1184,9705,340,9499,214,9014,790,3313,622,3041,577,1956,653,2668,649,4186,740,4656,764,3999,637,3279,733
0500000US18157,18157,"Tippecanoe County, Indiana",164237,*****,84645,673,5491,438,5136,736,4341,842,3141,387,6530,705,3958,1157,4080,1248,7389,1507,7580,329,5744,594,5275,946,4444,676,4589,449,4080,191,3735,503,1592,475,948,361,1403,424,602,336,1754,478,1403,365,805,300,625,309,79592,673,5470,421,5188,802,4087,779,2616,262,5351,385,3232,871,2869,851,5548,1099,5179,372,5832,496,4038,819,5333,917,4347,222,4513,244,3870,617,1708,536,1444,545,1049,413,1043,387,2062,514,1964,430,1425,370,1424,402
0500000US18163,18163,"Vanderburgh County, Indiana",174729,*****,82323,524,6068,333,5667,855,5550,806,2866,171,2867,378,1148,615,913,435,4427,774,4838,385,5175,465,5799,702,5069,845,6498,433,6489,443,5306,682,1896,428,1811,609,1126,360,1440,388,2772,461,1815,480,1557,503,1226,425,92406,524,6169,380,5160,911,5445,910,3393,647,3623,528,1966,683,1817,645,3288,698,5682,443,5633,438,5458,955,5595,904,6326,374,6976,440,5627,791,2207,690,2340,602,1782,571,2271,536,2863,606,3243,642,3256,667,2286,550
0500000US18167,18167,"Vigo County, Indiana",105968,*****,52956,504,3232,268,2943,592,3360,644,2154,200,2642,497,652,298,1403,715,3467,848,3510,365,3299,237,3830,800,3816,760,3807,478,3736,295,2517,583,1117,435,2036,490,883,336,885,366,1268,337,768,393,695,347,936,453,53012,504,3378,208,2648,548,3193,481,1983,223,2274,394,855,597,1317,598,2552,671,3296,255,2971,182,3449,609,2802,615,3708,366,3652,355,3782,542,1318,389,948,397,1134,409,889,321,1685,399,2470,486,1503,349,1205,427
0500000US18177,18177,"Wayne County, Indiana",67795,*****,32481,461,2083,228,2214,553,1976,517,1447,174,825,84,1044,586,838,451,495,358,1821,132,1578,265,1720,377,2561,425,2980,451,2304,160,1769,420,1102,384,981,331,862,338,839,294,1042,349,875,351,797,395,328,231,35314,461,2382,397,1235,366,2545,387,1490,188,1029,195,618,338,602,337,938,362,1905,92,1746,21,1745,502,3082,539,2500,135,2463,98,2561,510,884,372,871,399,565,262,890,352,1524,414,1064,434,1107,534,1568,657
0500000US19013,19013,"Black Hawk County, Iowa",128347,*****,61177,582,4014,386,3239,696,4315,671,2349,277,2121,163,1187,584,1643,711,4189,715,4376,419,3760,463,2685,522,4366,533,3957,210,4341,237,4300,648,987,340,1802,535,1254,383,1060,327,1580,396,1730,402,1327,379,595,295,67170,582,4926,439,4031,711,3409,674,2324,209,2854,287,1765,551,2275,676,3574,814,4248,560,3724,421,2355,496,4827,693,4253,238,4674,153,4384,601,1503,384,1440,443,856,326,1232,344,2475,372,2573,461,1748,418,1720,465
0500000US19061,19061,"Dubuque County, Iowa",92724,*****,45025,454,3264,222,3583,594,2536,607,1995,121,1401,89,395,269,468,298,2517,480,3189,378,2289,109,2707,502,2927,506,3401,90,3251,226,3059,458,966,355,1269,397,626,312,1068,447,1597,453,1391,334,619,286,507,256,47699,454,2963,161,2566,464,3473,516,1936,240,1852,165,1018,459,488,291,1964,453,2470,276,2505,193,3045,471,2587,451,3484,125,3495,203,2995,499,1218,426,1312,378,1093,315,780,269,1766,367,2053,543,1130,441,1506,440
0500000US19103,19103,"Johnson County, Iowa",128094,*****,63612,793,3687,435,4186,756,3847,628,1991,222,3664,407,2326,855,2120,817,5027,1134,6041,447,5155,350,4035,706,4163,815,3525,98,3702,141,2845,484,1059,344,1803,417,646,251,554,247,1315,297,709,395,692,397,520,295,64482,793,3889,391,4059,843,3212,605,2072,405,4458,359,2479,1024,1994,662,5015,1297,5305,596,5009,432,3696,730,3698,733,3652,164,3901,311,3098,616,1483,480,1739,479,847,329,911,319,1094,337,1350,424,687,320,834,422
0500000US19113,19113,"Linn County, Iowa",208574,*****,102328,1098,6978,503,7458,1120,7095,955,4556,547,2942,201,1575,623,1671,595,3835,842,7064,473,7006,459,7608,1100,7308,1040,7651,295,7019,160,6562,764,2533,696,2121,556,2240,504,2050,454,2221,464,1614,488,1702,514,1519,465,106246,1098,7356,542,7350,1020,6691,916,4151,291,2962,408,1558,590,1592,627,3249,639,7549,594,6598,429,7579,1045,7461,1002,7618,217,7613,552,6924,792,2236,591,2384,637,2099,533,1974,492,3321,513,2117,598,1705,589,4159,950
0500000US19153,19153,"Polk County, Iowa",424778,*****,207265,608,17491,166,16301,1279,15309,1319,8488,411,4791,373,1904,579,1981,817,8413,812,14353,646,14727,538,15604,1349,17184,1443,15730,460,13968,550,13234,1068,4115,706,4423,853,3277,637,3354,633,4505,664,3778,575,2036,555,2299,613,217513,608,16917,151,15764,1536,14175,1618,8596,435,4732,448,3152,881,2863,830,7354,1204,14154,325,15204,372,15925,1734,16245,1737,16001,598,14913,553,12110,1149,4638,998,6753,1052,3051,723,4397,833,5626,878,5403,892,5403,917,4137,764
0500000US19155,19155,"Pottawattamie County, Iowa",89647,*****,44253,341,3359,286,2735,649,3284,597,2225,258,1128,51,437,271,550,333,1621,461,3165,279,3098,336,3166,539,2743,552,3482,203,3215,123,3095,506,683,281,1206,377,551,325,919,352,1290,336,937,312,924,330,440,225,45394,341,2801,131,2553,499,3216,509,1953,103,1295,184,328,213,270,222,1806,284,3106,309,2770,310,2705,564,3260,543,3616,130,3348,176,3127,375,1181,364,969,277,894,349,759,275,1655,371,1782,400,1254,362,746,294
0500000US19163,19163,"Scott County, Iowa",164690,*****,80821,839,6137,407,6255,879,5270,873,3943,663,2202,170,1085,453,975,545,3661,630,4974,339,4503,386,5458,882,5632,772,6041,430,6337,389,5652,636,1728,542,2193,541,1652,489,1983,473,1410,418,1760,409,1340,333,630,252,83869,839,5793,349,5916,1108,5539,1060,3178,394,2058,280,406,299,609,323,4808,731,4781,545,4840,510,5507,881,5741,743,6345,314,6335,426,6012,729,1407,344,2623,622,1554,535,2088,587,2342,580,2348,540,1801,365,1838,482
0500000US19169,19169,"Story County, Iowa",86754,*****,44955,564,2578,362,1949,431,2201,369,1160,19,3776,422,3471,1094,1963,768,5190,1503,3555,309,2892,510,1854,571,2698,581,2163,170,2313,133,1727,379,600,280,1162,315,318,198,506,220,1142,238,734,295,550,218,453,194,41799,564,2265,252,2357,488,1754,472,1118,19,3394,212,2398,669,998,526,3962,871,3153,297,2592,236,1750,522,2361,390,2195,88,2539,265,2115,373,743,263,759,311,661,277,679,237,1056,331,1118,388,905,304,927,380
0500000US19193,19193,"Woodbury County, Iowa",102559,*****,50765,1240,3512,663,3549,653,4429,999,2315,495,1479,336,619,348,1004,445,1619,455,3275,561,3080,523,4548,705,2230,600,4147,419,3970,398,3417,604,1002,463,1252,427,740,294,1314,339,937,320,538,279,1010,316,779,355,51794,1240,4126,657,3342,832,3953,1111,2818,699,1427,252,626,424,656,472,1991,505,3104,445,2612,199,3228,701,2927,794,4124,546,3779,277,2694,400,1113,419,1584,383,785,325,1166,326,1493,384,1576,418,1776,448,894,299
0500000US20045,20045,"Douglas County, Kansas",114748,*****,56399,484,2920,269,2959,599,3031,549,1742,195,3880,634,2326,817,3406,1629,4286,1741,5864,715,4273,199,3765,713,2904,524,3165,316,2948,142,2471,482,1088,393,858,306,499,237,616,270,1282,315,849,418,624,417,643,405,58349,484,3107,346,3672,714,2397,624,1893,309,4298,473,2008,721,3358,1406,4710,1427,5134,545,3882,292,3106,567,3115,703,3537,363,3323,239,2615,535,1053,292,1269,326,933,348,905,366,988,407,1097,432,1254,573,695,331
0500000US20091,20091,"Johnson County, Kansas",534093,*****,263504,407,20345,193,19959,1603,19252,1599,11549,344,6860,539,2773,903,2555,769,11290,1097,18646,43,18298,43,20954,1609,19544,1544,20620,464,18276,317,15527,1209,6609,989,6629,905,4468,718,3430,735,5928,801,3895,674,3510,716,2587,670,270589,407,19248,164,18461,1478,19167,1519,10669,367,5540,449,2972,703,2969,785,10435,1019,17786,133,17949,123,20209,1508,20055,1497,22159,363,20017,358,17721,1210,6341,954,6878,930,3535,720,5297,829,6408,715,5719,605,6100,715,4954,730
0500000US20103,20103,"Leavenworth County, Kansas",75946,2325,40056,1573,2451,498,2382,616,2645,636,1669,316,714,521,1152,618,631,372,1155,522,3597,397,2926,469,3705,637,2496,518,3611,591,3289,377,2426,456,779,319,927,413,655,326,864,274,706,262,700,280,341,252,235,176,35890,1498,2386,498,2958,603,2432,600,1756,452,1069,400,116,202,399,444,1295,560,2029,726,2006,350,3245,673,2476,653,2742,398,2641,349,1931,460,1043,425,794,414,791,355,809,359,533,272,727,313,601,315,1111,524
0500000US20161,20161,"Riley County, Kansas",71069,*****,37251,495,2665,541,2539,443,1444,457,1024,274,3961,1252,1596,698,2280,1073,3778,1224,3484,650,2494,349,2632,796,1578,655,1839,397,1541,269,1367,281,316,217,479,268,322,382,540,396,826,504,184,233,170,274,192,240,33818,495,2274,211,2061,571,1718,606,930,312,2575,1020,2454,924,2118,605,2427,1059,2252,287,2601,356,1559,473,2127,584,1721,257,1382,76,1270,383,815,274,369,265,163,183,383,235,789,299,475,315,537,376,818,354
0500000US20173,20173,"Sedgwick County, Kansas",482863,*****,239880,341,20558,192,19032,1581,18030,1581,10961,255,6752,563,2522,928,2987,678,10703,1126,17400,182,15753,192,16936,1522,15469,1577,18021,441,17151,502,14763,1028,5035,855,4572,780,3196,704,4101,752,5666,772,5284,642,2531,599,2457,584,242983,341,19479,171,17256,1480,17688,1513,10473,329,6199,711,2673,814,2804,789,10385,1181,16582,314,15688,135,16174,1462,16096,1437,17236,276,16778,286,14934,1070,4108,767,5479,964,4117,788,5229,949,6352,874,6904,1029,4890,860,5459,837
0500000US20177,20177,"Shawnee County, Kansas",174709,*****,84588,510,6412,148,6260,807,5724,749,3527,284,2068,403,1113,800,706,484,3540,1011,6256,543,5100,301,5039,834,5712,948,6250,517,6412,504,6074,750,2113,554,2418,564,1493,486,1958,527,2275,561,1917,409,1237,348,984,362,90121,510,6337,213,5787,702,5374,688,3464,294,1728,179,536,362,852,483,4104,744,6807,743,4795,333,6160,768,5964,941,6260,465,6518,459,6147,791,2340,611,2384,674,2235,551,1825,462,2665,554,2814,692,2735,758,2290,585
0500000US20209,20209,"Wyandotte County, Kansas",154287,*****,75367,732,6970,250,6875,899,4915,918,3147,623,2128,787,905,440,895,496,3419,700,5470,230,4885,342,5497,1004,5515,1022,5747,253,5137,365,3684,581,2167,481,1484,494,907,432,1412,336,1316,421,1341,444,865,344,686,254,78920,732,6611,4,5737,709,5777,709,3877,674,2223,554,722,375,1377,514,2570,586,5491,216,5227,173,5046,814,5194,835,5806,415,5458,225,4206,629,2138,594,1779,430,1118,437,1245,398,2404,439,1833,389,1629,385,1452,450
0500000US21015,21015,"Boone County, Kentucky",115231,*****,57363,870,4334,227,4380,692,4661,765,2835,307,1524,207,658,470,409,293,2329,501,4815,568,4163,417,4754,746,4223,695,4298,254,3900,295,3155,388,1146,299,1140,309,901,445,883,367,1174,409,985,262,491,238,205,182,57868,870,4138,288,5015,932,3467,721,2589,303,1088,271,353,339,585,315,2384,438,4654,177,4229,376,4464,784,4522,742,4499,238,3761,74,3904,689,1084,372,1298,480,800,347,1390,402,1027,386,1153,433,650,334,814,377
0500000US21029,21029,"Bullitt County, Kentucky",75028,*****,37402,556,1912,271,3009,524,2321,520,2102,353,691,434,661,520,265,273,1458,546,3177,271,2505,271,2496,578,3012,600,3303,257,2657,271,2531,478,1128,426,672,368,924,340,663,327,796,293,613,235,420,236,86,103,37626,556,2045,227,2294,634,2887,573,1583,271,758,271,243,241,426,347,1421,396,3027,271,2646,271,3159,645,2700,664,2948,97,2858,221,2404,416,631,332,1456,489,665,361,956,394,862,387,505,235,494,361,658,340
0500000US21037,21037,"Campbell County, Kentucky",87038,*****,42614,706,2758,188,2876,646,2884,587,1881,153,2678,998,218,199,139,164,1730,680,2599,271,2654,385,2515,642,3452,503,3581,237,3259,154,2713,461,1143,429,962,384,575,248,876,397,1139,384,974,355,627,287,381,313,44424,706,2719,299,2495,614,2665,632,1681,271,1205,271,945,394,1034,645,1414,577,2677,225,2486,73,2695,609,3615,730,3476,271,3357,143,3406,487,806,314,960,350,996,339,1039,439,1334,318,1224,367,1145,398,1050,435
0500000US21047,21047,"Christian County, Kentucky",79820,*****,40688,862,4169,342,3326,737,4233,847,1661,496,1407,224,1215,469,696,397,2742,509,2064,473,2767,301,3596,692,1758,576,2298,203,1875,159,1700,528,968,403,939,402,496,267,638,268,859,342,364,227,490,275,427,229,39132,862,3474,182,4111,672,3028,607,1456,335,860,311,527,453,396,226,1617,464,2120,229,2957,531,2965,830,2460,636,2329,433,2339,325,2021,445,619,319,809,324,539,278,739,313,1538,460,936,336,518,231,774,297
0500000US21059,21059,"Daviess County, Kentucky",94418,*****,46044,562,3293,370,2853,682,3449,676,1975,157,1718,325,608,344,693,473,1610,508,3072,251,2486,271,3612,643,2753,697,3618,360,3328,146,3455,575,1125,378,895,416,947,322,1373,331,809,232,1182,372,678,354,512,335,48374,562,3244,318,2964,555,2892,539,1988,254,1155,140,336,256,533,328,1820,398,3036,272,2711,97,2862,548,3453,572,3526,162,3724,277,2402,558,1363,468,2039,518,596,371,1405,430,1839,433,1391,440,1801,448,1294,476
0500000US21067,21067,"Fayette County, Kentucky",282114,*****,138361,823,9919,251,8661,1187,7879,1083,4679,285,4702,458,2440,691,3541,800,7141,1070,11025,206,10749,281,10350,1371,11037,1408,10333,580,9514,512,7500,762,3034,716,3343,666,1444,684,2697,607,3227,730,2200,613,1665,403,1281,369,143753,823,9775,341,7917,1156,8736,1069,4964,471,4729,470,3412,870,2182,609,7651,1098,9327,495,10382,601,11195,1344,9414,1375,10691,550,10098,294,9132,775,3521,755,3039,757,2209,598,2881,645,3624,737,4028,684,2085,560,2761,660
0500000US21093,21093,"Hardin County, Kentucky",98546,*****,48888,573,3393,275,3914,638,2877,583,2469,281,1086,810,671,315,818,548,2682,912,3365,278,2618,203,4166,697,3575,855,3637,304,3610,305,3014,591,778,371,1368,475,666,337,1159,390,1058,424,667,343,809,332,488,288,49658,573,3867,331,3150,554,3826,553,1948,223,860,99,684,467,698,396,1433,367,3222,335,2776,337,3884,752,3210,708,4309,410,3872,393,2704,548,1683,484,887,357,570,359,1367,429,1610,523,1276,368,809,266,1013,407
0500000US21111,21111,"Jefferson County, Kentucky",713877,*****,343002,447,25944,378,22715,2172,24935,2176,14737,210,8833,247,5228,1149,3380,889,11791,1035,22267,159,21127,104,25247,1917,24304,1993,27544,305,26047,147,23024,1483,9398,1247,8423,1516,5751,1006,6024,911,9597,981,7362,821,6081,783,3243,623,370875,447,24194,397,22767,1513,23051,1469,14105,261,8034,247,3936,851,4065,959,13698,1369,22830,273,21721,118,24756,1697,25956,1627,28871,344,28795,369,25163,1448,10075,1131,10149,1323,6411,831,9332,1039,12018,991,12341,1162,10231,1155,8376,1184
