GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US13151,13151,"Henry County, Georgia",166871,*****,82332,551,6831,279,7166,854,5798,848,3753,135,2043,635,1497,679,799,622,3733,902,7132,328,7085,303,6870,1161,7915,1324,5906,223,4545,205,3768,729,1512,509,1448,466,761,355,1002,412,1353,369,718,232,386,272,311,223,84539,551,6415,264,6661,1068,6390,1028,3678,109,2086,420,1025,670,1093,542,3613,793,7728,491,7999,527,6792,1037,7725,953,6117,363,4704,206,4330,696,1517,516,1387,460,426,281,1376,430,1389,410,1311,315,538,253,239,192
0500000US13153,13153,"Houston County, Georgia",123176,*****,60144,617,5053,242,4405,762,5228,784,2914,343,1718,501,1107,462,651,292,1078,605,5133,544,4488,609,2980,814,6364,940,4799,421,3507,419,4100,640,658,382,989,679,696,263,1073,348,1389,478,827,318,691,432,296,210,63032,617,4426,124,4742,1065,4054,1035,2823,307,757,574,611,404,325,298,4285,771,5042,432,4384,213,4314,1090,5855,1038,4925,284,4018,245,3772,485,607,302,1363,511,917,362,1109,348,1652,438,1195,444,1396,473,460,277
0500000US13185,13185,"Lowndes County, Georgia",89724,*****,43196,315,4156,385,3033,596,3687,609,1901,297,1182,301,797,303,954,497,2313,594,3620,150,2242,272,3398,648,3426,580,2875,85,2552,96,1874,466,943,424,772,302,651,369,634,272,837,304,733,320,510,287,106,121,46528,315,3434,118,3797,761,2637,756,2008,52,1256,94,993,499,581,239,3185,386,3837,83,3442,276,2892,470,3564,507,3202,176,2698,122,2313,432,664,382,1014,410,675,271,1014,340,847,328,1109,424,867,329,499,404
0500000US13215,13215,"Muscogee County, Georgia",175930,*****,81805,499,7591,247,7778,980,5847,975,4195,398,1607,270,997,403,1527,789,3704,822,5300,145,5586,143,4498,1063,6750,1074,6223,218,5101,173,4484,575,1231,372,1799,474,993,369,1125,331,2282,461,1586,356,800,326,801,300,94125,499,7350,253,7136,1235,6365,1216,4055,236,2196,139,1328,593,1322,613,3817,753,6360,185,6035,219,6416,824,6823,885,6973,246,6436,231,5580,641,1167,406,2340,553,1440,432,1962,550,3024,608,2511,479,1979,565,1510,504
0500000US13217,13217,"Newton County, Georgia",85474,*****,41352,817,3528,115,2458,610,4054,655,1674,301,1870,804,144,191,302,249,1480,757,3875,1064,3653,297,3360,799,3786,728,2712,359,2058,359,1965,473,618,338,1168,422,180,153,680,305,895,271,421,168,351,204,120,115,44122,817,4030,883,2728,609,3644,584,2040,301,1349,1013,547,570,316,234,1748,679,3726,758,4263,277,2963,747,3893,721,2788,164,2264,297,2178,477,840,479,594,270,667,363,439,247,1270,383,1116,374,251,182,468,252
0500000US13223,13223,"Paulding County, Georgia",111654,*****,55788,1265,5061,799,4501,1167,5484,1120,2549,423,899,297,1352,821,100,181,1665,962,3905,187,5713,1072,5535,1251,5415,1080,4385,860,2903,415,2241,506,303,234,1139,450,508,267,632,293,659,317,259,267,456,270,124,160,55866,1265,4454,545,4129,1135,4938,1067,2039,136,1744,876,386,378,715,649,1887,745,4708,665,5699,748,6034,1364,5700,1213,3928,506,2463,127,2539,441,893,502,495,340,654,346,623,335,675,338,455,270,557,281,151,157
0500000US13245,13245,"Richmond County, Georgia",185150,*****,85656,515,8342,294,7343,995,6480,1022,4236,192,2362,297,1040,406,1119,603,3727,770,6499,390,5866,220,6317,956,5089,908,6010,132,5539,142,4383,728,1788,605,1915,461,1045,383,1333,395,2381,455,1219,316,1156,297,467,211,99494,515,7904,326,6588,932,7320,877,4252,124,2572,261,1165,555,1565,907,4195,853,7221,324,6778,285,7547,1052,6256,1067,7148,154,6673,237,4812,848,1344,467,3585,881,1373,443,1576,566,3613,587,3064,730,1410,638,1533,549
0500000US13247,13247,"Rockdale County, Georgia",77375,*****,38537,520,2881,178,2660,572,3047,614,1981,364,906,299,1384,909,448,540,1049,569,3544,963,2188,834,2058,510,3645,761,3203,669,2576,537,2244,474,936,358,891,357,603,322,556,240,817,295,601,216,171,165,148,165,38838,520,2662,164,2468,618,2981,603,1957,398,1639,502,736,533,188,211,1326,581,2079,227,2498,137,3057,552,3289,547,3519,300,2536,288,2417,490,943,356,1199,493,729,260,367,237,879,272,451,250,537,279,381,281
0500000US13297,13297,"Walton County, Georgia",74866,*****,36707,735,2332,262,2897,852,3176,692,1517,286,772,123,390,396,112,194,1911,1312,2011,1438,2882,444,3915,881,2737,918,2791,341,2343,360,2124,527,695,375,959,431,736,356,607,351,783,341,497,287,441,318,79,137,38159,735,2507,424,3580,714,2084,739,1878,488,782,603,441,540,772,658,1318,609,2875,490,2906,549,2843,780,3607,995,2130,297,2732,560,2222,506,675,422,763,329,276,264,837,461,1302,615,699,334,179,160,751,341
0500000US13313,13313,"Whitfield County, Georgia",89734,*****,46013,788,4602,332,2773,749,4488,737,2458,292,1034,426,621,338,408,327,3000,822,2662,572,3032,211,3225,734,3595,796,3110,301,2681,329,2352,593,876,357,1084,396,863,350,770,539,1179,485,729,201,287,186,184,141,43721,788,4435,263,3394,632,2981,658,1475,320,1086,322,346,281,346,265,1724,679,3018,569,3161,170,3235,800,3389,671,2676,328,3276,550,2346,405,897,385,1051,309,449,354,1055,411,1307,380,752,310,844,308,478,190
0500000US15001,15001,"Hawaii County, Hawaii",164437,*****,83038,651,6297,286,6413,967,5587,962,4109,528,1781,426,724,463,2053,729,3647,966,5920,1081,4022,612,4219,868,5428,880,6198,398,6753,503,6083,702,1940,580,2187,583,1201,485,2067,628,1917,461,1567,489,2386,499,539,250,81399,651,4738,277,4945,881,5808,873,3800,486,2116,499,1169,618,449,362,3849,790,5471,519,4044,2,4219,880,5931,767,6294,290,7080,467,5166,687,1972,593,2554,696,918,500,1627,466,2741,562,3161,669,1965,502,1382,413
0500000US15003,15003,"Honolulu County, Hawaii",873177,*****,427895,1006,33678,622,26140,1954,29741,2011,17240,416,10782,163,5576,1220,5100,1100,18796,1300,27811,205,28894,314,27346,2279,35350,2343,31694,558,30274,413,28673,1588,9061,1283,11750,1264,5584,791,7414,1090,11484,1074,12277,1168,8051,1088,5179,830,445282,1006,31666,690,27216,1865,26362,1767,15824,161,9896,50,4234,1152,5923,1064,17897,1530,24904,518,27526,781,30293,1873,33052,1769,33153,849,31843,385,30103,1608,10935,1270,11450,1338,6382,1065,8947,972,15114,1122,18422,1402,13856,1434,10284,1175
0500000US15009,15009,"Maui County, Hawaii",138433,70,70055,686,5097,515,4721,792,4580,791,3146,347,1682,686,743,343,963,501,2718,1110,4491,874,5046,422,4534,970,5824,930,5610,462,5750,562,5010,745,1501,612,1855,629,697,294,1228,303,1653,380,852,329,1073,382,1281,411,68378,684,4316,515,4337,845,4774,836,2631,348,1179,614,832,410,945,672,2946,711,3636,459,4047,390,6039,955,4794,873,5823,471,5089,303,4083,656,1668,627,2572,541,1042,322,1031,366,1918,460,1214,450,2149,640,1313,533
0500000US16001,16001,"Ada County, Idaho",336193,*****,167412,725,12733,426,12004,1167,13358,1424,7154,195,4413,534,2083,750,2162,751,7021,928,12844,674,12928,515,12652,1512,13443,1546,13311,833,11781,471,10063,939,3168,643,3278,663,2178,470,2177,533,3373,545,2703,529,1173,366,1412,442,168781,725,11970,387,12561,1231,10508,1206,7069,224,3613,274,937,529,3143,1224,8043,1274,12748,524,11532,520,12906,1510,14275,1554,13018,428,12116,444,10203,991,3287,841,3107,750,2103,626,2650,605,4434,684,3801,715,2623,620,2134,601
0500000US16005,16005,"Bannock County, Idaho",75817,*****,37326,330,3354,262,3027,771,2836,754,1612,116,1270,162,535,341,357,258,2435,440,2828,171,2401,273,2340,480,1816,494,2966,352,2492,141,2053,424,700,322,866,284,717,319,680,297,753,334,510,230,539,263,239,136,38491,330,3499,231,2589,678,2729,649,1636,150,1192,219,1001,654,1495,696,1581,635,3038,468,2322,179,1997,605,2571,629,2445,76,2544,174,2160,509,367,216,1134,419,286,226,863,367,1010,353,609,332,760,350,663,313
0500000US16019,16019,"Bonneville County, Idaho",90711,*****,45131,570,4180,307,3553,666,3613,710,2335,252,1344,143,755,579,268,224,2322,790,3842,594,2422,223,2290,484,3224,608,3442,251,3020,127,2188,476,778,381,1280,486,553,244,1014,263,979,287,732,311,625,285,372,218,45580,570,3903,318,3507,673,3324,505,2223,233,1128,162,1442,705,288,216,1941,647,3221,262,2666,244,2493,589,3409,657,3284,115,3245,367,2356,471,865,393,1044,330,837,302,866,348,919,247,929,263,890,351,800,306
0500000US16027,16027,"Canyon County, Idaho",161761,*****,80651,401,7461,229,5878,823,7546,899,3816,153,2133,405,1718,809,542,409,3715,922,7208,152,6182,88,5160,806,6215,916,4673,421,5050,481,3404,772,1795,809,1341,469,754,358,1472,742,1644,681,1315,409,768,332,861,390,81110,401,6981,99,6098,841,6614,873,3594,120,1953,324,1282,466,1053,503,3553,700,6998,90,6367,278,4773,839,6176,876,4588,323,5023,469,4011,770,1063,392,1902,757,961,435,1572,390,2001,543,1305,450,1620,500,1622,463
0500000US16055,16055,"Kootenai County, Idaho",126079,*****,62590,476,3916,219,4241,794,4280,796,3554,491,1797,144,1537,651,533,419,2180,662,3903,181,4481,363,4957,985,3605,933,4653,302,4638,351,3591,706,1311,407,2115,653,1256,463,1226,483,1824,583,1286,360,1015,284,691,258,63489,476,3824,279,3187,763,4943,698,2911,272,1388,256,689,445,1209,652,2552,767,4040,196,3989,271,4526,798,4943,864,5156,419,4790,318,4198,702,988,412,1849,666,847,354,1278,406,2158,412,1747,539,1278,466,999,608
0500000US16083,16083,"Twin Falls County, Idaho",71334,3242,34551,2065,2960,446,2241,616,2407,625,1538,348,902,204,560,442,429,356,1313,531,2518,623,1898,546,2584,737,2006,670,2383,447,2632,556,1957,587,377,254,1710,736,597,322,759,436,1016,368,796,341,545,301,423,252,36783,1500,2459,242,2318,607,2862,698,1668,379,1072,211,1089,761,238,261,1882,549,2074,310,2995,461,1856,528,2324,617,2226,492,2263,505,2054,514,756,398,1176,540,889,395,690,316,840,350,1087,370,999,369,966,340
0500000US17001,17001,"Adams County, Illinois",64273,*****,30932,292,2009,156,2197,526,2274,511,1398,28,813,116,322,312,307,256,1574,294,2064,228,1823,86,2263,416,1980,467,2286,266,2157,96,2127,488,763,350,679,428,466,264,931,295,712,259,793,341,655,304,339,183,33341,292,2141,180,2038,534,2053,522,1634,278,671,374,750,440,319,317,1114,459,1933,44,1790,266,1711,506,2851,448,2447,148,2201,266,1728,405,964,345,991,325,509,262,771,272,1476,285,1481,379,841,317,927,321
0500000US17019,17019,"Champaign County, Illinois",168902,*****,83857,568,5423,314,4367,659,5640,698,3016,373,2980,544,2383,993,3672,1771,6500,1675,8757,438,5830,365,5000,806,5326,779,6214,643,4720,291,3945,438,1453,442,1129,323,890,363,1248,391,1923,428,1623,409,1103,371,715,360,85045,568,5817,533,4604,709,4951,711,3055,350,2163,340,2932,1511,2576,953,6745,1376,7430,425,5581,391,4782,926,6859,970,5630,595,5111,435,4154,619,1092,386,1631,465,1037,328,1458,435,2239,413,1937,530,2016,551,1245,460
0500000US17031,17031,"Cook County, Illinois",5206357,*****,2524654,790,203431,77,186597,7291,194849,7326,111641,111,62000,173,34970,3762,32355,3461,101973,4389,181953,207,203223,371,193190,6688,195698,6647,187132,423,162286,515,134052,3944,42721,3253,59008,3135,30899,2286,43123,2550,56490,2766,51432,2297,36300,2023,19331,2168,2681703,790,196112,272,179230,5929,186981,6068,108879,259,60950,263,31445,3021,30788,3006,104428,3615,179948,250,203374,278,192365,6444,203207,6500,199799,332,178021,397,158059,4371,48813,3841,67450,3812,37622,2815,52309,3145,83547,3442,73466,2854,55592,3203,49318,3131
0500000US17037,17037,"DeKalb County, Illinois",89223,*****,44804,884,2728,274,2779,553,3077,640,1715,209,1107,156,646,416,1240,707,5037,889,4161,504,3436,398,2692,650,3203,626,3115,384,2507,177,1607,413,878,370,944,391,92,116,1174,450,841,354,902,324,483,246,440,243,44419,884,2979,490,2727,663,2823,619,1725,171,1056,149,843,377,1877,863,3185,611,3843,447,2903,448,2171,547,4449,904,2740,30,2541,192,2546,484,592,379,452,213,746,319,608,314,1152,430,1132,356,918,315,411,267
0500000US17043,17043,"DuPage County, Illinois",913781,*****,454398,411,32092,74,30931,2181,38107,2174,21274,388,10898,216,4409,1235,5251,1618,17210,1670,28803,687,31953,117,35477,2524,38685,2553,38894,421,33827,522,27770,1700,8383,1583,12412,1353,5592,994,7279,1176,10011,1337,7856,907,4651,600,2633,663,459383,411,31231,38,31202,2007,34623,2015,19711,392,9473,961,4420,936,3835,942,17036,1329,25661,4,31394,89,36242,2123,39357,2157,40817,467,34950,512,28554,1729,8615,1505,12930,1457,6343,1146,7206,1032,12136,1298,10229,1229,7194,868,6224,978
0500000US17089,17089,"Kane County, Illinois",475683,*****,239617,468,21027,229,22477,1780,17107,1780,10498,399,6239,541,4620,1488,3565,973,9297,1555,19121,514,18933,577,17765,2073,20417,2142,17685,592,14149,309,11940,1036,3545,769,4843,830,3146,843,3607,865,3530,710,2822,479,2162,518,1122,402,236066,468,20540,230,19912,1694,17770,1694,10999,399,5228,288,3144,1057,2382,703,9974,1306,18463,622,16980,334,15738,1515,21546,1526,17533,397,14457,321,12352,1119,3695,825,4744,1052,2854,712,3210,795,5499,784,3804,671,3085,640,2157,553
0500000US17091,17091,"Kankakee County, Illinois",103593,*****,50674,591,3704,126,3897,953,4366,825,2718,311,1055,207,628,415,889,549,1829,521,4013,478,3244,445,3007,676,3938,708,3721,262,3431,352,2888,460,1281,463,917,355,618,291,1271,372,1074,338,970,284,724,271,491,211,52919,591,4067,254,3381,578,3549,604,2270,379,1358,340,945,501,467,342,1589,540,3766,433,3492,176,3427,761,4107,766,3865,221,3236,220,3034,548,874,337,1630,385,819,382,685,334,2549,504,2041,478,930,422,838,350
0500000US17093,17093,"Kendall County, Illinois",79322,*****,39783,528,3288,264,3735,532,2328,509,1930,271,1068,361,390,315,332,307,1904,564,3917,380,3258,403,3767,669,2660,552,2897,285,2244,206,1877,472,286,230,1315,561,422,277,540,306,507,280,638,291,257,235,223,202,39539,528,2646,329,2991,521,2753,588,1636,182,869,201,1097,573,820,486,1037,444,3645,295,3303,397,3397,722,3525,704,3088,293,2199,118,1961,530,273,191,1066,582,609,294,414,252,590,228,793,313,500,284,327,252
0500000US17097,17097,"Lake County, Illinois",684726,*****,342025,276,26726,87,27762,1833,30060,1845,16955,77,8320,599,4251,992,4356,1116,12863,1335,22516,135,22845,83,24308,1998,30032,1996,28030,82,23858,266,19734,1259,6329,1206,6747,1085,4029,791,4747,760,7024,871,5140,599,3241,626,2152,458,342701,276,25530,46,27473,1577,27462,1590,16118,266,7750,594,3550,1050,3973,958,11910,1164,21877,156,22557,2,26041,1361,29714,1346,28588,86,24278,266,19291,1277,5486,779,7817,1164,3574,749,5790,941,9183,1014,5928,678,5063,550,3748,553
0500000US17099,17099,"LaSalle County, Illinois",109658,*****,53423,531,3575,161,3672,824,3690,691,2510,299,1724,228,1128,358,160,139,2007,431,3157,161,3037,191,3566,616,4171,625,4630,280,3867,199,3100,536,1061,374,1427,411,445,256,1326,341,1794,368,1856,381,1005,311,515,263,56235,531,3248,147,3044,541,4297,634,2717,409,1286,256,643,358,934,379,1869,410,3340,322,3228,328,3380,714,4971,680,4400,263,3523,29,3403,463,1089,405,1325,448,936,326,1773,454,1665,377,2002,463,1307,427,1855,444
0500000US17111,17111,"McHenry County, Illinois",302471,*****,151451,645,10573,344,11930,1074,13183,1013,7336,288,4038,437,2143,973,1701,656,5351,1048,9937,266,10503,368,13111,1506,13256,1518,12314,425,10795,751,7759,817,2321,659,3673,712,1226,408,2830,577,2811,587,3092,497,906,352,662,339,151020,645,10197,328,10690,1414,12831,1404,7196,312,3410,383,1878,825,938,507,5782,1052,10161,361,10061,407,11507,1232,14958,1223,12877,575,9902,447,7893,802,2253,611,3463,702,1715,551,2220,562,3815,661,2982,635,2216,577,2075,562
0500000US17113,17113,"McLean County, Illinois",146894,*****,72574,712,5347,480,5156,676,4896,594,3084,391,1486,214,646,441,2389,703,5723,896,5676,504,5805,644,4653,694,5511,612,5149,348,4589,275,3664,517,1008,386,1528,396,1109,394,1031,324,1388,387,1378,360,833,288,525,279,74320,712,4957,429,4536,734,4684,826,2519,196,1370,234,3043,1449,1853,812,3857,1228,6452,569,5778,675,5164,704,5043,615,5529,292,4577,178,3830,435,1270,382,1348,347,1373,385,1057,423,1741,436,1587,418,1274,408,1478,433
0500000US17115,17115,"Macon County, Illinois",106433,*****,50894,273,3665,117,3574,516,3796,504,2445,207,978,94,852,524,688,418,1630,604,3144,289,2788,310,2720,563,4086,578,4031,398,3651,170,3784,523,1287,447,1009,361,668,313,1206,391,1752,450,1278,339,1134,342,728,308,55539,273,3446,123,2753,652,4460,633,2214,207,1590,341,853,384,766,395,1589,464,3002,258,3305,462,3802,684,3320,648,4123,291,4155,266,3775,498,1378,479,1467,377,988,438,1350,406,2245,529,1668,413,1634,449,1656,466
0500000US17119,17119,"Madison County, Illinois",258567,*****,125923,685,8652,157,8899,1011,9038,1022,5796,596,3518,630,2233,904,2736,1759,3755,1410,8788,609,8382,513,8681,1317,9402,1269,10056,330,8677,361,8503,775,1876,534,2578,610,2026,508,2282,532,3495,692,2577,529,2305,521,1668,507,132644,685,7999,72,6675,955,9741,949,5508,503,2697,93,2804,792,1692,662,4903,993,9144,204,8655,404,8710,1026,10386,1003,10527,248,9007,452,7356,951,3325,760,3448,849,2233,569,3109,654,4316,669,4075,629,3038,552,3296,573
0500000US17143,17143,"Peoria County, Illinois",175166,*****,84636,449,6557,138,6775,882,6242,928,3611,178,2064,597,1692,598,1390,550,3184,645,5762,610,5318,503,5620,886,5660,802,5826,484,5869,385,5457,670,1375,449,2395,525,1470,433,1784,418,2078,512,2234,341,1756,386,517,274,90530,449,6354,149,5536,1163,6718,1176,3663,221,1991,396,1461,528,967,494,3544,704,5593,197,6146,228,5700,916,6045,914,6702,189,6277,176,6015,835,1621,495,2446,593,1835,432,1890,347,2851,532,3441,572,2493,515,1241,352
0500000US17161,17161,"Rock Island County, Illinois",143140,*****,68395,566,4307,398,5158,770,4260,766,2971,306,2163,380,815,470,842,455,2931,713,4503,329,4016,516,3733,1007,4914,896,5611,539,5434,514,4686,538,941,361,1949,629,1435,399,1338,407,1845,519,2874,550,994,325,675,345,74745,566,5435,403,4709,946,4306,818,3051,571,1733,270,1072,423,905,431,3011,669,4631,468,4205,444,3952,842,5667,782,5534,544,5580,609,5175,634,1754,698,1631,559,1079,352,1591,508,2962,553,2813,636,2158,581,1791,524
0500000US17163,17163,"St. Clair County, Illinois",255072,*****,121422,572,9623,178,8503,1284,9954,1305,6167,190,3412,615,1858,807,1323,596,5416,928,8316,432,8093,545,7949,1182,9580,1148,9394,207,8405,240,6240,847,2061,555,3009,837,1696,513,1952,581,2814,605,2548,528,1964,657,1145,543,133650,572,9189,374,9085,1262,9241,1305,6126,271,3332,140,1669,572,1067,421,6012,681,9247,302,8655,422,9988,1201,9272,1136,10701,298,8952,108,6417,924,2912,916,3386,766,2111,558,2605,615,4260,774,3765,663,3578,717,2080,615
0500000US17167,17167,"Sangamon County, Illinois",189438,*****,90765,457,6391,196,6711,789,6285,825,4375,275,1978,178,1105,418,809,513,3527,729,6660,634,6030,587,6214,939,7061,929,6946,257,7209,402,6104,615,1482,465,2155,514,1254,332,1546,443,2584,470,2045,432,1479,342,815,354,98673,457,6553,239,5595,939,6568,927,3660,308,2502,468,969,439,1247,649,3780,642,5873,429,7307,725,5909,1226,8006,1234,7600,390,7665,494,7529,719,1468,492,2085,531,1499,444,2251,568,3258,504,2475,611,3379,770,1495,525
0500000US17179,17179,"Tazewell County, Illinois",126797,*****,61873,351,4101,151,4530,773,4106,743,2582,34,1534,125,1168,452,337,298,2438,519,3844,39,3920,56,4206,711,4240,720,4868,157,4645,222,4547,535,747,324,1868,466,1171,436,1117,342,2091,452,1984,476,1024,349,805,387,64924,351,3845,143,4278,702,4159,721,2601,120,1393,117,562,310,668,425,2598,446,3931,36,4022,165,4344,577,4781,663,5146,226,4810,177,4539,541,1047,415,1687,480,1118,414,1593,476,2660,442,2665,455,1456,415,1021,374
0500000US17183,17183,"Vermilion County, Illinois",79235,*****,37905,382,2407,283,2893,693,3047,593,1896,243,1046,346,354,227,301,198,1277,346,2529,243,2322,310,1965,452,2709,550,3146,346,2600,254,2326,350,844,320,1216,295,966,388,975,363,916,311,1267,279,539,225,364,230,41330,382,2905,315,2953,611,2362,568,1657,228,872,166,300,240,690,314,1403,535,2436,203,2637,346,2378,519,2860,507,2945,228,2981,261,2262,423,927,345,1449,366,761,358,1411,383,1311,373,1377,362,1397,366,1056,423
0500000US17197,17197,"Will County, Illinois",634183,*****,316396,280,24652,107,24421,2104,27585,2082,15563,304,7729,747,4996,1183,3422,886,13756,1507,25469,437,23861,419,25978,2074,26763,2234,24152,86,19493,154,15474,1269,5585,1150,5887,972,2961,755,4715,811,5397,876,3958,706,3171,587,1408,518,317787,280,23288,3,24633,1999,25012,1993,14456,254,7489,276,4720,1407,4040,1008,12261,1314,25243,369,25097,72,24713,1904,28002,1853,24269,398,19142,295,15715,1325,6096,1264,5560,988,3100,674,4724,832,7420,1064,5359,765,4157,968,3291,663
0500000US17201,17201,"Winnebago County, Illinois",283565,*****,139605,603,10319,373,10355,1098,10781,1162,6317,286,3857,618,1086,640,2215,834,5438,760,9562,172,9950,386,9415,1450,11872,1161,9900,570,9502,442,6929,792,3145,694,4240,697,1705,496,2378,543,4223,635,2879,507,2304,492,1233,350,143960,603,9729,411,9364,1027,10547,1006,6613,361,3108,540,1445,617,1069,440,5979,1042,9539,206,9888,353,9376,1222,11419,972,10568,377,10331,580,8495,818,2768,637,3864,780,2437,586,2492,596,4970,739,3589,738,4170,800,2200,601
0500000US18003,18003,"Allen County, Indiana",338279,*****,165939,401,13175,125,12016,1487,14970,1489,7586,145,3456,233,2224,814,1247,523,8173,945,11446,179,11607,231,11476,1127,12439,1198,12907,459,11872,511,9299,887,3513,663,3514,777,2756,490,2375,561,3123,517,3514,517,1999,453,1252,391,172340,401,13202,159,13118,1470,13575,1491,7795,335,4513,468,2318,724,1719,649,6183,825,10952,142,10192,623,12220,1412,13284,1327,12833,342,11929,489,10309,950,3114,644,3754,776,2798,834,2721,677,4625,705,4822,681,3586,607,2778,529
